user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_29076147,C_801420,1.0,辽宁对外经贸学院,2020-08-18 22:34:14,4,E,781,155,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.026381890218102
U_14668556,C_735164,1.0,华南理工大学,2020-10-26 08:50:06,3,D,211,138,0.0138888888888888,0.0,0.2862385321100917,0.4605504587155963,0.2622478386167147,0.0901515151515151,0.0884135546535511
U_33459885,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:46:30,4,E,781,84,0.0277777777777777,0.0,0.0110091743119266,0.0110091743119266,0.0057636887608069,0.0022727272727272,0.0614897120368981
U_30927122,C_677087,1.0,昆明理工大学,2020-07-25 16:02:55,0,A,476,92,0.1111111111111111,0.0,0.3614678899082569,0.3614678899082569,0.1844380403458213,0.0484848484848484,0.0728719419298958
U_3979594,C_735164,2.0,昆明学院,2020-10-21 14:49:15,0,A,473,138,0.0972222222222222,0.0,0.0110091743119266,0.0201834862385321,0.0028818443804034,0.0007575757575757,0.0886891227449321
U_30689675,C_948109,2.0,昆明理工大学,2020-08-21 19:14:00,0,A,476,165,0.3055555555555555,0.2,0.5522935779816514,0.5522935779816514,0.8587896253602305,1.0,0.0958491097534005
U_16119718,C_786631,1.0,北华航天工业学院,2020-04-05 16:56:17,0,A,186,154,0.0416666666666666,0.0,0.2165137614678899,0.273394495412844,0.2046109510086455,0.0674242424242424,0.074621990610463
U_29942507,C_697062,1.0,昆明理工大学,2020-05-12 12:08:59,0,A,476,120,0.1111111111111111,0.0,0.1889908256880734,0.1889908256880734,0.2564841498559078,0.0734848484848484,0.0673100459647645
U_30171060,C_786631,0.0,辽宁对外经贸学院,2020-05-25 16:33:16,4,E,781,154,0.0555555555555555,0.0,0.2385321100917431,0.2385321100917431,0.0951008645533141,0.0287878787878787,0.0697253922579375
U_23503357,C_823315,0.0,西安石油大学,2020-06-13 21:17:25,4,E,725,158,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0461095100864553,0.0303030303030303,0.0621479228482263
U_22251921,C_735115,1.0,昆明理工大学,2020-05-11 07:54:10,0,A,476,136,0.0555555555555555,0.0,0.2935779816513761,0.2935779816513761,0.4495677233429394,0.153030303030303,0.0677756750561179
U_30966591,C_697076,2.0,辽宁对外经贸学院,2020-07-15 15:47:07,4,E,781,121,0.0277777777777777,0.0,0.0844036697247706,0.0844036697247706,0.0778097982708933,0.0356060606060606,0.0614744687284896
U_32578751,C_735164,1.0,昆明理工大学,2020-11-14 20:50:44,2,C,476,138,0.1666666666666666,0.0,0.2862385321100917,0.291743119266055,0.4438040345821325,0.1613636363636363,0.0764283672279498
U_17960738,C_786631,2.0,北华航天工业学院,2020-04-22 21:55:57,2,C,186,154,0.1111111111111111,0.0,0.1798165137614679,0.1798165137614679,0.1729106628242074,0.0681818181818181,0.0808797549948296
U_29821025,C_756642,2.0,中国医科大学,2020-05-07 21:00:18,2,C,69,149,0.125,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0037878787878787,0.0743368347631067
U_30464056,C_948113,1.0,辽宁对外经贸学院,2020-06-20 19:19:47,4,E,781,166,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0259365994236311,0.0068181818181818,0.0613714748737229
U_30016009,C_697062,2.0,华南理工大学,2020-05-16 20:06:36,3,D,211,120,0.1527777777777777,0.0,0.0477064220183486,0.0477064220183486,0.0576368876080691,0.0159090909090909,0.0786764927440851
U_30111917,C_1750793,2.0,昆明理工大学,2020-05-21 22:02:40,0,A,476,17,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0257575757575757,0.0700885623474508
U_3729968,C_747056,0.0,中国海洋大学,2020-04-12 22:01:20,4,E,74,147,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0518731988472622,0.0303030303030303,0.0623339229057984
U_10721001,C_1017355,2.0,广州中医药大学,2020-05-09 13:32:25,0,A,423,0,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.100864553314121,0.0318181818181818,0.0670236916506653
U_34124296,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:34:37,4,E,781,84,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0172910662824207,0.0045454545454545,0.0615080802730538
U_32612167,C_735164,2.0,昆明理工大学,2020-11-30 22:31:08,0,A,476,138,0.0972222222222222,0.0,0.1798165137614679,0.2568807339449541,0.1671469740634005,0.0454545454545454,0.0692736396286246
U_33329218,C_697076,2.0,辽宁对外经贸学院,2020-11-17 14:54:08,4,E,781,121,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0518731988472622,0.0303030303030303,0.0615273250737281
U_11060854,C_1760323,1.0,黑龙江工业学院,2020-06-04 15:45:48,4,E,907,30,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612535893268235
U_30707078,C_1724289,1.0,辽宁对外经贸学院,2020-06-29 19:09:20,4,E,781,10,0.0555555555555555,0.0,0.0128440366972477,0.0128440366972477,0.0057636887608069,0.0833333333333333,0.0602432818624997
U_11365766,C_735283,1.0,辽宁工程技术大学,2020-06-20 08:28:41,4,E,785,143,0.0416666666666666,0.0,0.0587155963302752,0.0587155963302752,0.0576368876080691,0.0318181818181818,0.0604612245254114
U_32754043,C_735164,1.0,昆明理工大学,2020-10-28 11:46:58,0,A,476,138,0.0138888888888888,0.0,0.2018348623853211,0.2660550458715596,0.201729106628242,0.0469696969696969,0.063771770999822
U_639365,C_697076,2.0,辽宁对外经贸学院,2020-09-07 19:28:18,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0053030303030303,0.0609895552177266
U_33137364,C_735164,2.0,辽宁对外经贸学院,2020-09-19 07:25:16,4,E,781,138,0.0555555555555555,0.0,0.0623853211009174,0.0623853211009174,0.0403458213256484,0.0272727272727272,0.0045565642189483
U_966063,C_735164,0.0,昆明理工大学,2020-09-16 10:06:34,0,A,476,138,0.0138888888888888,0.0,0.0330275229357798,0.0330275229357798,0.0489913544668587,0.0227272727272727,0.0327977266607685
U_25261374,C_948395,2.0,西安美术学院,2020-05-25 12:04:23,2,C,727,170,0.1944444444444444,0.0,0.110091743119266,0.110091743119266,0.1066282420749279,0.0575757575757575,0.0744890449918058
U_30605903,C_1829948,2.0,广州中医药大学,2020-06-18 19:52:28,1,B,423,61,0.3055555555555555,0.0,0.4770642201834862,0.4770642201834862,0.3631123919308357,0.0954545454545454,0.1019773357303462
U_5277631,C_674920,1.0,西昌民族幼儿师范高等专科学校,2020-06-19 14:42:53,4,E,751,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0045454545454545,0.0593445853278715
U_29938338,C_697062,2.0,华南理工大学,2020-05-12 10:49:51,3,D,211,120,0.1666666666666666,0.0,0.1889908256880734,0.1889908256880734,0.2161383285302593,0.059090909090909,0.0826060621482654
U_32937471,C_1472684,1.0,辽宁对外经贸学院,2020-10-28 20:40:33,4,E,781,3,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0613810626076666
U_31256330,C_801420,1.0,辽宁对外经贸学院,2020-08-19 15:51:25,4,E,781,155,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0136051467477016
U_33003942,C_735164,1.0,昆明理工大学,2020-10-26 15:05:18,0,A,476,138,0.1111111111111111,0.0,0.1981651376146789,0.2788990825688073,0.1988472622478386,0.0515151515151515,0.0504167987259873
U_8397469,C_1771156,1.0,苏州百年职业学院,2020-12-04 12:30:51,0,A,692,36,0.0972222222222222,0.0,0.1009174311926605,0.110091743119266,0.1585014409221901,0.0416666666666666,0.0681847533551657
U_33344395,C_697076,2.0,辽宁对外经贸学院,2020-10-15 10:56:44,4,E,781,121,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0547550432276657,0.0431818181818181,0.0656216242269639
U_30629096,C_1829948,1.0,辽宁对外经贸学院,2020-06-20 18:20:13,4,E,781,61,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0610791381305926
U_12089428,C_948488,2.0,广州中医药大学,2020-03-06 14:41:52,1,B,423,172,0.0416666666666666,0.0,0.0532110091743119,0.0532110091743119,0.0835734870317002,0.0265151515151515,0.1116279148929837
U_30344330,C_680814,1.0,辽宁对外经贸学院,2020-06-03 22:45:50,4,E,781,96,0.0277777777777777,0.0,0.0128440366972477,0.0128440366972477,0.0028818443804034,0.0007575757575757,0.0616422986435826
U_21159326,C_948120,0.0,昆明理工大学,2020-10-09 08:04:33,0,A,476,167,0.0833333333333333,0.0,0.0660550458715596,0.0660550458715596,0.0749279538904899,0.0204545454545454,0.0102550294264722
U_30885696,C_735164,1.0,韶关学院,2020-10-05 21:51:50,3,D,895,138,0.125,0.0,0.0954128440366972,0.1724770642201835,0.0201729106628242,0.131060606060606,0.0729810172605318
U_7751365,C_1017355,2.0,广州中医药大学,2020-03-08 10:48:33,0,A,423,0,0.1111111111111111,0.0,0.2018348623853211,0.273394495412844,0.201729106628242,0.0651515151515151,0.0689183140487016
U_6758882,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:43:01,4,E,822,57,0.1388888888888889,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0622605044369367
U_4602295,C_735197,2.0,华南理工大学,2020-10-03 22:43:02,4,E,211,141,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0345821325648414,0.0462121212121212,0.0618099304649991
U_30689761,C_948436,0.0,辽宁对外经贸学院,2020-06-26 14:32:09,4,E,781,171,0.0416666666666666,0.0,0.0458715596330275,0.0458715596330275,0.0461095100864553,0.0037878787878787,0.0625492111134447
U_2419975,C_735164,0.0,贵州理工学院,2020-12-02 11:54:30,0,A,765,138,0.125,0.0,0.2862385321100917,0.2862385321100917,0.4495677233429394,0.1636363636363636,0.0912337846121714
U_28138045,C_674920,1.0,辽宁对外经贸学院,2020-07-12 14:34:56,4,E,781,87,0.0277777777777777,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0128787878787878,0.0609368821091389
U_29380040,C_766175,2.0,辽宁对外经贸学院,2020-05-08 22:17:17,4,E,781,151,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0259365994236311,0.0068181818181818,0.0612539359907574
U_10323307,C_680814,0.0,清华大学,2020-07-28 09:36:50,4,E,612,96,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0028818443804034,0.0007575757575757,0.0614706554252165
U_13124215,C_801420,0.0,南京邮电大学通达学院,2020-09-01 09:54:10,4,E,229,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0611950179790172
U_32324482,C_735197,1.0,辽宁对外经贸学院,2020-09-10 08:06:53,4,E,781,141,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0403458213256484,0.0409090909090909,0.061462647488343
U_33459878,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:45:16,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0144092219020172,0.0053030303030303,0.0613840934409175
U_30690834,C_749807,1.0,辽宁对外经贸学院,2020-06-26 17:22:45,4,E,781,148,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0345821325648414,0.009090909090909,0.062165602708856
U_28051031,C_682392,1.0,陕西,2020-09-02 09:02:30,0,A,872,108,0.1111111111111111,0.0,0.1798165137614679,0.2715596330275229,0.2276657060518732,0.0696969696969697,0.0679417964132509
U_5199960,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-14 19:58:06,4,E,751,87,0.0694444444444444,0.0,0.1834862385321101,0.1834862385321101,0.2766570605187319,0.075,0.0630606196534428
U_18205603,C_1714448,1.0,中国医科大学,2020-03-18 16:32:51,4,E,69,8,0.0277777777777777,0.0,0.0788990825688073,0.0788990825688073,0.0432276657060518,0.0295454545454545,0.0643619762519994
U_34073049,C_735164,1.0,昆明理工大学,2020-10-24 13:48:05,4,E,476,138,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.063400576368876,0.031060606060606,0.0611761545086703
U_10858470,C_676646,0.0,天津商业大学,2020-08-11 07:23:40,4,E,316,90,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0622969289117076
U_32067887,C_1912004,1.0,辽宁对外经贸学院,2020-10-08 20:40:55,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0618303786847583
U_33837625,C_735164,1.0,昆明理工大学,2020-11-28 11:02:01,0,A,476,138,0.1111111111111111,0.0,0.1798165137614679,0.2568807339449541,0.1671469740634005,0.0454545454545454,0.0694834010226958
U_7578636,C_735164,0.0,昆明理工大学,2020-10-22 14:11:54,0,A,476,138,0.1111111111111111,0.0,0.1908256880733945,0.273394495412844,0.2161383285302593,0.059090909090909,0.0524329730353502
U_23152867,C_747056,2.0,辽宁对外经贸学院,2020-06-14 15:13:05,4,E,781,147,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.06137824967746
U_31066680,C_682392,0.0,华南理工大学,2020-09-15 20:28:17,3,D,211,108,0.0138888888888888,0.0,0.1449541284403669,0.1449541284403669,0.0835734870317002,0.0234848484848484,0.0739350017402778
U_30933333,C_801420,2.0,辽宁对外经贸学院,2020-07-11 16:28:03,4,E,781,155,0.0277777777777777,0.0,0.0146788990825688,0.0146788990825688,0.0115273775216138,0.003030303030303,0.0616715966983405
U_18191670,C_1776290,2.0,河北农业大学,2020-05-14 22:06:33,4,E,545,48,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0075757575757575,0.0615409341093053
U_33078800,C_697076,1.0,辽宁对外经贸学院,2020-09-18 07:02:17,4,E,781,121,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0086455331412103,0.0022727272727272,0.0607934870490451
U_14348160,C_682392,0.0,陕西工业职业技术学院,2020-09-04 15:45:13,0,A,876,108,0.0138888888888888,0.0,0.0348623853211009,0.0348623853211009,0.0461095100864553,0.0121212121212121,0.0611279979359073
U_21263636,C_676635,2.0,辽宁对外经贸学院,2020-04-28 16:01:55,4,E,781,89,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0547550432276657,0.031060606060606,0.0632487987414568
U_4686730,C_682392,0.0,陕西工业职业技术学院,2020-08-21 09:44:17,0,A,876,108,0.0972222222222222,0.0,0.4495412844036697,0.4495412844036697,0.6224783861671469,0.2181818181818181,0.0719067403957165
U_29795250,C_766175,0.0,昆明理工大学,2020-05-06 13:50:18,0,A,476,151,0.0138888888888888,0.0,0.1834862385321101,0.1834862385321101,0.2737752161383285,0.0734848484848484,0.0687091667450276
U_12390563,C_948387,2.0,深圳信息职业技术学院,2020-10-27 13:49:05,4,E,610,169,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0864553314121037,0.0227272727272727,0.0630471938545164
U_32718575,C_735164,1.0,昆明理工大学,2020-09-16 13:47:46,0,A,476,138,0.1111111111111111,0.0,0.1944954128440367,0.2752293577981651,0.2190201729106628,0.059090909090909,0.0663488558275349
U_13232516,C_813262,1.0,陕西工业职业技术学院,2019-11-05 21:25:45,4,E,876,157,0.0555555555555555,0.0,0.036697247706422,0.036697247706422,0.0576368876080691,0.0446969696969697,0.0556247971271301
U_11065111,C_676646,2.0,天津商业大学,2020-08-11 23:31:45,4,E,316,90,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0622969289117076
U_33748860,C_697076,2.0,辽宁对外经贸学院,2020-11-30 11:29:03,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.009090909090909,0.0626803540796455
U_31169759,C_676646,1.0,辽宁对外经贸学院,2020-08-16 00:50:10,4,E,781,90,0.0277777777777777,0.0,0.0165137614678899,0.0165137614678899,0.0230547550432276,0.006060606060606,0.011832134477055
U_20502990,C_948120,2.0,辽宁对外经贸学院,2020-09-27 11:17:10,4,E,781,167,0.0416666666666666,0.0,0.0385321100917431,0.0385321100917431,0.0432276657060518,0.0121212121212121,0.0613679636633065
U_3472122,C_1750795,0.0,陆军工程大学军械士官学校,2020-06-04 12:25:14,4,E,869,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.003030303030303,0.0612997154394021
U_33896550,C_697076,2.0,辽宁对外经贸学院,2020-11-19 10:23:40,4,E,781,121,0.0555555555555555,0.0,0.1963302752293578,0.1963302752293578,0.2046109510086455,0.0621212121212121,0.0660587872570008
U_33650819,C_697076,2.0,辽宁对外经贸学院,2020-11-19 09:22:26,4,E,781,121,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0609624708598038
U_14347908,C_682392,2.0,陕西工业职业技术学院,2020-09-03 10:30:07,4,E,876,108,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0068181818181818,0.0609363125898188
U_30327472,C_676635,0.0,辽宁对外经贸学院,2020-06-02 19:34:46,4,E,781,89,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0115273775216138,0.003030303030303,0.0621752003474836
U_5152762,C_735197,2.0,华南理工大学,2020-09-15 21:45:44,3,D,211,141,0.1527777777777777,0.0,0.1889908256880734,0.3045871559633027,0.0576368876080691,0.1734848484848485,0.086156415875134
U_23147540,C_1864065,0.0,辽宁对外经贸学院,2020-06-27 19:54:23,4,E,781,67,0.0138888888888888,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.003030303030303,0.0608340566339972
U_30140563,C_1760323,0.0,辽宁对外经贸学院,2020-05-25 13:52:32,4,E,781,30,0.0416666666666666,0.0,0.0348623853211009,0.0348623853211009,0.0230547550432276,0.0068181818181818,0.0615960784365077
U_5235979,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-05 09:10:43,4,E,751,87,0.0555555555555555,0.0,0.0844036697247706,0.0844036697247706,0.0922190201729106,0.0234848484848484,0.059346095792155
U_1545793,C_735385,2.0,湖北经济学院,2020-09-02 15:29:38,4,E,634,146,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612535893268235
U_19900606,C_948395,2.0,西安美术学院,2020-05-25 12:14:28,1,B,727,170,0.1111111111111111,0.0,0.110091743119266,0.110091743119266,0.1239193083573487,0.0681818181818181,0.1120391177467122
U_16166174,C_1875515,2.0,辽宁大学,2020-07-23 14:33:15,4,E,774,68,0.0277777777777777,0.0,0.0036697247706422,0.0073394495412844,0.0,0.0,0.0613874313193669
U_13926523,C_1992945,0.0,北京交通大学,2020-09-22 11:34:51,4,E,157,82,0.0416666666666666,0.0,0.0128440366972477,0.018348623853211,0.0115273775216138,0.003030303030303,0.0610185016562087
U_21429105,C_948120,1.0,中国农业大学,2020-10-03 15:40:15,0,A,67,167,0.0972222222222222,0.0,0.2238532110091743,0.2642201834862385,0.1930835734870317,0.078030303030303,0.0749377172644488
U_30356310,C_1829948,1.0,华南理工大学,2020-06-04 18:04:05,3,D,211,61,0.2361111111111111,0.0,0.3192660550458716,0.3192660550458716,0.4697406340057636,0.1234848484848484,0.058370449768881
U_30261315,C_766175,2.0,华南理工大学,2020-06-03 20:14:09,3,D,211,151,0.1527777777777777,0.0,0.1834862385321101,0.1834862385321101,0.0922190201729106,0.0242424242424242,0.0849698941808583
U_30491340,C_823315,1.0,辽宁对外经贸学院,2020-06-13 18:23:49,4,E,781,158,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0489913544668587,0.034090909090909,0.0613816766980639
U_30294711,C_1750793,2.0,昆明理工大学,2020-06-03 11:44:32,0,A,476,17,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.0700133758925261
