user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_3718835,C_1750793,2.0,北京体育大学,2020-06-06 16:25:47,0,A,159,17,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.06995741938125,0.0476190476190476,0.2,0.1589403973509933,0.2453416149068323,0.1589403973509933,0.0835443037974683,0.0855727707663836,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2357142857142857,0.1118806123848232,0.0434782608695652,0.125,0.2251655629139073,0.2259136212624584,0.2152317880794702,0.0492462311557789,0.0974133512205328
U_24658852,C_735197,1.0,辽宁对外经贸学院,2020-09-27 20:57:02,4,E,781,141,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0144092219020172,0.0037878787878787,0.0614248215008108,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0716723406415509,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1081622870528445,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0840548475172894
U_22262509,C_697062,1.0,华南理工大学,2020-04-25 21:38:11,3,D,211,120,0.1666666666666666,0.0,0.1779816513761468,0.236697247706422,0.1181556195965417,0.1439393939393939,0.0811429472058012,0.1587301587301587,0.2,0.076158940397351,0.0714285714285714,0.0695364238410596,0.0278481012658227,0.071905709003223,0.2222222222222222,0.0,0.1854304635761589,0.1854304635761589,0.1821192052980132,0.0047619047619047,0.1402925819033495,0.1521739130434782,0.125,0.1688741721854304,0.2026578073089701,0.1688741721854304,0.029145728643216,0.1117869879096007
U_32886933,C_735164,1.0,昆明理工大学,2020-09-16 10:59:09,0,A,476,138,0.0138888888888888,0.0,0.2,0.2678899082568807,0.2103746397694524,0.0537878787878787,0.0679855998774723,0.0317460317460317,0.2,0.1920529801324503,0.1987577639751552,0.1920529801324503,0.0797468354430379,0.0858219608418856,0.0888888888888888,0.0,0.23841059602649,0.23841059602649,0.1754966887417218,0.2404761904761905,0.1298604394384678,0.0,0.125,0.2086092715231788,0.2059800664451827,0.2086092715231788,0.0452261306532663,0.1041237172509028
U_31552461,C_1912004,0.0,辽宁对外经贸学院,2020-10-09 09:56:55,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0618643913690175,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.040506329113924,0.0704776516965368,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1086966531127088,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0847954641688954
U_8111619,C_1829948,1.0,北方民族大学,2020-06-05 10:42:01,3,D,190,61,0.2777777777777778,0.0,0.4770642201834862,0.4770642201834862,0.7492795389048991,0.1969696969696969,0.0735390025762226,0.1904761904761904,0.2,0.1854304635761589,0.1987577639751552,0.0,0.170886075949367,0.0973364489117826,0.2444444444444444,0.0,0.2185430463576159,0.2185430463576159,0.2086092715231788,0.0,0.1515688013043188,0.1521739130434782,0.125,0.1092715231788079,0.1827242524916943,0.1092715231788079,0.0160804020100502,0.0954156485963459
U_14188472,C_756642,1.0,辽宁对外经贸学院,2020-05-27 23:10:32,4,E,781,149,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0007575757575757,0.0617855203717095,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0706248097406317,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1091803214111683,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.0422110552763819,0.0845352843526966
U_7374698,C_1824911,2.0,辽宁对外经贸学院,2020-06-11 08:58:46,4,E,781,57,0.0416666666666666,0.0,0.0605504587155963,0.0605504587155963,0.0403458213256484,0.0257575757575757,0.0587700938565843,0.0317460317460317,0.4,0.1092715231788079,0.1024844720496894,0.0695364238410596,0.0265822784810126,0.073051314589773,0.1777777777777777,0.0,0.1556291390728476,0.1556291390728476,0.1456953642384106,0.1047619047619047,0.1100629169912656,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0529801324503311,0.0442211055276381,0.0835809832023195
U_33343965,C_697076,2.0,辽宁对外经贸学院,2020-11-17 11:37:59,4,E,781,121,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0144092219020172,0.0037878787878787,0.0607254616805267,0.0634920634920634,0.4,0.1258278145695364,0.1211180124223602,0.086092715231788,0.0468354430379746,0.0765898029249166,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1064218154218313,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0496688741721854,0.0472361809045226,0.0828587707162888
U_33220200,C_697076,1.0,辽宁对外经贸学院,2020-10-14 08:22:57,4,E,781,121,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0604844064379066,0.0634920634920634,0.4,0.1258278145695364,0.124223602484472,0.086092715231788,0.0468354430379746,0.0766060464488583,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1063753599558636,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0496688741721854,0.0472361809045226,0.0828501920808445
U_31113420,C_676635,2.0,广州中医药大学,2020-08-01 11:18:31,1,B,423,89,0.2222222222222222,0.0,0.0642201834862385,0.0642201834862385,0.0720461095100864,0.0189393939393939,0.1164197910234149,0.1111111111111111,0.2,0.1125827814569536,0.201863354037267,0.0,0.0936708860759493,0.2343389697471775,0.1333333333333333,0.0,0.0231788079470198,0.1258278145695364,0.0231788079470198,0.0285714285714285,0.0534508829422272,0.0652173913043478,0.0,0.1986754966887417,0.1960132890365448,0.086092715231788,0.0170854271356783,0.1719774207300391
U_11534636,C_735197,0.0,辽宁石油化工大学,2020-09-12 21:14:00,4,E,790,141,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0259365994236311,0.0121212121212121,0.0607292947931675,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0455696202531645,0.076968143587377,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1073392001554443,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0842101939699866
U_15385716,C_1774985,1.0,辽宁对外经贸学院,2020-05-20 22:24:01,4,E,781,46,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611571226586982,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717590801390865,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0738095238095238,0.108456858528593,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0846127359088787
U_4957391,C_1017355,2.0,广州中医药大学,2020-05-09 08:03:07,3,D,423,0,0.1111111111111111,0.0,0.0825688073394495,0.0825688073394495,0.0432276657060518,0.0136363636363636,0.0805729227469197,0.1587301587301587,0.2,0.1556291390728476,0.217391304347826,0.0662251655629139,0.0936708860759493,0.0719005552505843,0.2222222222222222,0.0,0.1655629139072847,0.1655629139072847,0.1655629139072847,0.0238095238095238,0.1405648929827111,0.1521739130434782,0.125,0.1754966887417218,0.2026578073089701,0.1754966887417218,0.0301507537688442,0.113424997438084
U_5094725,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-29 19:21:57,4,E,751,87,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0581187668005154,0.0634920634920634,0.2,0.119205298013245,0.1118012422360248,0.1059602649006622,0.0417721518987341,0.0783935780020952,0.1333333333333333,0.0,0.2649006622516556,0.2649006622516556,0.2284768211920529,0.1666666666666666,0.1065705638192587,0.0652173913043478,0.25,0.119205298013245,0.1162790697674418,0.0562913907284768,0.0492462311557789,0.0827393292888137
U_33384370,C_735164,2.0,昆明理工大学,2020-10-26 18:54:39,0,A,476,138,0.0138888888888888,0.0,0.2073394495412844,0.2715596330275229,0.2046109510086455,0.0515151515151515,0.0694740311917962,0.0317460317460317,0.2,0.1920529801324503,0.1956521739130434,0.1920529801324503,0.0848101265822784,0.0845618453138939,0.0444444444444444,0.0,0.2417218543046357,0.2417218543046357,0.1655629139072847,0.2428571428571428,0.1283799249495543,0.0,0.125,0.2052980132450331,0.2159468438538206,0.1986754966887417,0.0944723618090452,0.1043479809583711
U_996282,C_735164,2.0,昆明理工大学,2020-12-03 16:56:40,0,A,476,138,0.125,0.0,0.2862385321100917,0.2954128440366972,0.4495677233429394,0.1636363636363636,0.06936371282334,0.0476190476190476,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0734177215189873,0.0847187279983845,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1887417218543046,0.2380952380952381,0.1278765835887382,0.0434782608695652,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0412060301507537,0.1022401858459819
U_13222895,C_801420,0.0,辽宁对外经贸学院,2020-07-14 07:37:00,4,E,781,155,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0621709512381222,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0417721518987341,0.0710970683418031,0.0888888888888888,0.0,0.0033112582781456,0.0033112582781456,0.0,0.0,0.1101886590942073,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.0452261306532663,0.0847923663283182
U_33329133,C_697076,1.0,辽宁对外经贸学院,2020-11-30 10:32:56,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0045454545454545,0.060646461922329,0.0634920634920634,0.4,0.1258278145695364,0.1211180124223602,0.086092715231788,0.0468354430379746,0.0766243606769851,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1064417798506328,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0496688741721854,0.0472361809045226,0.0827852150132833
U_30694404,C_681130,1.0,广州中医药大学,2020-06-27 08:52:19,1,B,423,102,0.2222222222222222,0.0,0.091743119266055,0.091743119266055,0.0778097982708933,0.0204545454545454,0.1135486608946117,0.1111111111111111,0.2,0.119205298013245,0.2049689440993788,0.0,0.0987341772151898,0.2336559134599527,0.1333333333333333,0.0,0.0364238410596026,0.1324503311258278,0.0364238410596026,0.0261904761904761,0.0554687237740847,0.0652173913043478,0.125,0.1986754966887417,0.1960132890365448,0.0894039735099337,0.0160804020100502,0.1696828352518318
U_26959763,C_948395,1.0,西安美术学院,2020-05-26 11:07:27,4,E,727,170,0.0138888888888888,0.0,0.018348623853211,0.018348623853211,0.0230547550432276,0.0151515151515151,0.0608820002560579,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.073658153624433,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.076158940397351,0.0809523809523809,0.1089968654428297,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0836410281086756
U_30492339,C_1755909,2.0,辽宁对外经贸学院,2020-06-13 20:35:15,4,E,781,21,0.0277777777777777,0.0,0.0293577981651376,0.0293577981651376,0.0374639769452449,0.0136363636363636,0.0615820236901583,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0367088607594936,0.0712304753762534,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1097450128906131,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.04321608040201,0.0846258310739659
U_33713380,C_697076,0.0,辽宁对外经贸学院,2020-11-16 17:05:50,4,E,781,121,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0403458213256484,0.0325757575757575,0.0652792638781694,0.0793650793650793,0.2,0.347682119205298,0.3260869565217391,0.2483443708609271,0.110126582278481,0.0808749104964958,0.1111111111111111,0.0,0.076158940397351,0.119205298013245,0.076158940397351,0.0880952380952381,0.107899031642589,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.043046357615894,0.04321608040201,0.0829703151440817
U_26340313,C_1410126,0.0,中国医科大学,2020-07-07 18:46:52,2,C,69,2,0.125,0.0,0.0697247706422018,0.0697247706422018,0.031700288184438,0.009090909090909,0.07751717921628,0.0952380952380952,0.2,0.2019867549668874,0.248447204968944,0.1390728476821192,0.0734177215189873,0.1283191455431525,0.1333333333333333,0.0,0.1291390728476821,0.1291390728476821,0.1092715231788079,0.0857142857142857,0.1281516218580237,0.0652173913043478,0.125,0.1754966887417218,0.1727574750830565,0.119205298013245,0.0402010050251256,0.1261873580207509
U_15139341,C_1808487,2.0,辽宁对外经贸学院,2020-06-30 11:40:04,4,E,781,55,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0605187319884726,0.0416666666666666,0.0636211702822446,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.0165562913907284,0.0063291139240506,0.0674884751660784,0.1111111111111111,0.0,0.0728476821192053,0.1125827814569536,0.0728476821192053,0.0714285714285714,0.1080093779425845,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0364238410596026,0.04321608040201,0.085618176366672
U_6902585,C_756642,2.0,辽宁对外经贸学院,2020-05-11 17:29:41,4,E,781,149,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0609465094618179,0.0634920634920634,0.4,0.0463576158940397,0.0434782608695652,0.0463576158940397,0.0227848101265822,0.0700014357495892,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0714285714285714,0.1089931242976778,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.04321608040201,0.0843872862660195
U_5094680,C_674920,0.0,西昌名族幼儿师范高等专科学校,2020-06-30 19:24:11,4,E,734,87,0.2222222222222222,0.0,0.091743119266055,0.091743119266055,0.1383285302593659,0.0371212121212121,0.0646886822480066,0.0952380952380952,0.2,0.0331125827814569,0.031055900621118,0.0331125827814569,0.0151898734177215,0.0691080265942471,0.0888888888888888,0.0,0.1986754966887417,0.1986754966887417,0.1920529801324503,0.1380952380952381,0.1081576368443846,0.0652173913043478,0.25,0.0794701986754966,0.1162790697674418,0.076158940397351,0.0391959798994974,0.0887621354219342
U_30990969,C_1755940,0.0,中国医科大学,2020-08-12 12:44:41,2,C,69,23,0.0277777777777777,0.0,0.2018348623853211,0.2018348623853211,0.2536023054755043,0.0674242424242424,0.070088780250495,0.0952380952380952,0.2,0.2019867549668874,0.2142857142857142,0.1456953642384106,0.0734177215189873,0.1220769464226674,0.1333333333333333,0.0,0.162251655629139,0.162251655629139,0.119205298013245,0.0833333333333333,0.1349595853165883,0.0652173913043478,0.125,0.1589403973509933,0.1627906976744186,0.1324503311258278,0.0391959798994974,0.118923093661789
U_26411734,C_1829948,2.0,北方民族大学,2020-06-17 15:14:45,4,E,190,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0115273775216138,0.003030303030303,0.0613090208898568,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0728025233165586,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0809523809523809,0.1080484327008529,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0842491414182442
U_8411494,C_735385,0.0,盐城工学院,2020-05-11 14:32:55,4,E,671,146,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.061388847689154,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720906228869614,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085491167996919,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0846256592795868
U_30562427,C_1750793,0.0,昆明理工大学,2020-06-16 16:22:49,0,A,476,17,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0257575757575757,0.0700885623474508,0.0476190476190476,0.2,0.1589403973509933,0.2422360248447204,0.1589403973509933,0.0822784810126582,0.0850534688338343,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2333333333333333,0.1116547917354027,0.0434782608695652,0.125,0.2218543046357615,0.2225913621262458,0.2152317880794702,0.0482412060301507,0.097713492626001
U_25281867,C_948395,2.0,西安美术学院,2020-05-25 12:17:15,2,C,727,170,0.0972222222222222,0.0,0.110091743119266,0.110091743119266,0.1181556195965417,0.0636363636363636,0.0734125643348393,0.0952380952380952,0.2,0.2152317880794702,0.2391304347826086,0.1456953642384106,0.0772151898734177,0.1308923559491779,0.1333333333333333,0.0,0.152317880794702,0.152317880794702,0.1225165562913907,0.0666666666666666,0.131125028082428,0.0652173913043478,0.125,0.1688741721854304,0.1661129568106312,0.1291390728476821,0.0412060301507537,0.1206463686198242
U_33344168,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:17:49,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.1527377521613832,0.0416666666666666,0.0663240644039179,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0827814569536423,0.0341772151898734,0.0752979135915942,0.0888888888888888,0.0,0.0198675496688741,0.0198675496688741,0.0165562913907284,0.0142857142857142,0.107785084053335,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0397350993377483,0.0472361809045226,0.0839866783993303
U_30680820,C_1912002,1.0,辽宁对外经贸学院,2020-08-23 08:15:44,4,E,781,73,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0121212121212121,0.0614345379956443,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0724554426180199,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1086879121193631,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.084179675529811
