user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_11060854,C_1760323,1.0,黑龙江工业学院,2020-06-04 15:45:48,4,E,907,30,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612535893268235,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720843110738339,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1084917176100555
U_30707078,C_1724289,1.0,辽宁对外经贸学院,2020-06-29 19:09:20,4,E,781,10,0.0555555555555555,0.0,0.0128440366972477,0.0128440366972477,0.0057636887608069,0.0833333333333333,0.0602432818624997,0.0793650793650793,0.4,0.1357615894039735,0.1273291925465838,0.0894039735099337,0.0341772151898734,0.073765745880041,0.0888888888888888,0.0,0.1026490066225165,0.119205298013245,0.086092715231788,0.0761904761904762,0.1097957572706491
U_11365766,C_735283,1.0,辽宁工程技术大学,2020-06-20 08:28:41,4,E,785,143,0.0416666666666666,0.0,0.0587155963302752,0.0587155963302752,0.0576368876080691,0.0318181818181818,0.0604612245254114,0.0634920634920634,0.4,0.0066225165562913,0.0062111801242236,0.0033112582781456,0.0012658227848101,0.0661462753903305,0.1111111111111111,0.0,0.086092715231788,0.1158940397350993,0.0794701986754966,0.069047619047619,0.1098364553356664
U_32754043,C_735164,1.0,昆明理工大学,2020-10-28 11:46:58,0,A,476,138,0.0138888888888888,0.0,0.2018348623853211,0.2660550458715596,0.201729106628242,0.0469696969696969,0.063771770999822,0.0317460317460317,0.2,0.162251655629139,0.170807453416149,0.162251655629139,0.0620253164556962,0.0861477056180419,0.0444444444444444,0.0,0.2549668874172185,0.2549668874172185,0.1556291390728476,0.2595238095238095,0.1226707859371429
U_639365,C_697076,2.0,辽宁对外经贸学院,2020-09-07 19:28:18,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0053030303030303,0.0609895552177266,0.0634920634920634,0.4,0.1258278145695364,0.1211180124223602,0.086092715231788,0.0455696202531645,0.0765038533626812,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1064257780054813
U_33137364,C_735164,2.0,辽宁对外经贸学院,2020-09-19 07:25:16,4,E,781,138,0.0555555555555555,0.0,0.0623853211009174,0.0623853211009174,0.0403458213256484,0.0272727272727272,0.0045565642189483,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0316455696202531,0.0759262802805055,0.1111111111111111,0.0,0.0960264900662251,0.1258278145695364,0.0695364238410596,0.0809523809523809,0.1075488208305309
U_966063,C_735164,0.0,昆明理工大学,2020-09-16 10:06:34,0,A,476,138,0.0138888888888888,0.0,0.0330275229357798,0.0330275229357798,0.0489913544668587,0.0227272727272727,0.0327977266607685,0.0317460317460317,0.2,0.0463576158940397,0.046583850931677,0.043046357615894,0.0265822784810126,0.0940520931063754,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.1721854304635761,0.2261904761904762,0.1266667951457264
U_25261374,C_948395,2.0,西安美术学院,2020-05-25 12:04:23,2,C,727,170,0.1944444444444444,0.0,0.110091743119266,0.110091743119266,0.1066282420749279,0.0575757575757575,0.0744890449918058,0.0952380952380952,0.2,0.2185430463576159,0.2391304347826086,0.1456953642384106,0.0822784810126582,0.1306892582149835,0.1333333333333333,0.0,0.1490066225165563,0.1490066225165563,0.1258278145695364,0.0619047619047619,0.1300862950518617
U_30605903,C_1829948,2.0,广州中医药大学,2020-06-18 19:52:28,1,B,423,61,0.3055555555555555,0.0,0.4770642201834862,0.4770642201834862,0.3631123919308357,0.0954545454545454,0.1019773357303462,0.1428571428571428,0.2,0.2019867549668874,0.2639751552795031,0.0,0.1164556962025316,0.2096599644813185,0.1777777777777777,0.0,0.1258278145695364,0.1589403973509933,0.1258278145695364,0.0,0.07871497600917
U_5277631,C_674920,1.0,西昌民族幼儿师范高等专科学校,2020-06-19 14:42:53,4,E,751,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0045454545454545,0.0593445853278715,0.0634920634920634,0.4,0.1158940397350993,0.139751552795031,0.0794701986754966,0.050632911392405,0.0782320784141991,0.1111111111111111,0.0,0.0827814569536423,0.1357615894039735,0.0728476821192053,0.0904761904761904,0.1064349502211654
U_29938338,C_697062,2.0,华南理工大学,2020-05-12 10:49:51,3,D,211,120,0.1666666666666666,0.0,0.1889908256880734,0.1889908256880734,0.2161383285302593,0.059090909090909,0.0826060621482654,0.1587301587301587,0.2,0.1556291390728476,0.217391304347826,0.0364238410596026,0.1050632911392405,0.074489602708989,0.2222222222222222,0.0,0.1788079470198675,0.1788079470198675,0.1788079470198675,0.0047619047619047,0.1411130931213771
U_32937471,C_1472684,1.0,辽宁对外经贸学院,2020-10-28 20:40:33,4,E,781,3,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0613810626076666,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0715886995310183,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1087853450585227
U_31256330,C_801420,1.0,辽宁对外经贸学院,2020-08-19 15:51:25,4,E,781,155,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0136051467477016,0.0634920634920634,0.4,0.1092715231788079,0.1024844720496894,0.0728476821192053,0.0379746835443038,0.0089142652906223,0.1111111111111111,0.0,0.1059602649006622,0.1125827814569536,0.0629139072847682,0.0714285714285714,0.1107326635560674
U_33003942,C_735164,1.0,昆明理工大学,2020-10-26 15:05:18,0,A,476,138,0.1111111111111111,0.0,0.1981651376146789,0.2788990825688073,0.1988472622478386,0.0515151515151515,0.0504167987259873,0.0317460317460317,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0835443037974683,0.083477685956721,0.0888888888888888,0.0,0.2450331125827814,0.2450331125827814,0.1688741721854304,0.2428571428571428,0.1227823909401802
U_8397469,C_1771156,1.0,苏州百年职业学院,2020-12-04 12:30:51,0,A,692,36,0.0972222222222222,0.0,0.1009174311926605,0.110091743119266,0.1585014409221901,0.0416666666666666,0.0681847533551657,0.0476190476190476,0.2,0.1754966887417218,0.2236024844720496,0.1754966887417218,0.0835443037974683,0.0847445121001277,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1655629139072847,0.2357142857142857,0.1188228258465193
U_33344395,C_697076,2.0,辽宁对外经贸学院,2020-10-15 10:56:44,4,E,781,121,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0547550432276657,0.0431818181818181,0.0656216242269639,0.0793650793650793,0.2,0.3311258278145695,0.3105590062111801,0.1854304635761589,0.0784810126582278,0.0770839879826268,0.1111111111111111,0.0,0.0629139072847682,0.1125827814569536,0.0629139072847682,0.0809523809523809,0.107965288372149
U_30629096,C_1829948,1.0,辽宁对外经贸学院,2020-06-20 18:20:13,4,E,781,61,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0610791381305926,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0443037974683544,0.0729552722619535,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0785714285714285,0.1077350389527667
U_12089428,C_948488,2.0,广州中医药大学,2020-03-06 14:41:52,1,B,423,172,0.0416666666666666,0.0,0.0532110091743119,0.0532110091743119,0.0835734870317002,0.0265151515151515,0.1116279148929837,0.0158730158730158,0.2,0.086092715231788,0.1583850931677018,0.0165562913907284,0.0848101265822784,0.2235667524349272,0.0444444444444444,0.0,0.0562913907284768,0.119205298013245,0.0562913907284768,0.0619047619047619,0.0670391708383975
U_30344330,C_680814,1.0,辽宁对外经贸学院,2020-06-03 22:45:50,4,E,781,96,0.0277777777777777,0.0,0.0128440366972477,0.0128440366972477,0.0028818443804034,0.0007575757575757,0.0616422986435826,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0707996001816869,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1087978505063358
U_21159326,C_948120,0.0,昆明理工大学,2020-10-09 08:04:33,0,A,476,167,0.0833333333333333,0.0,0.0660550458715596,0.0660550458715596,0.0749279538904899,0.0204545454545454,0.0102550294264722,0.0317460317460317,0.2,0.0993377483443708,0.093167701863354,0.0496688741721854,0.0215189873417721,0.0802527559201402,0.0666666666666666,0.0,0.0596026490066225,0.0596026490066225,0.0596026490066225,0.0428571428571428,0.1073808072837697
U_30885696,C_735164,1.0,韶关学院,2020-10-05 21:51:50,3,D,895,138,0.125,0.0,0.0954128440366972,0.1724770642201835,0.0201729106628242,0.131060606060606,0.0729810172605318,0.1269841269841269,0.2,0.1589403973509933,0.1739130434782608,0.0496688741721854,0.0620253164556962,0.0999930626808231,0.2,0.0,0.2450331125827814,0.2450331125827814,0.1754966887417218,0.0476190476190476,0.1188995018401473
U_7751365,C_1017355,2.0,广州中医药大学,2020-03-08 10:48:33,0,A,423,0,0.1111111111111111,0.0,0.2018348623853211,0.273394495412844,0.201729106628242,0.0651515151515151,0.0689183140487016,0.0158730158730158,0.2,0.1688741721854304,0.1925465838509316,0.1688741721854304,0.0721518987341772,0.085837030966789,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1721854304635761,0.2428571428571428,0.1220103980625499
U_6758882,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:43:01,4,E,822,57,0.1388888888888889,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0622605044369367,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0443037974683544,0.0712757931208102,0.1111111111111111,0.0,0.0794701986754966,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1083778399487483
U_4602295,C_735197,2.0,华南理工大学,2020-10-03 22:43:02,4,E,211,141,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0345821325648414,0.0462121212121212,0.0618099304649991,0.0634920634920634,0.4,0.1423841059602649,0.1335403726708074,0.0894039735099337,0.0430379746835443,0.0661296253948265,0.1111111111111111,0.0,0.0794701986754966,0.1258278145695364,0.0794701986754966,0.0809523809523809,0.1146428711739699
U_30689761,C_948436,0.0,辽宁对外经贸学院,2020-06-26 14:32:09,4,E,781,171,0.0416666666666666,0.0,0.0458715596330275,0.0458715596330275,0.0461095100864553,0.0037878787878787,0.0625492111134447,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.071254902016364,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1086970493710738
U_2419975,C_735164,0.0,贵州理工学院,2020-12-02 11:54:30,0,A,765,138,0.125,0.0,0.2862385321100917,0.2862385321100917,0.4495677233429394,0.1636363636363636,0.0912337846121714,0.0476190476190476,0.2,0.1556291390728476,0.1677018633540372,0.1556291390728476,0.0974683544303797,0.0976787669906953,0.0888888888888888,0.0,0.2119205298013245,0.2119205298013245,0.1821192052980132,0.2095238095238095,0.1202384122368612
U_28138045,C_674920,1.0,辽宁对外经贸学院,2020-07-12 14:34:56,4,E,781,87,0.0277777777777777,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0128787878787878,0.0609368821091389,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0417721518987341,0.0741654991576314,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0857142857142857,0.1074255611696994
U_29380040,C_766175,2.0,辽宁对外经贸学院,2020-05-08 22:17:17,4,E,781,151,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0259365994236311,0.0068181818181818,0.0612539359907574,0.0634920634920634,0.4,0.0397350993377483,0.0372670807453416,0.0331125827814569,0.0139240506329113,0.0696901168792565,0.0888888888888888,0.0,0.009933774834437,0.009933774834437,0.0066225165562913,0.0047619047619047,0.1102762671568463
U_10323307,C_680814,0.0,清华大学,2020-07-28 09:36:50,4,E,612,96,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0028818443804034,0.0007575757575757,0.0614706554252165,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0719622392274789,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085414596895211
U_13124215,C_801420,0.0,南京邮电大学通达学院,2020-09-01 09:54:10,4,E,229,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0611950179790172,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720381190319544,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1085460865886654
U_32324482,C_735197,1.0,辽宁对外经贸学院,2020-09-10 08:06:53,4,E,781,141,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0403458213256484,0.0409090909090909,0.061462647488343,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.086092715231788,0.0367088607594936,0.0701042653855713,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0827814569536423,0.0857142857142857,0.1111600165480653
U_33459878,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:45:16,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0144092219020172,0.0053030303030303,0.0613840934409175,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0717693876443639,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1086864785964544
U_30690834,C_749807,1.0,辽宁对外经贸学院,2020-06-26 17:22:45,4,E,781,148,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0345821325648414,0.009090909090909,0.062165602708856,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.040506329113924,0.0722804757836452,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1087113729455029
U_28051031,C_682392,1.0,陕西,2020-09-02 09:02:30,0,A,872,108,0.1111111111111111,0.0,0.1798165137614679,0.2715596330275229,0.2276657060518732,0.0696969696969697,0.0679417964132509,0.0476190476190476,0.2,0.2019867549668874,0.1956521739130434,0.2019867549668874,0.0962025316455696,0.0864983295215197,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.2019867549668874,0.2285714285714286,0.1290882717409705
U_5199960,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-14 19:58:06,4,E,751,87,0.0694444444444444,0.0,0.1834862385321101,0.1834862385321101,0.2766570605187319,0.075,0.0630606196534428,0.0634920634920634,0.2,0.1125827814569536,0.1211180124223602,0.0695364238410596,0.0392405063291139,0.0785757846318434,0.1111111111111111,0.0,0.0794701986754966,0.1357615894039735,0.0794701986754966,0.0952380952380952,0.1076838400410768
U_18205603,C_1714448,1.0,中国医科大学,2020-03-18 16:32:51,4,E,69,8,0.0277777777777777,0.0,0.0788990825688073,0.0788990825688073,0.0432276657060518,0.0295454545454545,0.0643619762519994,0.0476190476190476,0.2,0.1158940397350993,0.108695652173913,0.0794701986754966,0.0379746835443038,0.0725228478738856,0.0444444444444444,0.0,0.0894039735099337,0.1125827814569536,0.0629139072847682,0.0857142857142857,0.1093765275751337
U_34073049,C_735164,1.0,昆明理工大学,2020-10-24 13:48:05,4,E,476,138,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.063400576368876,0.031060606060606,0.0611761545086703,0.0634920634920634,0.4,0.0264900662251655,0.0248447204968944,0.0264900662251655,0.0126582278481012,0.0718394081229228,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0785714285714285,0.1079157327672081
U_10858470,C_676646,0.0,天津商业大学,2020-08-11 07:23:40,4,E,316,90,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0622969289117076,0.0793650793650793,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0417721518987341,0.0688421711846916,0.1111111111111111,0.0,0.0132450331125827,0.0132450331125827,0.0132450331125827,0.0095238095238095,0.1123852590673123
U_32067887,C_1912004,1.0,辽宁对外经贸学院,2020-10-08 20:40:55,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0618303786847583,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.040506329113924,0.0705124011804744,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1087174683315292
U_33837625,C_735164,1.0,昆明理工大学,2020-11-28 11:02:01,0,A,476,138,0.1111111111111111,0.0,0.1798165137614679,0.2568807339449541,0.1671469740634005,0.0454545454545454,0.0694834010226958,0.0634920634920634,0.2,0.5165562913907285,0.4937888198757764,0.5165562913907285,0.2734177215189873,0.0951510430532715,0.0888888888888888,0.0,0.2450331125827814,0.2450331125827814,0.1887417218543046,0.2452380952380952,0.1295854827517869
U_7578636,C_735164,0.0,昆明理工大学,2020-10-22 14:11:54,0,A,476,138,0.1111111111111111,0.0,0.1908256880733945,0.273394495412844,0.2161383285302593,0.059090909090909,0.0524329730353502,0.0317460317460317,0.2,0.195364238410596,0.1894409937888198,0.195364238410596,0.0822784810126582,0.0851618663632922,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.1821192052980132,0.2357142857142857,0.1263911391795778
U_23152867,C_747056,2.0,辽宁对外经贸学院,2020-06-14 15:13:05,4,E,781,147,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.06137824967746,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0717405818483654,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1085555385161365
U_31066680,C_682392,0.0,华南理工大学,2020-09-15 20:28:17,3,D,211,108,0.0138888888888888,0.0,0.1449541284403669,0.1449541284403669,0.0835734870317002,0.0234848484848484,0.0739350017402778,0.0634920634920634,0.2,0.314569536423841,0.2950310559006211,0.1026490066225165,0.0443037974683544,0.053259169905732,0.2444444444444444,0.0,0.1986754966887417,0.1986754966887417,0.1754966887417218,0.0,0.1525866841520912
