user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_30428770,C_1829948,2.0,辽宁对外经贸学院,2020-06-10 08:01:54,4,E,781,61,0.028169014084507,0.0499999999999999,0.0294117647058823,0.0294117647058823,0.0403458213256484,0.0106060606060606,0.0615503314182302
U_11605619,C_1778562,2.0,南开大学,2020-09-18 14:46:08,4,E,231,49,0.0140845070422535,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0127360849328768
U_5643277,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-03 19:59:33,1,B,822,57,0.0,0.0399999999999999,0.0606617647058823,0.0606617647058823,0.0893371757925072,0.0234848484848484,0.0903626871476623
U_30360189,C_1714448,2.0,辽宁对外经贸学院,2020-06-04 22:40:26,4,E,781,8,0.0654248069059518,0.0499999999999999,0.0275735294117647,0.0275735294117647,0.0201729106628242,0.0053030303030303,0.0615503314182302
U_30570460,C_696575,2.0,辽宁对外经贸学院,2020-08-02 21:22:47,4,E,781,116,0.0654248069059518,0.0499999999999999,0.0459558823529411,0.0459558823529411,0.0605187319884726,0.0159090909090909,0.0615503314182302
U_30386154,C_747056,0.0,辽宁对外经贸学院,2020-06-06 19:36:37,4,E,781,147,0.0654248069059518,0.0499999999999999,0.0294117647058823,0.0294117647058823,0.0288184438040345,0.0083333333333333,0.0615503314182302
U_4516920,C_735197,0.0,华南理工大学,2020-10-20 08:53:25,3,D,211,141,0.056338028169014,0.0222222222222222,0.0992647058823529,0.0992647058823529,0.1440922190201729,0.0431818181818181,0.0960628454537561
U_16079351,C_1806527,1.0,昆明理工大学,2020-07-17 22:34:30,0,A,476,53,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_32091224,C_682392,2.0,昆明理工大学,2020-09-17 09:24:45,0,A,476,108,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_33217528,C_697076,1.0,辽宁对外经贸学院,2020-09-30 13:55:57,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_30303382,C_674920,0.0,辽宁对外经贸学院,2020-06-01 11:57:12,4,E,781,87,0.0654248069059518,0.0499999999999999,0.0349264705882352,0.0349264705882352,0.0576368876080691,0.0151515151515151,0.0615503314182302
U_12416567,C_735197,0.0,华南理工大学,2020-09-13 07:48:15,4,E,211,141,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_30187436,C_766175,2.0,昆明理工大学,2020-05-28 18:59:47,0,A,476,151,0.056338028169014,0.0756756756756756,0.181985294117647,0.181985294117647,0.2881844380403458,0.078030303030303,0.0674681184766635
U_28623724,C_948436,0.0,辽宁对外经贸学院,2020-06-28 05:28:17,4,E,781,171,0.0654248069059518,0.0499999999999999,0.0459558823529411,0.0459558823529411,0.0489913544668587,0.0007575757575757,0.0615503314182302
U_7871671,C_1829948,0.0,北方民族大学,2020-06-04 17:54:48,1,B,190,61,0.2253521126760563,0.0399999999999999,0.4761029411764705,0.4761029411764705,0.2881844380403458,0.0757575757575757,0.0903626871476623
U_20903102,C_948395,2.0,西安美术学院,2020-05-27 22:41:18,0,A,727,170,0.0985915492957746,0.0756756756756756,0.1084558823529411,0.1084558823529411,0.1729106628242074,0.1,0.0674681184766635
U_20270167,C_948395,1.0,西安美术学院,2020-05-26 12:47:37,0,A,727,170,0.1126760563380281,0.0756756756756756,0.1084558823529411,0.1084558823529411,0.170028818443804,0.0969696969696969,0.0674681184766635
U_12089201,C_948488,1.0,昆明理工大学,2020-03-06 14:49:12,0,A,476,172,0.0652310710518036,0.0,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_31068039,C_1774985,1.0,辽宁对外经贸学院,2020-08-12 01:09:50,4,E,781,46,0.0654248069059518,0.0499999999999999,0.0110294117647058,0.0110294117647058,0.0115273775216138,0.003030303030303,0.0615503314182302
U_27303201,C_735385,2.0,长春工业大学,2020-05-27 09:28:44,4,E,855,146,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0615503314182302
U_33224853,C_697076,2.0,辽宁对外经贸学院,2020-09-24 14:09:23,0,A,781,121,0.0652310710518036,0.0756756756756756,0.025735294117647,0.025735294117647,0.0432276657060518,0.0136363636363636,0.0674681184766635
U_8012441,C_735164,0.0,长沙理工大学,2020-09-22 10:09:13,4,E,862,138,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_29331141,C_813262,1.0,昆明理工大学,2020-05-13 22:03:04,0,A,476,157,0.0652310710518036,0.0756756756756756,0.0128676470588235,0.0128676470588235,0.0172910662824207,0.0087121212121212,0.0674681184766635
U_27444576,C_735283,2.0,辽宁对外经贸学院,2020-04-20 16:30:50,4,E,781,143,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_32905886,C_735164,1.0,昆明理工大学,2020-09-24 09:34:57,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_4096730,C_786631,0.0,西昌学院,2020-03-01 23:42:18,0,A,736,154,0.056338028169014,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_14749892,C_1918363,0.0,新乡医学院三全学院,2020-10-30 07:54:36,0,A,461,76,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_30562704,C_1829948,2.0,辽宁对外经贸学院,2020-06-16 16:37:34,4,E,781,61,0.0422535211267605,0.0499999999999999,0.0202205882352941,0.0202205882352941,0.0288184438040345,0.0075757575757575,0.0615503314182302
U_7878833,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-11 16:12:07,4,E,822,57,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_30252146,C_766175,2.0,昆明理工大学,2020-05-28 10:42:16,0,A,476,151,0.028169014084507,0.0756756756756756,0.181985294117647,0.181985294117647,0.2622478386167147,0.0704545454545454,0.0674681184766635
U_21107799,C_1732845,0.0,铜仁学院,2020-06-12 10:39:08,0,A,850,13,0.0422535211267605,0.0756756756756756,0.2647058823529412,0.2647058823529412,0.4178674351585014,0.1098484848484848,0.0674681184766635
U_29797835,C_1017355,1.0,昆明理工大学,2020-05-06 16:08:33,0,A,476,0,0.1267605633802817,0.0756756756756756,0.0808823529411764,0.0808823529411764,0.1152737752161383,0.0393939393939393,0.0674681184766635
U_6129828,C_1017355,2.0,广州中医药大学,2020-05-01 16:40:32,4,E,423,0,0.0422535211267605,0.0499999999999999,0.0386029411764705,0.0386029411764705,0.0230547550432276,0.0064393939393939,0.0615503314182302
U_28351996,C_1750795,0.0,武汉工程大学,2020-06-13 08:01:11,4,E,507,18,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.003030303030303,0.0615503314182302
U_8934359,C_735197,2.0,华南理工大学,2020-09-27 10:14:19,4,E,211,141,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.1723756587298534
U_11381767,C_676635,0.0,山东理工大学,2020-06-03 17:09:39,4,E,376,89,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_16621593,C_735050,0.0,安徽医科大学,2020-07-20 16:11:58,4,E,340,135,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_31204570,C_801420,1.0,辽宁对外经贸学院,2020-08-15 23:29:37,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_30675693,C_948113,1.0,辽宁对外经贸学院,2020-06-24 17:16:11,4,E,781,166,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_12175361,C_948488,1.0,昆明理工大学,2020-03-06 14:31:26,0,A,476,172,0.028169014084507,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_5074775,C_676635,0.0,九江职业大学,2020-08-12 09:47:14,4,E,100,89,0.0654248069059518,0.0499999999999999,0.0441176470588235,0.0441176470588235,0.0605187319884726,0.0159090909090909,0.0615503314182302
U_30099179,C_1750793,2.0,昆明理工大学,2020-05-21 10:07:02,0,A,476,17,0.0845070422535211,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0461095100864553,0.0242424242424242,0.0674681184766635
U_15113072,C_696575,0.0,辽宁对外经贸学院,2020-07-19 02:10:07,4,E,781,116,0.0654248069059518,0.0499999999999999,0.0827205882352941,0.0827205882352941,0.0922190201729106,0.0242424242424242,0.0615503314182302
U_5076456,C_1864065,1.0,湖北理工学院,2020-06-23 12:41:47,4,E,631,67,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_31184329,C_707035,2.0,辽宁对外经贸学院,2020-08-20 22:49:46,4,E,781,130,0.0654248069059518,0.0499999999999999,0.03125,0.03125,0.0403458213256484,0.0128787878787878,0.0615503314182302
U_33344149,C_697076,1.0,辽宁对外经贸学院,2020-11-17 11:38:18,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_31063671,C_696596,1.0,辽宁对外经贸学院,2020-07-26 12:14:39,4,E,781,117,0.0654248069059518,0.0499999999999999,0.0202205882352941,0.0202205882352941,0.0115273775216138,0.0037878787878787,0.0615503314182302
U_19825641,C_808528,0.0,中国医科大学,2020-02-19 20:09:37,2,C,69,156,0.0,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859
U_31063188,C_735115,1.0,中国医科大学,2020-07-26 08:10:05,2,C,69,136,0.1016979823265072,0.0181818181818181,0.5202205882352942,0.5202205882352942,0.5965417867435158,0.1992424242424242,0.0783875750925859
U_6241454,C_735115,0.0,昆明理工大学,2020-05-11 08:00:53,0,A,476,136,0.0652310710518036,0.0756756756756756,0.5202205882352942,0.5202205882352942,0.6368876080691642,0.2143939393939394,0.0674681184766635
U_22274949,C_1829948,1.0,北方民族大学,2020-06-04 17:01:26,3,D,190,61,0.3098591549295775,0.0222222222222222,0.2426470588235294,0.2426470588235294,0.3112391930835734,0.0818181818181818,0.0960628454537561
U_34109683,C_735164,1.0,昆明理工大学,2020-11-01 16:41:49,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_702318,C_735164,1.0,重庆邮电大学,2020-09-15 11:44:31,3,D,847,138,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0587843020348501
U_30985579,C_758928,1.0,辽宁对外经贸学院,2020-07-17 19:49:58,4,E,781,150,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_8933190,C_735164,0.0,沈阳工学院,2020-12-07 16:14:41,4,E,536,138,0.0654248069059518,0.0499999999999999,0.0110294117647058,0.0110294117647058,0.0201729106628242,0.009090909090909,0.0615503314182302
U_18177194,C_948120,2.0,中国农业大学,2020-10-13 16:52:47,4,E,67,167,0.0,0.0499999999999999,0.0367647058823529,0.0367647058823529,0.0489913544668587,0.0136363636363636,0.0615503314182302
U_13690198,C_1017355,0.0,华南理工大学,2020-05-04 19:51:10,3,D,211,0,0.1395680751173708,0.0222222222222222,0.0808823529411764,0.0808823529411764,0.0403458213256484,0.0109848484848484,0.0960628454537561
U_25005908,C_948120,2.0,辽宁对外经贸学院,2020-10-08 13:45:51,4,E,781,167,0.0654248069059518,0.0499999999999999,0.0367647058823529,0.0367647058823529,0.0518731988472622,0.0151515151515151,0.0161787898603684
U_4663703,C_682392,0.0,陕西工业职业技术学院,2019-10-31 11:18:49,0,A,876,108,0.3380281690140845,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_31403848,C_677087,0.0,辽宁对外经贸学院,2020-08-24 16:54:38,4,E,781,92,0.0654248069059518,0.0499999999999999,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0113636363636363,0.0186213793899296
U_5075965,C_1864065,0.0,湖北理工学院,2020-06-20 10:12:54,4,E,631,67,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0045454545454545,0.0615503314182302
U_31045133,C_697076,2.0,辽宁对外经贸学院,2020-07-22 22:36:00,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0349264705882352,0.0349264705882352,0.0374639769452449,0.0106060606060606,0.0615503314182302
U_15386915,C_948113,1.0,华南理工大学,2020-06-19 20:07:47,3,D,211,166,0.0,0.0222222222222222,0.2518382352941176,0.2518382352941176,0.3429394812680115,0.1037878787878787,0.0960628454537561
U_30679895,C_936971,1.0,辽宁对外经贸学院,2020-07-31 10:46:14,4,E,781,162,0.1126760563380281,0.0499999999999999,0.0588235294117647,0.0588235294117647,0.0432276657060518,0.0121212121212121,0.0615503314182302
U_18703030,C_680895,0.0,福建医科大学,2020-05-29 15:13:59,4,E,679,98,0.0654248069059518,0.0499999999999999,0.0091911764705882,0.0091911764705882,0.0086455331412103,0.0022727272727272,0.0615503314182302
U_30745148,C_735283,1.0,辽宁对外经贸学院,2020-06-29 22:48:22,4,E,781,143,0.0654248069059518,0.0499999999999999,0.03125,0.03125,0.0288184438040345,0.0075757575757575,0.0615503314182302
U_30095582,C_948395,0.0,中国医科大学,2020-05-20 22:20:18,2,C,69,170,0.1016979823265072,0.0181818181818181,0.0900735294117647,0.0900735294117647,0.0720461095100864,0.0378787878787878,0.0783875750925859
U_30643311,C_680979,1.0,辽宁对外经贸学院,2020-06-22 10:07:10,4,E,781,100,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302
U_29823341,C_756642,2.0,辽宁对外经贸学院,2020-05-07 23:00:33,4,E,781,149,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0615503314182302
U_25299974,C_948436,2.0,西安美术学院,2020-05-26 11:20:09,4,E,727,171,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0,0.0615503314182302
U_30408527,C_747056,2.0,辽宁对外经贸学院,2020-06-08 19:52:32,4,E,781,147,0.0654248069059518,0.0499999999999999,0.0220588235294117,0.0220588235294117,0.0288184438040345,0.009090909090909,0.0615503314182302
U_990765,C_735164,0.0,昆明理工大学,2020-09-17 22:26:47,0,A,476,138,0.0,0.0756756756756756,0.0588235294117647,0.0698529411764705,0.0951008645533141,0.0477272727272727,0.0132951879062968
U_19882870,C_948395,1.0,西安美术学院,2020-05-25 11:46:17,0,A,727,170,0.2112676056338028,0.0756756756756756,0.1084558823529411,0.1084558823529411,0.1642651296829971,0.0939393939393939,0.0674681184766635
U_12175063,C_948488,0.0,合肥工业大学,2020-03-06 15:05:09,2,C,248,172,0.0,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859
U_4096723,C_786631,2.0,西昌学院,2020-03-01 21:15:26,0,A,736,154,0.0845070422535211,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_27579450,C_735283,2.0,辽宁对外经贸学院,2020-04-20 14:00:08,4,E,781,143,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_12061104,C_801420,0.0,南京邮电大学,2020-09-04 14:16:55,4,E,228,155,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0615503314182302
U_4739528,C_735197,0.0,华南理工大学,2020-09-21 14:59:44,3,D,211,141,0.0985915492957746,0.0222222222222222,0.0441176470588235,0.0441176470588235,0.0576368876080691,0.0159090909090909,0.0960628454537561
U_29841008,C_1017355,2.0,华南理工大学,2020-05-08 11:38:41,3,D,211,0,0.1395680751173708,0.0222222222222222,0.0808823529411764,0.0808823529411764,0.0374639769452449,0.0098484848484848,0.0960628454537561
U_14175115,C_801420,0.0,内蒙古科技大学,2020-08-22 06:50:52,4,E,148,155,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_30629419,C_1864065,2.0,辽宁对外经贸学院,2020-06-20 19:08:56,4,E,781,67,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_33329248,C_697076,2.0,辽宁对外经贸学院,2020-12-01 12:30:11,4,E,781,121,0.0654248069059518,0.0499999999999999,0.181985294117647,0.181985294117647,0.1988472622478386,0.0606060606060606,0.0615503314182302
U_12217911,C_801420,1.0,辽宁对外经贸学院,2020-07-10 23:41:11,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0615503314182302
U_6406809,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-11 22:07:43,4,E,822,57,0.0654248069059518,0.0499999999999999,0.0845588235294117,0.0845588235294117,0.1296829971181556,0.034090909090909,0.0615503314182302
U_18595652,C_1776290,0.0,河北农业大学,2020-04-27 19:17:08,4,E,545,48,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_33329603,C_697076,1.0,辽宁对外经贸学院,2020-11-20 12:46:41,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_13334362,C_735197,0.0,华南理工大学,2020-09-09 23:06:42,3,D,211,141,0.0140845070422535,0.0222222222222222,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0960628454537561
U_15138820,C_697076,1.0,辽宁对外经贸学院,2020-08-31 11:20:08,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_964939,C_735164,0.0,河南科技大学,2020-11-18 21:38:06,0,A,577,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
