user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_15149793,C_735130,1.0,中国医科大学,2020-09-07 22:03:49,2.0,C,69.0,137.0,0.0,0.0,0.5349264705882353,0.5349264705882353,0.5677233429394812,0.1492424242424242,0.0774807785513713,0.0161290322580645,0.0,0.2259136212624584,0.2274143302180685,0.1655629139072847,0.070886075949367,0.1322712376525275
U_20248548,C_948436,2.0,西安美术学院,2020-05-24 20:09:21,4.0,E,727.0,171.0,0.0140845070422535,0.2,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0,0.0596730391968303,0.0161290322580645,0.0,0.0398671096345514,0.0373831775700934,0.0331125827814569,0.0113924050632911,0.0952815149212592
U_14082225,C_1017355,0.0,广州中医药大学,2020-05-04 19:21:17,4.0,E,423.0,0.0,0.0140845070422535,0.0,0.0533088235294117,0.0533088235294117,0.0576368876080691,0.0219696969696969,0.0311132053698503,0.0161290322580645,0.25,0.0199335548172757,0.0186915887850467,0.0165562913907284,0.0075949367088607,0.0553259732713538
U_14159724,C_1750793,2.0,北京体育大学,2020-06-11 17:30:34,0.0,A,159.0,17.0,0.0845070422535211,0.0,0.0349264705882352,0.0349264705882352,0.0461095100864553,0.0242424242424242,0.1198314613224602,0.064516129032258,0.0,0.0498338870431893,0.0467289719626168,0.0496688741721854,0.0367088607594936,0.3187189916417109
U_31105849,C_682392,0.0,广州中医药大学,2020-07-30 21:35:05,1.0,B,423.0,108.0,0.0140845070422535,0.0,0.1121323529411764,0.1121323529411764,0.0778097982708933,0.025,0.1245624495134053,0.032258064516129,0.0,0.4551495016611295,0.4267912772585669,0.2185430463576159,0.1063291139240506,0.1660444033969517
U_16143083,C_786631,1.0,北华航天工业学院,2020-04-13 19:53:35,4.0,E,186.0,154.0,0.0140845070422535,0.0,0.0110294117647058,0.0110294117647058,0.0115273775216138,0.0045454545454545,0.0960494557064276,0.0161290322580645,0.0,0.0631229235880398,0.0591900311526479,0.0463576158940397,0.0227848101265822,0.0694122379654047
U_33224739,C_697076,2.0,辽宁对外经贸学院,2020-09-24 14:09:51,0.0,A,781.0,121.0,0.0704225352112676,0.0,0.1084558823529411,0.1084558823529411,0.1671469740634005,0.0537878787878787,0.0637496346971826,0.032258064516129,0.0,0.2292358803986711,0.2149532710280373,0.2218543046357615,0.1063291139240506,0.1398984062652597
U_25706129,C_735115,1.0,中国医科大学,2020-05-11 07:50:23,2.0,C,69.0,136.0,0.028169014084507,0.0,0.5202205882352942,0.5202205882352942,0.6743515850144092,0.231060606060606,0.0486070623533484,0.0161290322580645,0.0,0.2259136212624584,0.2274143302180685,0.1655629139072847,0.070886075949367,0.1322712376525275
U_12983167,C_682392,2.0,陕西工业职业技术学院,2020-09-04 15:46:31,0.0,A,876.0,108.0,0.1267605633802817,0.2,0.1121323529411764,0.1121323529411764,0.170028818443804,0.0568181818181818,0.0462889584653097,0.0483870967741935,0.0,0.3554817275747508,0.3333333333333333,0.3543046357615894,0.1784810126582278,0.1856988980646314
U_15164117,C_735164,0.0,湖北理工学院,2020-11-10 09:35:08,0.0,A,631.0,138.0,0.0,0.0,0.1801470588235294,0.1911764705882353,0.2824207492795388,0.1015151515151515,0.0244177655114051,0.032258064516129,0.0,0.5149501661129569,0.4953271028037383,0.5165562913907285,0.2734177215189873,0.041174728467349
U_30828863,C_1992917,1.0,辽宁农业职业技术学院,2020-09-08 09:50:27,4.0,E,772.0,80.0,0.0,0.0,0.0238970588235294,0.0238970588235294,0.0259365994236311,0.0068181818181818,0.1701866602274345,0.0161290322580645,0.0,0.0531561461794019,0.0498442367601246,0.0463576158940397,0.0189873417721519,0.0570726709277551
U_14551062,C_697766,2.0,辽宁对外经贸学院,2020-07-05 19:47:34,4.0,E,781.0,128.0,0.0,0.2,0.0165441176470588,0.0165441176470588,0.0172910662824207,0.0053030303030303,0.0477582317190444,0.0161290322580645,0.0,0.0697674418604651,0.0654205607476635,0.0529801324503311,0.0215189873417721,0.0573500022348366
U_31075214,C_948113,1.0,辽宁对外经贸学院,2020-07-28 06:54:44,4.0,E,781.0,166.0,0.0422535211267605,0.0,0.025735294117647,0.025735294117647,0.0230547550432276,0.006060606060606,0.0616649998076701,0.0483870967741935,0.0,0.0564784053156146,0.0529595015576324,0.0331125827814569,0.0151898734177215,0.0373467542722627
U_32904213,C_735164,2.0,昆明理工大学,2020-09-22 16:44:16,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.0919117647058823,0.0992647058823529,0.1440922190201729,0.0636363636363636,0.0505446131329456,0.0161290322580645,0.0,0.0764119601328903,0.0841121495327102,0.0728476821192053,0.0354430379746835,0.0289576900728556
U_13827860,C_1774985,0.0,中南林业科技大学,2020-06-10 08:57:17,4.0,E,56.0,46.0,0.1267605633802817,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0337154287033119,0.0806451612903225,0.0,0.0332225913621262,0.0311526479750778,0.0331125827814569,0.0696202531645569,0.0542766727752201
U_31061003,C_735115,1.0,昆明理工大学,2020-07-25 16:16:11,0.0,A,476.0,136.0,0.028169014084507,0.2,0.4540441176470588,0.4540441176470588,0.3544668587896253,0.1174242424242424,0.0370574653190752,0.0161290322580645,0.0,0.5348837209302325,0.5451713395638629,0.4933774834437086,0.2278481012658227,0.0840477361104903
U_29801305,C_766175,1.0,华南理工大学,2020-05-08 15:27:33,3.0,D,211.0,151.0,0.0845070422535211,0.0,0.181985294117647,0.181985294117647,0.2276657060518732,0.0621212121212121,0.0599534561680193,0.2580645161290322,0.0,0.159468438538206,0.1495327102803738,0.152317880794702,0.0620253164556962,0.05890403611496
U_30579518,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 12:24:13,4.0,E,781.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147716813478478,0.064516129032258,0.25,0.0863787375415282,0.0809968847352024,0.0529801324503311,0.020253164556962,0.0180810798730612
U_10491369,C_697766,2.0,武汉职业技术学院,2020-07-07 21:15:53,2.0,C,511.0,128.0,0.0,0.0,0.0845588235294117,0.0845588235294117,0.0922190201729106,0.025,0.0484460360810862,0.0161290322580645,0.0,0.0299003322259136,0.02803738317757,0.0165562913907284,0.0063291139240506,0.0713961471416439
U_33224369,C_697076,0.0,辽宁对外经贸学院,2020-11-02 12:29:55,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.1139705882352941,0.1139705882352941,0.1613832853025936,0.0507575757575757,0.0505851482863407,0.0483870967741935,0.25,0.1827242524916943,0.1713395638629283,0.1556291390728476,0.0721518987341772,0.0568807401778929
U_33343340,C_697076,2.0,辽宁对外经贸学院,2020-11-17 14:56:01,4.0,E,781.0,121.0,0.0,0.2,0.0349264705882352,0.0349264705882352,0.0288184438040345,0.0075757575757575,0.0695487825518328,0.0161290322580645,0.0,0.1229235880398671,0.1152647975077881,0.0827814569536423,0.0367088607594936,0.0671420551557681
U_23563789,C_948120,0.0,辽宁对外经贸学院,2020-10-05 10:19:01,4.0,E,781.0,167.0,0.0140845070422535,0.0,0.0275735294117647,0.0275735294117647,0.0345821325648414,0.009090909090909,0.0511006269954225,0.0161290322580645,0.0,0.0730897009966777,0.0685358255451713,0.0562913907284768,0.0177215189873417,0.1756477485183033
U_30365858,C_1829948,2.0,中国医科大学,2020-06-05 11:11:29,2.0,C,69.0,61.0,0.056338028169014,0.0,0.0496323529411764,0.0496323529411764,0.0432276657060518,0.0113636363636363,0.0721419779205292,0.064516129032258,0.0,0.1063122923588039,0.0996884735202492,0.0562913907284768,0.0215189873417721,0.1289700382902009
U_30146916,C_756642,0.0,辽宁对外经贸学院,2020-05-24 09:08:02,4.0,E,781.0,149.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0115273775216138,0.0037878787878787,0.029861137823595,0.0161290322580645,0.25,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0050632911392405,0.1257608724802217
U_30356475,C_1829948,2.0,中国医科大学,2020-06-04 18:22:40,2.0,C,69.0,61.0,0.0,0.0,0.0459558823529411,0.0459558823529411,0.0461095100864553,0.0121212121212121,0.0472918029003346,0.1935483870967742,0.0,0.4186046511627906,0.3925233644859813,0.2417218543046357,0.0924050632911392,0.0550905108836543
U_33329820,C_697076,0.0,辽宁对外经贸学院,2020-11-17 14:59:21,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.056985294117647,0.056985294117647,0.0605187319884726,0.0189393939393939,0.0505851482863407,0.0483870967741935,0.25,0.1827242524916943,0.1713395638629283,0.1655629139072847,0.0772151898734177,0.0261365395789567
U_28900183,C_697062,2.0,昆明理工大学,2020-04-30 21:41:19,0.0,A,476.0,120.0,0.2535211267605634,0.2,0.1875,0.1875,0.1988472622478386,0.0553030303030303,0.0892605608339423,0.032258064516129,0.0,0.2691029900332226,0.2523364485981308,0.2549668874172185,0.1189873417721519,0.1086509279286137
U_31126949,C_682392,0.0,昆明理工大学,2020-08-15 18:55:54,0.0,A,476.0,108.0,0.1126760563380281,0.0,0.4485294117647059,0.4485294117647059,0.6628242074927954,0.2303030303030303,0.0907046966957725,0.2580645161290322,0.0,0.8106312292358804,0.7601246105919003,0.8013245033112583,0.4075949367088607,0.0578563447012023
U_25006141,C_682575,2.0,辽宁对外经贸学院,2020-06-21 07:08:36,4.0,E,781.0,113.0,0.1408450704225352,0.0,0.03125,0.03125,0.0432276657060518,0.0113636363636363,0.0197998769088741,0.0161290322580645,0.0,0.0531561461794019,0.0498442367601246,0.0463576158940397,0.0189873417721519,0.0981727737302403
U_16619157,C_735164,0.0,长江大学,2020-09-18 21:43:33,0.0,A,858.0,138.0,0.0,0.0,0.1948529411764706,0.2040441176470588,0.3025936599423631,0.1113636363636363,0.0977275655114051,0.0,0.0,0.2691029900332226,0.3115264797507788,0.271523178807947,0.1734177215189873,0.0297526304027175
U_30301523,C_735283,1.0,辽宁对外经贸学院,2020-06-01 10:22:54,4.0,E,781.0,143.0,0.028169014084507,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0337904373581567,0.0,0.0,0.0398671096345514,0.0373831775700934,0.0264900662251655,0.010126582278481,0.126244431532055
U_9054494,C_786631,0.0,中国医科大学,2020-02-11 19:43:00,2.0,C,69.0,154.0,0.0422535211267605,0.0,0.2077205882352941,0.2077205882352941,0.2276657060518732,0.0757575757575757,0.0509361810978189,0.064516129032258,0.0,0.079734219269103,0.0747663551401869,0.0562913907284768,0.0265822784810126,0.0186903038483886
U_33358819,C_697076,1.0,辽宁对外经贸学院,2020-11-16 19:17:12,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.2959558823529412,0.2959558823529412,0.2824207492795388,0.0825757575757575,0.0494501442474131,0.0161290322580645,0.25,0.1461794019933555,0.1370716510903426,0.1423841059602649,0.0658227848101265,0.0616554001102519
U_31475131,C_1844112,0.0,华南理工大学,2020-08-26 12:08:32,3.0,D,211.0,63.0,0.1549295774647887,0.0,0.3658088235294117,0.6231617647058824,0.1729106628242074,0.15,0.1223846366381367,0.0806451612903225,0.25,0.282392026578073,0.2647975077881619,0.2516556291390728,0.1,0.0628406263502138
U_29712479,C_735115,1.0,华南理工大学,2020-05-01 07:19:47,3.0,D,211.0,136.0,0.0422535211267605,0.0,0.5183823529411765,0.5183823529411765,0.2680115273775216,0.081060606060606,0.0839608416355733,0.1290322580645161,0.0,0.1461794019933555,0.1370716510903426,0.1423841059602649,0.060759493670886,0.0354972511509408
U_6117180,C_1017355,0.0,广州中医药大学,2020-04-17 11:51:49,1.0,B,423.0,0.0,0.0422535211267605,0.0,0.0753676470588235,0.0753676470588235,0.0979827089337175,0.0333333333333333,0.4279643805054429,0.032258064516129,0.25,0.0996677740863787,0.0934579439252336,0.0794701986754966,0.0367088607594936,0.1380365082912439
U_32741806,C_735164,1.0,昆明理工大学,2020-10-20 17:18:25,2.0,C,476.0,138.0,0.2394366197183098,0.2,0.2334558823529411,0.3069852941176471,0.3285302593659942,0.1227272727272727,0.0395761122275207,0.0161290322580645,0.0,0.0897009966777408,0.0841121495327102,0.0927152317880794,0.0493670886075949,0.0169625360479148
U_13735329,C_1410126,1.0,辽宁对外经贸学院,2020-06-22 00:09:10,4.0,E,781.0,1.9999999999999856,0.0,0.0,0.0147058823529411,0.0147058823529411,0.0230547550432276,0.0106060606060606,0.0444226718467515,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.0725735484736065
U_32540561,C_677087,1.0,辽宁对外经贸学院,2020-10-21 07:14:32,4.0,E,781.0,92.0,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0144092219020172,0.0037878787878787,0.0321279378389814,0.0161290322580645,0.0,0.0897009966777408,0.0841121495327102,0.0662251655629139,0.0253164556962025,0.1845926786751888
U_5581713,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:49:55,3.0,D,822.0,56.99999999999999,0.056338028169014,0.0,0.0349264705882352,0.0349264705882352,0.0345821325648414,0.009090909090909,0.0249759587644728,0.0483870967741935,0.0,0.0265780730897009,0.0249221183800623,0.0231788079470198,0.0088607594936708,0.1265322784904423
U_13407299,C_808528,2.0,昆明理工大学,2020-02-19 20:41:29,0.0,A,476.0,156.0,0.0422535211267605,0.0,0.1470588235294117,0.1470588235294117,0.2219020172910662,0.0606060606060606,0.0727515507872903,0.032258064516129,0.0,0.0265780730897009,0.0249221183800623,0.0264900662251655,0.0113924050632911,0.0719325699250584
U_30290373,C_948395,2.0,中国医科大学,2020-05-31 00:03:45,2.0,C,69.0,170.0,0.056338028169014,0.0,0.1084558823529411,0.1084558823529411,0.0720461095100864,0.0378787878787878,0.0388331730584298,0.0483870967741935,0.0,0.1960132890365448,0.1838006230529595,0.1324503311258278,0.0734177215189873,0.0427746700636183
U_31069628,C_680719,2.0,辽宁对外经贸学院,2020-07-27 09:59:37,4.0,E,781.0,94.0,0.0,0.0,0.0422794117647058,0.0422794117647058,0.031700288184438,0.009090909090909,0.0269996614994037,0.0806451612903225,0.0,0.0531561461794019,0.0498442367601246,0.0331125827814569,0.0139240506329113,0.0736572892921527
U_5072461,C_735197,0.0,华南理工大学,2020-10-20 12:45:42,3.0,D,211.0,141.0,0.4366197183098592,0.0,0.3363970588235294,0.3363970588235294,0.5273775216138328,0.1507575757575757,0.0991229757279685,0.0967741935483871,0.25,0.1960132890365448,0.1838006230529595,0.1854304635761589,0.0772151898734177,0.0834720421937156
U_31038803,C_697076,2.0,辽宁对外经贸学院,2020-07-22 09:58:26,4.0,E,781.0,121.0,0.0,0.2,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0155194830172712,0.0161290322580645,0.0,0.335548172757475,0.3146417445482866,0.304635761589404,0.1392405063291139,0.0761219148080275
U_17666677,C_1829948,2.0,北方民族大学,2020-06-18 10:54:06,4.0,E,190.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0105562180251567,0.1935483870967742,0.0,0.1694352159468438,0.1588785046728972,0.1225165562913907,0.0810126582278481,0.0764218835203146
U_33344845,C_697076,0.0,辽宁对外经贸学院,2020-11-12 10:13:07,4.0,E,781.0,121.0,0.0,0.0,0.1323529411764706,0.1323529411764706,0.1815561959654178,0.0568181818181818,0.0416054929414932,0.0483870967741935,0.25,0.1295681063122923,0.1214953271028037,0.0993377483443708,0.0443037974683544,0.0598655879855182
U_20020924,C_801420,0.0,南京邮电大学通达学院,2020-09-04 14:01:57,4.0,E,229.0,155.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0586973496941954,0.1129032258064516,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.1496657578331024
U_22116814,C_801420,2.0,辽宁对外经贸学院,2020-07-21 20:27:59,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0055147058823529,0.0055147058823529,0.0,0.0,0.0595022410278108,0.0161290322580645,0.0,0.0199335548172757,0.0186915887850467,0.0165562913907284,0.0063291139240506,0.0465865105260805
U_29934354,C_697062,2.0,昆明理工大学,2020-05-12 08:26:42,0.0,A,476.0,120.0,0.4225352112676057,0.2,0.1875,0.1875,0.2046109510086455,0.0575757575757575,0.0919012809170288,0.032258064516129,0.0,0.2691029900332226,0.2523364485981308,0.2549668874172185,0.1189873417721519,0.1085212740422328
U_14348138,C_682392,0.0,陕西工业职业技术学院,2020-09-05 22:34:53,4.0,E,876.0,108.0,0.0704225352112676,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.058311685963765,0.064516129032258,0.25,0.0598006644518272,0.0560747663551401,0.0496688741721854,0.0227848101265822,0.037039860546194
U_13459147,C_1750793,2.0,北京体育大学,2020-06-03 16:51:09,0.0,A,159.0,17.0,0.028169014084507,0.0,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0272727272727272,0.1198314613224602,0.064516129032258,0.0,0.0465116279069767,0.043613707165109,0.0463576158940397,0.0354430379746835,0.3187189916417109
U_29783532,C_674920,1.0,辽宁对外经贸学院,2020-05-06 13:13:21,4.0,E,781.0,87.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0461095100864553,0.0121212121212121,0.0595722583375004,0.0161290322580645,0.0,0.1760797342192691,0.1651090342679127,0.1688741721854304,0.0658227848101265,0.1660940061681491
U_29486409,C_948488,2.0,中国医科大学,2020-04-20 17:39:30,2.0,C,69.0,172.0,0.1267605633802817,0.0,0.1084558823529411,0.1084558823529411,0.1037463976945244,0.0575757575757575,0.0452407970150401,0.0161290322580645,0.0,0.3289036544850498,0.308411214953271,0.2317880794701986,0.0886075949367088,0.0445078144787616
U_5442548,C_2141845,0.0,宝鸡文理学院,2020-09-11 13:40:30,0.0,A,356.0,86.0,0.0422535211267605,0.0,0.0533088235294117,0.0533088235294117,0.0864553314121037,0.0227272727272727,0.1732559526099165,0.0806451612903225,0.0,0.0265780730897009,0.0249221183800623,0.0264900662251655,0.010126582278481,0.1656392377717189
U_12167281,C_948387,0.0,深圳信息职业技术学院,2020-10-28 09:37:09,3.0,D,610.0,169.0,0.056338028169014,0.0,0.0624999999999999,0.0624999999999999,0.0749279538904899,0.0196969696969696,0.0908158633688502,0.0161290322580645,0.0,0.0598006644518272,0.0560747663551401,0.0331125827814569,0.0139240506329113,0.1655548687078174
U_29944691,C_682157,1.0,辽宁对外经贸学院,2020-05-12 14:21:46,4.0,E,781.0,105.0,0.0,0.0,0.0716911764705882,0.0716911764705882,0.0864553314121037,0.0227272727272727,0.031298280570835,0.0161290322580645,0.25,0.0199335548172757,0.0186915887850467,0.0198675496688741,0.0075949367088607,0.1335194922451169
U_32612132,C_735164,2.0,昆明理工大学,2020-11-28 09:38:03,2.0,C,476.0,138.0,0.028169014084507,0.0,0.2849264705882353,0.4411764705882353,0.2968299711815562,0.103030303030303,0.0407887448551755,0.1290322580645161,0.0,0.3289036544850498,0.3831775700934579,0.2947019867549669,0.1632911392405063,0.1682710593370077
U_17162922,C_1776290,2.0,昆明理工大学,2020-04-30 18:00:43,0.0,A,476.0,48.0,0.0422535211267605,0.0,0.0496323529411764,0.0551470588235294,0.0778097982708933,0.1318181818181818,0.1304256260337731,0.0483870967741935,0.25,0.2026578073089701,0.190031152647975,0.2019867549668874,0.1240506329113924,0.1090926920842086
U_30366061,C_1829948,2.0,华南理工大学,2020-06-06 17:04:47,3.0,D,211.0,61.0,0.056338028169014,0.0,0.0202205882352941,0.0202205882352941,0.0288184438040345,0.0075757575757575,0.0439458399046043,0.032258064516129,0.0,0.0498338870431893,0.0467289719626168,0.043046357615894,0.0164556962025316,0.1425900266690504
U_29648324,C_1918363,2.0,郑州工业应用技术学院,2020-11-30 13:46:46,4.0,E,808.0,76.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0115273775216138,0.0083333333333333,0.0157212370658152,0.0,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0063291139240506,0.0503595107197663
U_32753990,C_735164,2.0,昆明理工大学,2020-10-25 23:11:28,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.1911764705882353,0.213235294117647,0.2910662824207493,0.1083333333333333,0.0389563295764895,0.0161290322580645,0.0,0.0465116279069767,0.0529595015576324,0.0496688741721854,0.0341772151898734,0.066859162799049
