user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_13770478,C_676646,1.0,辽宁对外经贸学院,2020-06-19 17:38:01,4.0,E,781.0,90.0,0.0,0.0,0.0404411764705882,0.0404411764705882,0.0461095100864553,0.0121212121212121,0.0634904027387775,0.0161290322580645,0.0,0.0398671096345514,0.0373831775700934,0.0331125827814569,0.0126582278481012,0.1479104277477316
U_30353188,C_747056,2.0,辽宁对外经贸学院,2020-06-04 15:20:13,4.0,E,781.0,147.0,0.0140845070422535,0.2,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0782734546293802,0.0161290322580645,0.0,0.0232558139534883,0.0218068535825545,0.0231788079470198,0.010126582278481,0.0598390917623921
U_33344188,C_697076,2.0,辽宁对外经贸学院,2020-11-17 11:42:26,4.0,E,781.0,121.0,0.0,0.2,0.09375,0.09375,0.1066282420749279,0.0333333333333333,0.0891193656960418,0.0161290322580645,0.0,0.1362126245847176,0.1277258566978193,0.1026490066225165,0.0455696202531645,0.0923767517001636
U_34706936,C_735164,0.0,辽宁对外经贸学院,2020-10-11 19:02:54,4.0,E,781.0,138.0,0.0422535211267605,0.0,0.0367647058823529,0.0643382352941176,0.031700288184438,0.0083333333333333,0.0291479786129168,0.0483870967741935,0.25,0.1627906976744186,0.1526479750778816,0.1059602649006622,0.0468354430379746,0.0551354226931597
U_989828,C_735164,2.0,昆明理工大学,2020-09-26 09:08:01,0.0,A,476.0,138.0,0.0,0.0,0.0036764705882352,0.0055147058823529,0.0057636887608069,0.003030303030303,0.0579603838904488,0.0,0.0,0.0033222591362126,0.0062305295950155,0.0066225165562913,0.0025316455696202,0.0248030209666087
U_29821417,C_756642,2.0,广州中医药大学,2020-05-07 21:12:55,1.0,B,423.0,149.0,0.0140845070422535,0.0,0.025735294117647,0.025735294117647,0.0201729106628242,0.0053030303030303,0.0134529676501134,0.032258064516129,0.0,0.1063122923588039,0.0996884735202492,0.0529801324503311,0.020253164556962,0.1359311491529969
U_32578688,C_735164,2.0,昆明理工大学,2020-09-27 09:49:55,0.0,A,476.0,138.0,0.0,0.0,0.1636029411764706,0.1764705882352941,0.2507204610951008,0.0992424242424242,0.0043713505404469,0.064516129032258,0.0,0.0930232558139535,0.0903426791277258,0.0960264900662251,0.0620253164556962,0.0180286595449872
U_3699250,C_1017355,1.0,麻省理工大学,2020-04-22 12:52:40,3.0,D,902.0,0.0,0.0845070422535211,0.0,0.0275735294117647,0.0330882352941176,0.0288184438040345,0.0075757575757575,0.0130245797592029,0.032258064516129,0.25,0.0664451827242525,0.0623052959501557,0.043046357615894,0.0177215189873417,0.0324265856165914
U_33841945,C_735164,1.0,昆明理工大学,2020-11-25 14:50:42,0.0,A,476.0,138.0,0.0,0.2,0.2849264705882353,0.2867647058823529,0.446685878962536,0.1628787878787878,0.049145759126053,0.0,0.0,0.2491694352159468,0.2429906542056074,0.2450331125827814,0.1367088607594936,0.0342595092298752
U_30593496,C_1829948,0.0,昆明理工大学,2020-06-18 08:50:13,0.0,A,476.0,61.0,0.1971830985915492,0.2,0.4761029411764705,0.4761029411764705,0.4610951008645533,0.1212121212121212,0.0927530099626879,0.064516129032258,0.25,0.3255813953488372,0.3052959501557632,0.2649006622516556,0.1417721518987341,0.2280337907298976
U_30180516,C_1714448,1.0,辽宁对外经贸学院,2020-05-25 22:14:11,4.0,E,781.0,7.999999999999986,0.028169014084507,0.0,0.0606617647058823,0.0606617647058823,0.0201729106628242,0.0053030303030303,0.0358832249874985,0.0161290322580645,0.0,0.0232558139534883,0.0218068535825545,0.009933774834437,0.0037974683544303,0.0385947347248916
U_4296924,C_735195,0.0,辽宁对外经贸学院,2020-05-13 16:58:20,4.0,E,781.0,140.0,0.0422535211267605,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0355606416124937,0.1451612903225806,0.25,0.1395348837209302,0.1308411214953271,0.0993377483443708,0.040506329113924,0.071358333705806
U_33730485,C_697076,2.0,辽宁对外经贸学院,2020-11-06 08:05:14,4.0,E,781.0,121.0,0.0,0.2,0.0294117647058823,0.0294117647058823,0.031700288184438,0.0098484848484848,0.0336182982651844,0.0161290322580645,0.0,0.1162790697674418,0.1090342679127725,0.0827814569536423,0.0367088607594936,0.065998748452201
U_8747144,C_1918363,2.0,辽宁对外经贸学院,2020-11-09 14:03:37,4.0,E,781.0,76.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0022727272727272,0.0264136246489979,0.0,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.0616476407574606
U_12205144,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-11 11:18:31,4.0,E,751.0,87.0,0.056338028169014,0.0,0.1286764705882353,0.1286764705882353,0.1873198847262247,0.0507575757575757,0.0562249798053621,0.1129032258064516,0.25,0.282392026578073,0.2647975077881619,0.2682119205298013,0.1050632911392405,0.0664852780226165
U_15195537,C_682392,1.0,辽宁对外经贸学院,2020-09-01 10:13:47,4.0,E,781.0,108.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0144092219020172,0.0037878787878787,0.0765171173596953,0.0161290322580645,0.0,0.0199335548172757,0.0186915887850467,0.0165562913907284,0.0063291139240506,0.0636825816832789
U_23447430,C_948436,0.0,西安美术学院,2020-05-22 16:22:56,4.0,E,727.0,171.0,0.0140845070422535,0.0,0.0,0.0,0.0028818443804034,0.0,0.0304168942570296,0.0161290322580645,0.0,0.0498338870431893,0.0467289719626168,0.0364238410596026,0.0063291139240506,0.1222244257631967
U_1698874,C_735164,1.0,江苏师范大学科文学院,2020-09-15 14:18:20,4.0,E,523.0,138.0,0.0140845070422535,0.2,0.0091911764705882,0.0128676470588235,0.0115273775216138,0.0045454545454545,0.0398164480516982,0.032258064516129,0.0,0.0431893687707641,0.0529595015576324,0.0397350993377483,0.0265822784810126,0.0609432351327783
U_34318345,C_1992945,1.0,辽宁对外经贸学院,2020-11-24 14:49:22,4.0,E,781.0,82.0,0.0,0.0,0.0110294117647058,0.0165441176470588,0.0144092219020172,0.0037878787878787,0.0388190175789514,0.0161290322580645,0.0,0.0531561461794019,0.0498442367601246,0.0463576158940397,0.0189873417721519,0.0434404714015405
U_30352857,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 15:05:50,4.0,E,781.0,61.0,0.0,0.0,0.0404411764705882,0.0404411764705882,0.0345821325648414,0.009090909090909,0.0432607608570219,0.0,0.0,0.0531561461794019,0.0498442367601246,0.0364238410596026,0.0139240506329113,0.0823392482009565
U_22845455,C_801420,1.0,南京邮电大学通达学院,2020-09-01 09:37:16,4.0,E,229.0,155.0,0.0140845070422535,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0935573335384852,0.0161290322580645,0.0,0.0697674418604651,0.0654205607476635,0.0496688741721854,0.0215189873417721,0.0694122379654047
U_34176217,C_707103,0.0,华南理工大学,2020-10-02 07:50:00,3.0,D,211.0,133.0,0.1690140845070422,0.0,0.0349264705882352,0.0349264705882352,0.0374639769452449,0.0128787878787878,0.1323598876793476,0.3225806451612903,0.0,0.53156146179402,0.498442367601246,0.5165562913907285,0.2227848101265822,0.1411183122513744
U_25878486,C_707013,0.0,哈尔滨工业大学,2020-08-25 12:54:46,4.0,E,270.0,129.0,0.0422535211267605,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.122537215832596,0.0806451612903225,0.0,0.0564784053156146,0.0529595015576324,0.0463576158940397,0.020253164556962,0.0585551036219252
U_4747716,C_786631,0.0,中国传媒大学,2020-03-12 16:20:09,4.0,E,66.0,154.0,0.0845070422535211,0.0,0.0514705882352941,0.0514705882352941,0.0576368876080691,0.0166666666666666,0.0372023695041735,0.0806451612903225,0.0,0.0365448504983388,0.0342679127725856,0.0298013245033112,0.0139240506329113,0.0366236088141956
U_31520301,C_1828106,2.0,辽宁对外经贸学院,2020-09-07 22:20:41,4.0,E,781.0,59.0,0.056338028169014,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0757575757575757,0.0265236373427703,0.0483870967741935,0.0,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.1005032315737719
U_33366212,C_697076,2.0,辽宁对我经贸学院,2020-12-04 08:31:11,4.0,E,784.0,121.0,0.0140845070422535,0.2,0.1948529411764706,0.1948529411764706,0.1556195965417867,0.0409090909090909,0.0202314343962764,0.0,0.0,0.1262458471760797,0.1183800623052959,0.1026490066225165,0.0468354430379746,0.0539214052652751
U_16587910,C_674920,1.0,辽宁对外经贸学院,2020-04-28 07:23:11,4.0,E,781.0,87.0,0.0140845070422535,0.0,0.0459558823529411,0.0459558823529411,0.0489913544668587,0.0128787878787878,0.0480040927799361,0.0,0.25,0.0299003322259136,0.02803738317757,0.0231788079470198,0.0088607594936708,0.124331703392482
U_682137,C_854832,1.0,中国人民公安大学,2020-05-21 16:06:39,0.0,A,59.0,161.0,0.0140845070422535,0.0,0.0863970588235294,0.0863970588235294,0.1354466858789625,0.0439393939393939,0.0535071343885832,0.0161290322580645,0.0,0.1561461794019933,0.146417445482866,0.1390728476821192,0.0670886075949367,0.0498459965136548
U_30562405,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 16:23:01,4.0,E,781.0,61.0,0.0422535211267605,0.0,0.0588235294117647,0.0588235294117647,0.0720461095100864,0.0189393939393939,0.1312041774050851,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.0165562913907284,0.0063291139240506,0.0243704465203593
U_30282971,C_2027893,0.0,辽宁对外经贸学院,2020-10-05 20:04:10,4.0,E,781.0,84.0,0.028169014084507,0.0,0.0147058823529411,0.0147058823529411,0.0144092219020172,0.0045454545454545,0.0219131399776897,0.1774193548387097,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0063291139240506,0.0612089717606043
U_33241904,C_697076,2.0,辽宁对外经贸学院,2020-11-29 20:57:51,4.0,E,781.0,121.0,0.0,0.2,0.1911764705882353,0.1911764705882353,0.2910662824207493,0.0939393939393939,0.0202314343962764,0.0,0.0,0.1694352159468438,0.1588785046728972,0.1490066225165563,0.0683544303797468,0.0539214052652751
U_15143327,C_1736024,1.0,西北工业大学,2020-04-21 12:26:07,4.0,E,703.0,14.0,0.0422535211267605,0.0,0.0367647058823529,0.0514705882352941,0.0489913544668587,0.0181818181818181,0.0364129014886333,0.0161290322580645,0.25,0.0166112956810631,0.0186915887850467,0.009933774834437,0.0050632911392405,0.0709611287414889
U_29223979,C_756642,2.0,辽宁对外经贸学院,2020-06-13 18:31:30,4.0,E,781.0,149.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0595022410278108,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.0050632911392405,0.0692978143297724
U_14946410,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-11 10:14:21,4.0,E,751.0,87.0,0.0704225352112676,0.0,0.0900735294117647,0.0900735294117647,0.1440922190201729,0.0386363636363636,0.0325530599684579,0.064516129032258,0.25,0.308970099667774,0.2897196261682243,0.3079470198675497,0.120253164556962,0.0370672983804883
U_30562617,C_1750793,0.0,昆明理工大学,2020-06-16 16:34:11,0.0,A,476.0,17.0,0.0422535211267605,0.0,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0227272727272727,0.3333957764357425,0.0483870967741935,0.0,0.079734219269103,0.0747663551401869,0.0695364238410596,0.0392405063291139,0.1537572013885784
U_32099085,C_1992917,2.0,辽宁对外经贸学院,2020-09-07 09:41:32,4.0,E,781.0,80.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0086455331412103,0.0022727272727272,0.0337840327730122,0.0,0.0,0.0265780730897009,0.0249221183800623,0.0231788079470198,0.0088607594936708,0.0364139811379788
U_33554935,C_697076,2.0,辽宁对外经贸学院,2020-11-18 18:57:47,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.0533088235294117,0.0533088235294117,0.0691642651296829,0.0196969696969696,0.0149725506789244,0.0161290322580645,0.0,0.2292358803986711,0.2149532710280373,0.2284768211920529,0.1075949367088607,0.0986264694050865
U_30099551,C_1750793,0.0,昆明理工大学,2020-05-21 10:18:58,0.0,A,476.0,17.0,0.1267605633802817,0.0,0.0349264705882352,0.0349264705882352,0.0461095100864553,0.0242424242424242,0.3333957764357425,0.0483870967741935,0.0,0.0764119601328903,0.0716510903426791,0.0629139072847682,0.0341772151898734,0.1537572013885784
U_32423084,C_801420,1.0,辽宁对外经贸学院,2020-09-11 12:38:56,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0110294117647058,0.0110294117647058,0.0057636887608069,0.0015151515151515,0.1742419740739315,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0037974683544303,0.0373467542722627
U_30351916,C_1829948,0.0,中国医科大学,2020-06-04 14:33:09,2.0,C,69.0,61.0,0.1971830985915492,0.0,0.2022058823529411,0.2022058823529411,0.2766570605187319,0.0727272727272727,0.0490775820286956,0.2258064516129032,0.0,0.4916943521594684,0.4610591900311526,0.4701986754966887,0.179746835443038,0.1800017878693067
U_5632072,C_1472684,1.0,贵州医科大学,2020-09-06 16:48:20,4.0,E,762.0,3.0,0.028169014084507,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0337252836865792,0.032258064516129,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.0725735484736065
U_15336044,C_707035,2.0,辽宁对外经贸学院,2020-08-07 11:31:20,4.0,E,781.0,130.0,0.0,0.2,0.0147058823529411,0.0147058823529411,0.0201729106628242,0.006060606060606,0.0477582317190444,0.0,0.0,0.0664451827242525,0.0623052959501557,0.0463576158940397,0.0189873417721519,0.0989987753095248
U_30428770,C_1829948,2.0,辽宁对外经贸学院,2020-06-10 08:01:54,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0294117647058823,0.0294117647058823,0.0403458213256484,0.0106060606060606,0.043590798938339,0.0,0.0,0.0166112956810631,0.0155763239875389,0.0132450331125827,0.0050632911392405,0.1368195056541366
U_11605619,C_1778562,2.0,南开大学,2020-09-18 14:46:08,4.0,E,231.0,49.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0127360849328768,0.0967741935483871,0.0,0.1694352159468438,0.1588785046728972,0.1225165562913907,0.0810126582278481,0.0764218835203146
U_5643277,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-03 19:59:33,1.0,B,822.0,56.99999999999999,0.0,0.0,0.0606617647058823,0.0606617647058823,0.0893371757925072,0.0234848484848484,0.1166493210755086,0.064516129032258,0.25,0.1295681063122923,0.1214953271028037,0.1158940397350993,0.0468354430379746,0.0374124018534245
U_30360189,C_1714448,2.0,辽宁对外经贸学院,2020-06-04 22:40:26,4.0,E,781.0,7.999999999999986,0.0140845070422535,0.0,0.0275735294117647,0.0275735294117647,0.0201729106628242,0.0053030303030303,0.0701182444128168,0.032258064516129,0.0,0.0166112956810631,0.0155763239875389,0.009933774834437,0.0037974683544303,0.0828437312832432
U_30570460,C_696575,2.0,辽宁对外经贸学院,2020-08-02 21:22:47,4.0,E,781.0,116.0,0.0,0.2,0.0459558823529411,0.0459558823529411,0.0605187319884726,0.0159090909090909,0.015415463322691,0.0161290322580645,0.0,0.1760797342192691,0.1651090342679127,0.1556291390728476,0.070886075949367,0.0435811558575068
U_30386154,C_747056,0.0,辽宁对外经贸学院,2020-06-06 19:36:37,4.0,E,781.0,147.0,0.0,0.0,0.0294117647058823,0.0294117647058823,0.0288184438040345,0.0083333333333333,0.0215674885563718,0.1451612903225806,0.25,0.079734219269103,0.0747663551401869,0.0331125827814569,0.0139240506329113,0.0343970326694704
U_4516920,C_735197,0.0,华南理工大学,2020-10-20 08:53:25,3.0,D,211.0,141.0,0.056338028169014,0.0,0.0992647058823529,0.0992647058823529,0.1440922190201729,0.0431818181818181,0.128413855444859,0.3225806451612903,0.0,0.4186046511627906,0.3925233644859813,0.4172185430463576,0.1734177215189873,0.1573780896616457
U_16079351,C_1806527,1.0,昆明理工大学,2020-07-17 22:34:30,0.0,A,476.0,53.00000000000001,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0136363636363636,0.1419248374812478,0.0483870967741935,0.25,0.0764119601328903,0.0716510903426791,0.0662251655629139,0.0430379746835443,0.1757812541903186
U_32091224,C_682392,2.0,昆明理工大学,2020-09-17 09:24:45,0.0,A,476.0,108.0,0.1690140845070422,0.0,0.3621323529411764,0.3621323529411764,0.5590778097982708,0.1946969696969697,0.1262314267566104,0.0483870967741935,0.0,0.3687707641196013,0.3457943925233644,0.3509933774834437,0.1772151898734177,0.1094640170562731
U_33217528,C_697076,1.0,辽宁对外经贸学院,2020-09-30 13:55:57,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.1488970588235294,0.1488970588235294,0.1988472622478386,0.0621212121212121,0.1227473323845058,0.0161290322580645,0.25,0.0631229235880398,0.0591900311526479,0.0562913907284768,0.0265822784810126,0.0516683621627259
U_30303382,C_674920,0.0,辽宁对外经贸学院,2020-06-01 11:57:12,4.0,E,781.0,87.0,0.0704225352112676,0.0,0.0349264705882352,0.0349264705882352,0.0576368876080691,0.0151515151515151,0.0706413316921183,0.1612903225806451,0.25,0.1694352159468438,0.1588785046728972,0.152317880794702,0.0594936708860759,0.0873994990330606
U_12416567,C_735197,0.0,华南理工大学,2020-09-13 07:48:15,4.0,E,211.0,141.0,0.1267605633802817,0.0,0.0238970588235294,0.0238970588235294,0.0345821325648414,0.0106060606060606,0.0888467900142323,0.064516129032258,0.25,0.0265780730897009,0.0249221183800623,0.0165562913907284,0.0063291139240506,0.1002565592455191
U_30187436,C_766175,2.0,昆明理工大学,2020-05-28 18:59:47,0.0,A,476.0,151.0,0.056338028169014,0.0,0.181985294117647,0.181985294117647,0.2881844380403458,0.078030303030303,0.0200806727326053,0.064516129032258,0.0,0.1395348837209302,0.1308411214953271,0.1158940397350993,0.0468354430379746,0.0475490876075747
U_28623724,C_948436,0.0,辽宁对外经贸学院,2020-06-28 05:28:17,4.0,E,781.0,171.0,0.0140845070422535,0.0,0.0459558823529411,0.0459558823529411,0.0489913544668587,0.0007575757575757,0.0511006269954225,0.0161290322580645,0.0,0.079734219269103,0.0747663551401869,0.0629139072847682,0.020253164556962,0.1756477485183033
U_7871671,C_1829948,0.0,北方民族大学,2020-06-04 17:54:48,1.0,B,190.0,61.0,0.2253521126760563,0.2,0.4761029411764705,0.4761029411764705,0.2881844380403458,0.0757575757575757,0.1026524214332422,0.1290322580645161,0.25,0.4385382059800664,0.4236760124610592,0.3410596026490066,0.4253164556962025,0.2159063752439696
U_20903102,C_948395,2.0,西安美术学院,2020-05-27 22:41:18,0.0,A,727.0,170.0,0.0985915492957746,0.0,0.1084558823529411,0.1084558823529411,0.1729106628242074,0.1,0.0653430206837642,0.0483870967741935,0.0,0.1960132890365448,0.1869158878504672,0.1920529801324503,0.1253164556962025,0.0499512299050939
U_20270167,C_948395,1.0,西安美术学院,2020-05-26 12:47:37,0.0,A,727.0,170.0,0.1126760563380281,0.0,0.1084558823529411,0.1084558823529411,0.170028818443804,0.0969696969696969,0.0552699538246281,0.0483870967741935,0.0,0.2724252491694352,0.2585669781931464,0.2682119205298013,0.2075949367088607,0.030277868600423
U_12089201,C_948488,1.0,昆明理工大学,2020-03-06 14:49:12,0.0,A,476.0,172.0,0.0140845070422535,0.0,0.0863970588235294,0.0863970588235294,0.1354466858789625,0.0606060606060606,0.0225541482901873,0.0161290322580645,0.0,0.0963455149501661,0.0903426791277258,0.086092715231788,0.0582278481012658,0.0941432619675501
U_31068039,C_1774985,1.0,辽宁对外经贸学院,2020-08-12 01:09:50,4.0,E,781.0,46.0,0.0845070422535211,0.0,0.0110294117647058,0.0110294117647058,0.0115273775216138,0.003030303030303,0.0113705427549332,0.064516129032258,0.0,0.0066445182724252,0.0124610591900311,0.0066225165562913,0.0037974683544303,0.0496616457336968
