user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_21263588,C_676635,2.0,辽宁对外经贸学院,2020-05-21 12:52:19,4,E,781,89,0.0845070422535211,0.0,0.0236966824644549,0.0236593059936908,0.0115942028985507,0.009090909090909,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_32930443,C_735164,1.0,昆明理工大学,2020-09-16 15:28:34,0,A,476,138,0.0845070422535211,0.0,0.1090047393364928,0.1104100946372239,0.0570048309178743,0.0553030303030303,0.0673314320531281,0.064516129032258,0.0,0.152317880794702,0.1459627329192546,0.1291390728476821,0.0670886075949367,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_31946380,C_682392,0.0,昆明理工大学,2020-09-15 08:09:52,0,A,476,108,0.0422535211267605,0.0,0.1800947867298578,0.1798107255520504,0.1033816425120772,0.1053030303030303,0.0673314320531281,0.0161290322580645,0.0,0.4337748344370861,0.4068322981366459,0.4105960264900662,0.2113924050632911,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_15385000,C_697076,0.0,泽大,2020-09-28 16:34:36,4,E,589,121,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.008695652173913,0.0075757575757575,0.0673314320531281,0.064516129032258,0.0,0.0331125827814569,0.031055900621118,0.0231788079470198,0.0113924050632911,0.0849565379918236,0.0909090909090909,0.0,0.1461794019933555,0.1461794019933555,0.1490066225165563,0.1333333333333333,0.1125711548332668
U_11946206,C_948387,2.0,深圳信息职业技术学院,2020-10-28 11:31:47,2,C,610,169,0.0845070422535211,0.0,0.0126382306477093,0.0126182965299684,0.0057971014492753,0.0045454545454545,0.0673314320531281,0.064516129032258,0.0,0.0231788079470198,0.0217391304347826,0.0132450331125827,0.0063291139240506,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30010516,C_1714448,0.0,中国医科大学,2020-05-16 11:44:33,2,C,69,8,0.0845070422535211,0.0,0.1248025276461295,0.1246056782334384,0.0444444444444444,0.0348484848484848,0.0673314320531281,0.064516129032258,0.0,0.3079470198675497,0.2950310559006211,0.2649006622516556,0.1379746835443038,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_18505139,C_1829948,2.0,北方民族大学,2020-06-05 11:45:56,3,D,190,61,0.3098591549295775,0.0,0.4107424960505529,0.4100946372239747,0.2067632850241545,0.1621212121212121,0.0673314320531281,0.064516129032258,0.0,0.4735099337748344,0.4565217391304347,0.4105960264900662,0.2139240506329114,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_4747701,C_786631,2.0,中国传媒大学,2020-02-29 20:27:16,4,E,66,154,0.0845070422535211,0.0,0.0,0.0,0.0231884057971014,0.0356060606060606,0.0673314320531281,0.064516129032258,0.0,0.2748344370860927,0.2639751552795031,0.2350993377483443,0.1227848101265822,0.0849565379918236,0.0681818181818181,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_33222374,C_697076,1.0,辽宁对外经贸学院,2020-10-08 18:41:43,0,A,781,121,0.0845070422535211,0.0,0.0236966824644549,0.0236593059936908,0.0135265700483091,0.0136363636363636,0.0673314320531281,0.064516129032258,0.0,0.0993377483443708,0.093167701863354,0.0993377483443708,0.0455696202531645,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_1138302,C_756642,2.0,温州医科大学,2020-05-07 21:37:22,1,B,616,149,0.0845070422535211,0.0,0.1437598736176935,0.1451104100946372,0.0560386473429951,0.0515151515151515,0.0673314320531281,0.064516129032258,0.0,0.1026490066225165,0.0993788819875776,0.086092715231788,0.0443037974683544,0.0849565379918236,0.0909090909090909,0.0,0.0132890365448504,0.0132890365448504,0.0165562913907284,0.0166666666666666,0.1125711548332668
U_33551182,C_697076,2.0,中国医科大学,2020-09-24 09:41:44,2,C,69,121,0.0845070422535211,0.0,0.0947867298578199,0.0946372239747634,0.0444444444444444,0.0378787878787878,0.0486825402931107,0.064516129032258,0.0,0.0298013245033112,0.0279503105590062,0.0264900662251655,0.0126582278481012,0.0849565379918236,0.0909090909090909,0.0,0.1162790697674418,0.1162790697674418,0.0960264900662251,0.0809523809523809,0.006110397225608
U_15143442,C_801420,2.0,辽宁对外经贸学院,2020-07-12 14:41:54,4,E,781,155,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0019323671497584,0.0015151515151515,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33525217,C_735164,1.0,昆明理工大学,2020-11-27 11:20:17,0,A,476,138,0.0845070422535211,0.0,0.2464454976303317,0.2618296529968454,0.1497584541062802,0.1621212121212121,0.0673314320531281,0.064516129032258,0.0,0.2748344370860927,0.2639751552795031,0.2350993377483443,0.1227848101265822,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_2236233,C_735164,0.0,昆明学院,2020-12-05 13:18:06,0,A,473,138,0.0845070422535211,0.0,0.2464454976303317,0.2649842271293375,0.1478260869565217,0.1590909090909091,0.0673314320531281,0.064516129032258,0.0,0.2913907284768212,0.2795031055900621,0.2516556291390728,0.130379746835443,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_28003753,C_676646,1.0,北京舞蹈学院,2020-06-09 18:15:30,1,B,182,90,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.076158940397351,0.0714285714285714,0.0596026490066225,0.0227848101265822,0.0849565379918236,0.0909090909090909,0.0,0.0398671096345514,0.0398671096345514,0.0364238410596026,0.0261904761904761,0.1125711548332668
U_33329847,C_697076,1.0,辽宁对外经贸学院,2020-11-17 14:54:25,4,E,781,121,0.0845070422535211,0.0,0.2132701421800948,0.2129337539432176,0.0850241545893719,0.0742424242424242,0.0673314320531281,0.064516129032258,0.0,0.0662251655629139,0.062111801242236,0.0529801324503311,0.0265822784810126,0.0849565379918236,0.0909090909090909,0.0,0.0132890365448504,0.0132890365448504,0.0165562913907284,0.0166666666666666,0.1125711548332668
U_8488562,C_735197,0.0,华南理工大学,2020-09-17 23:56:35,3,D,211,141,0.0845070422535211,0.0,0.0252764612954186,0.0268138801261829,0.0396135265700483,0.0469696969696969,0.0673314320531281,0.064516129032258,0.0,0.2350993377483443,0.2267080745341614,0.2019867549668874,0.1050632911392405,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_30440223,C_1824911,0.0,辽宁对外经贸学院,2020-06-10 18:13:03,4,E,781,57,0.2535211267605634,0.0,0.0537124802527646,0.0536277602523659,0.029951690821256,0.0234848484848484,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.2045454545454545,0.0,0.0398671096345514,0.0398671096345514,0.043046357615894,0.0309523809523809,0.1125711548332668
U_33555044,C_697076,2.0,辽宁对外经贸学院,2020-10-22 10:10:48,4,E,781,121,0.0845070422535211,0.0,0.2164296998420221,0.2160883280757097,0.0879227053140096,0.0772727272727272,0.0673314320531281,0.064516129032258,0.0,0.0695364238410596,0.0652173913043478,0.0562913907284768,0.0278481012658227,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_5498102,C_735164,0.0,楚雄师范学院,2020-10-13 15:38:28,0,A,501,138,0.0845070422535211,0.0,0.1169036334913112,0.1182965299684542,0.0579710144927536,0.0568181818181818,0.0673314320531281,0.064516129032258,0.0,0.1456953642384106,0.139751552795031,0.1225165562913907,0.0632911392405063,0.0849565379918236,0.0909090909090909,0.0,0.3388704318936877,0.3388704318936877,0.3410596026490066,0.3761904761904762,0.1125711548332668
U_33524650,C_2027893,0.0,辽宁对外经贸学院,2020-10-30 17:39:26,4,E,781,84,0.0845070422535211,0.0,0.0047393364928909,0.0047318611987381,0.0028985507246376,0.0022727272727272,0.0673314320531281,0.064516129032258,0.0,0.0198675496688741,0.0186335403726708,0.0165562913907284,0.0063291139240506,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30673122,C_948436,0.0,辽宁对外经贸学院,2020-06-24 12:12:50,4,E,781,171,0.0845070422535211,0.0,0.0347551342812006,0.0347003154574132,0.0154589371980676,0.0022727272727272,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_29823075,C_756642,2.0,昆明理工大学,2020-05-07 22:36:20,0,A,476,149,0.0845070422535211,0.0,0.1042654028436018,0.1041009463722397,0.0502415458937198,0.0492424242424242,0.0673314320531281,0.064516129032258,0.0,0.1456953642384106,0.139751552795031,0.1225165562913907,0.0632911392405063,0.0849565379918236,0.0909090909090909,0.0,0.0132890365448504,0.0132890365448504,0.0165562913907284,0.0166666666666666,0.1125711548332668
U_31505192,C_697076,0.0,辽宁对外经贸学院,2020-08-27 09:40:35,4,E,781,121,0.0845070422535211,0.0,0.0110584518167456,0.0110410094637223,0.0057971014492753,0.0053030303030303,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_29205187,C_735283,0.0,辽宁对外经贸学院,2020-06-17 11:31:08,4,E,781,143,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_34678963,C_735385,2.0,辽宁对外经贸学院,2020-10-10 18:32:33,4,E,781,146,0.0845070422535211,0.0,0.0284360189573459,0.028391167192429,0.0125603864734299,0.0098484848484848,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_29907682,C_1806527,0.0,昆明理工大学,2020-06-27 17:05:47,0,A,476,53,0.0845070422535211,0.0,0.0031595576619273,0.0031545741324921,0.0009661835748792,0.0075757575757575,0.0673314320531281,0.064516129032258,0.0,0.0827814569536423,0.077639751552795,0.0662251655629139,0.0341772151898734,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_3101515,C_680979,1.0,西安交通大学,2020-07-20 10:33:06,4,E,715,100,0.0,0.0,0.0647709320695102,0.0646687697160883,0.0270531400966183,0.0265151515151515,0.0673314320531281,0.0,0.0,0.0198675496688741,0.0186335403726708,0.009933774834437,0.0050632911392405,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_15285395,C_682392,0.0,昆明理工大学,2020-08-19 17:02:56,0,A,476,108,0.0845070422535211,0.0,0.0063191153238546,0.0063091482649842,0.0009661835748792,0.0007575757575757,0.0146401507866292,0.1451612903225806,0.0,0.7980132450331126,0.748447204968944,0.7980132450331126,0.4050632911392405,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_10221817,C_1755921,0.0,辽宁对外经贸学院,2020-05-11 17:18:50,4,E,781,22,0.0845070422535211,0.0,0.0063191153238546,0.0063091482649842,0.0028985507246376,0.0022727272727272,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_4121747,C_1017355,1.0,广州中医药大学,2020-05-09 22:56:44,1,B,423,0,0.1267605633802817,0.0,0.0710900473933649,0.0709779179810725,0.0241545893719806,0.0242424242424242,0.0673314320531281,0.064516129032258,0.0,0.1357615894039735,0.1304347826086956,0.1158940397350993,0.0594936708860759,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_29026689,C_948395,0.0,中国医科大学,2020-05-31 19:53:40,2,C,69,170,0.0845070422535211,0.0,0.0947867298578199,0.0946372239747634,0.0357487922705314,0.059090909090909,0.0673314320531281,0.064516129032258,0.0,0.314569536423841,0.3012422360248447,0.271523178807947,0.140506329113924,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_33224716,C_697076,2.0,辽宁对外经贸学院,2020-09-28 09:01:32,0,A,781,121,0.0845070422535211,0.0,0.0394944707740916,0.0394321766561514,0.0241545893719806,0.0234848484848484,0.0576032603371302,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.1129568106312292,0.1129568106312292,0.1059602649006622,0.0904761904761904,0.1125711548332668
U_30111636,C_1750793,2.0,昆明理工大学,2020-05-22 08:12:03,0,A,476,17,0.056338028169014,0.0,0.0315955766192733,0.0315457413249211,0.017391304347826,0.0272727272727272,0.0673314320531281,0.064516129032258,0.0,0.1059602649006622,0.1024844720496894,0.0894039735099337,0.0455696202531645,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30416646,C_707067,1.0,昆明理工大学,2020-06-11 10:28:48,0,A,476,131,0.0845070422535211,0.0,0.1579778830963665,0.1577287066246056,0.0966183574879227,0.1,0.0673314320531281,0.064516129032258,0.0,0.2052980132450331,0.1956521739130434,0.1721854304635761,0.089873417721519,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_29682127,C_813262,1.0,辽宁对外经贸学院,2020-05-10 12:13:29,4,E,781,157,0.0845070422535211,0.0,0.0331753554502369,0.0331230283911671,0.0125603864734299,0.0401515151515151,0.0673314320531281,0.064516129032258,0.0,0.0264900662251655,0.0248447204968944,0.0132450331125827,0.010126582278481,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_12608477,C_682392,2.0,陕西工业职业技术学院,2020-11-13 12:01:40,1,B,876,108,0.0845070422535211,0.0,0.2717219589257504,0.2697160883280757,0.102415458937198,0.0863636363636363,0.0673314320531281,0.064516129032258,0.0,0.0364238410596026,0.0341614906832298,0.0264900662251655,0.0139240506329113,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30352237,C_1829948,1.0,辽宁对外经贸学院,2020-06-04 14:39:32,4,E,781,61,0.0845070422535211,0.0,0.1769352290679305,0.1766561514195583,0.0415458937198067,0.034090909090909,0.0673314320531281,0.064516129032258,0.0,0.0033112582781456,0.0031055900621118,0.0,0.0,0.0849565379918236,0.2272727272727272,0.0,0.1727574750830565,0.1727574750830565,0.0695364238410596,0.05,0.1125711548332668
U_12205200,C_674920,0.0,西昌幼专,2020-06-04 09:27:06,4,E,739,87,0.0845070422535211,0.0,0.2164296998420221,0.2160883280757097,0.0995169082125603,0.0886363636363636,0.0673314320531281,0.064516129032258,0.0,0.1125827814569536,0.108695652173913,0.0927152317880794,0.0481012658227848,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_29803408,C_674920,2.0,辽宁对外经贸学院,2020-06-22 02:07:53,4,E,781,87,0.0140845070422535,0.0,0.0157977883096366,0.0157728706624605,0.0038647342995169,0.003030303030303,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_5121513,C_674920,0.0,辽宁对外经贸学院,2020-06-29 10:29:09,4,E,781,87,0.0422535211267605,0.0,0.3459715639810427,0.3454258675078864,0.229951690821256,0.209090909090909,0.0673314320531281,0.064516129032258,0.0,0.2317880794701986,0.217391304347826,0.2185430463576159,0.0860759493670886,0.0849565379918236,0.0909090909090909,0.0,0.1627906976744186,0.1627906976744186,0.1456953642384106,0.1047619047619047,0.1125711548332668
U_5581721,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:52:15,4,E,822,57,0.0704225352112676,0.0,0.0537124802527646,0.0536277602523659,0.0328502415458937,0.0257575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0681818181818181,0.0,0.0398671096345514,0.0398671096345514,0.0364238410596026,0.0261904761904761,0.1125711548332668
U_26604399,C_1829948,1.0,北方民族大学,2020-06-16 11:48:49,3,D,190,61,0.323943661971831,0.0,0.4107424960505529,0.4100946372239747,0.251207729468599,0.1969696969696969,0.0673314320531281,0.064516129032258,0.0,0.5066225165562914,0.4875776397515527,0.4403973509933774,0.2291139240506329,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_8193829,C_1724288,1.0,保山学院,2020-05-31 09:58:51,4,E,127,9,0.0845070422535211,0.0,0.0236966824644549,0.0236593059936908,0.0077294685990338,0.0083333333333333,0.0673314320531281,0.064516129032258,0.0,0.2350993377483443,0.2267080745341614,0.2019867549668874,0.1050632911392405,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_17986252,C_948120,2.0,湖北科技学院,2020-09-25 20:54:33,4,E,633,167,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0048309178743961,0.0037878787878787,0.0673314320531281,0.064516129032258,0.0,0.009933774834437,0.0093167701863354,0.0033112582781456,0.0012658227848101,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_29482808,C_674920,2.0,辽宁对外经贸学院,2020-04-23 14:18:38,4,E,781,87,0.0845070422535211,0.0,0.1911532385466034,0.1908517350157728,0.0589371980676328,0.05,0.0673314320531281,0.064516129032258,0.0,0.0331125827814569,0.031055900621118,0.0264900662251655,0.010126582278481,0.0849565379918236,0.0909090909090909,0.0,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0166666666666666,0.1125711548332668
