user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_30562405,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 16:23:01,4,E,781,61,0.0555555555555555,0.0,0.0605504587155963,0.0605504587155963,0.0720461095100864,0.0189393939393939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30282971,C_2027893,0.0,辽宁对外经贸学院,2020-10-05 20:04:10,4,E,781,84,0.0,0.0,0.0165137614678899,0.0165137614678899,0.0144092219020172,0.0045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33241904,C_697076,2.0,辽宁对外经贸学院,2020-11-29 20:57:51,4,E,781,121,0.0,0.0,0.1926605504587156,0.1926605504587156,0.2910662824207493,0.0939393939393939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15143327,C_1736024,1.0,西北工业大学,2020-04-21 12:26:07,4,E,703,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212765957446808,0.0,0.0496688741721854,0.0695364238410596,0.0364238410596026,0.0150753768844221,0.0
U_29223979,C_756642,2.0,辽宁对外经贸学院,2020-06-13 18:31:30,4,E,781,149,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14946410,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-11 10:14:21,4,E,751,87,0.0,0.0,0.091743119266055,0.091743119266055,0.1440922190201729,0.0386363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195364238410596,0.195364238410596,0.195364238410596,0.0592964824120603,0.0
U_30562617,C_1750793,0.0,昆明理工大学,2020-06-16 16:34:11,0,A,476,17,0.0555555555555555,0.0,0.036697247706422,0.036697247706422,0.0432276657060518,0.0227272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32099085,C_1992917,2.0,辽宁对外经贸学院,2020-09-07 09:41:32,4,E,781,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368444801858553,0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.3139406675903172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33554935,C_697076,2.0,辽宁对外经贸学院,2020-11-18 18:57:47,4,E,781,121,0.0,0.0,0.055045871559633,0.055045871559633,0.0691642651296829,0.0196969696969696,0.0,0.0,0.0,0.2317880794701986,0.217391304347826,0.2284768211920529,0.1075949367088607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30099551,C_1750793,0.0,昆明理工大学,2020-05-21 10:18:58,0,A,476,17,0.1388888888888889,0.0,0.036697247706422,0.036697247706422,0.0461095100864553,0.0242424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32423084,C_801420,1.0,辽宁对外经贸学院,2020-09-11 12:38:56,4,E,781,155,0.0,0.0,0.0128440366972477,0.0128440366972477,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30351916,C_1829948,0.0,中国医科大学,2020-06-04 14:33:09,2,C,69,61,0.2083333333333333,0.0,0.2036697247706422,0.2036697247706422,0.2766570605187319,0.0727272727272727,0.0,0.0,0.0,0.4933774834437086,0.4627329192546583,0.4701986754966887,0.179746835443038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5632072,C_1472684,1.0,贵州医科大学,2020-09-06 16:48:20,4,E,762,3,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15336044,C_707035,2.0,辽宁对外经贸学院,2020-08-07 11:31:20,4,E,781,130,0.0,0.0,0.0165137614678899,0.0165137614678899,0.0201729106628242,0.006060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30428770,C_1829948,2.0,辽宁对外经贸学院,2020-06-10 08:01:54,4,E,781,61,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0403458213256484,0.0106060606060606,0.0,0.0158730158730158,0.0,0.0198675496688741,0.0186335403726708,0.0132450331125827,0.0050632911392405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11605619,C_1778562,2.0,南开大学,2020-09-18 14:46:08,4,E,231,49,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0129790719675119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5643277,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-03 19:59:33,1,B,822,57,0.0138888888888888,0.0,0.0623853211009174,0.0623853211009174,0.0893371757925072,0.0234848484848484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222222222222222,0.0,0.043046357615894,0.043046357615894,0.043046357615894,0.0309523809523809,0.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0
U_30360189,C_1714448,2.0,辽宁对外经贸学院,2020-06-04 22:40:26,4,E,781,8,0.0,0.0,0.0293577981651376,0.0293577981651376,0.0201729106628242,0.0053030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30570460,C_696575,2.0,辽宁对外经贸学院,2020-08-02 21:22:47,4,E,781,116,0.0,0.0,0.0477064220183486,0.0477064220183486,0.0605187319884726,0.0159090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30386154,C_747056,0.0,辽宁对外经贸学院,2020-06-06 19:36:37,4,E,781,147,0.0,0.0,0.0311926605504587,0.0311926605504587,0.0288184438040345,0.0083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4516920,C_735197,0.0,华南理工大学,2020-10-20 08:53:25,3,D,211,141,0.0694444444444444,0.0,0.1009174311926605,0.1009174311926605,0.1440922190201729,0.0431818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298013245033112,0.0298013245033112,0.0298013245033112,0.0090452261306532,0.0
U_16079351,C_1806527,1.0,昆明理工大学,2020-07-17 22:34:30,0,A,476,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444444444444444,0.0,0.0132450331125827,0.0132450331125827,0.0066225165562913,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32091224,C_682392,2.0,昆明理工大学,2020-09-17 09:24:45,0,A,476,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2340425531914893,0.0,0.8112582781456954,0.8112582781456954,0.7715231788079471,0.3125628140703518,0.0
U_33217528,C_697076,1.0,辽宁对外经贸学院,2020-09-30 13:55:57,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0662251655629139,0.062111801242236,0.0562913907284768,0.0265822784810126,0.0,0.0,0.0,0.0165562913907284,0.0165562913907284,0.0132450331125827,0.0095238095238095,0.0,0.0,0.0,0.0331125827814569,0.0331125827814569,0.0132450331125827,0.0040201005025125,0.0
U_30303382,C_674920,0.0,辽宁对外经贸学院,2020-06-01 11:57:12,4,E,781,87,0.0,0.0,0.036697247706422,0.036697247706422,0.0576368876080691,0.0151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12416567,C_735197,0.0,华南理工大学,2020-09-13 07:48:15,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298013245033112,0.0279503105590062,0.0165562913907284,0.0063291139240506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30187436,C_766175,2.0,昆明理工大学,2020-05-28 18:59:47,0,A,476,151,0.0694444444444444,0.0,0.1834862385321101,0.1834862385321101,0.2881844380403458,0.078030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28623724,C_948436,0.0,辽宁对外经贸学院,2020-06-28 05:28:17,4,E,781,171,0.0,0.0,0.0477064220183486,0.0477064220183486,0.0489913544668587,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7871671,C_1829948,0.0,北方民族大学,2020-06-04 17:54:48,1,B,190,61,0.2361111111111111,0.0,0.4770642201834862,0.4770642201834862,0.2881844380403458,0.0757575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20903102,C_948395,2.0,西安美术学院,2020-05-27 22:41:18,0,A,727,170,0.1111111111111111,0.0,0.110091743119266,0.110091743119266,0.1729106628242074,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20270167,C_948395,1.0,西安美术学院,2020-05-26 12:47:37,0,A,727,170,0.125,0.0,0.110091743119266,0.110091743119266,0.170028818443804,0.0969696969696969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12089201,C_948488,1.0,昆明理工大学,2020-03-06 14:49:12,0,A,476,172,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0212765957446808,0.0,0.0,0.0,0.0,0.0,0.0
U_31068039,C_1774985,1.0,辽宁对外经贸学院,2020-08-12 01:09:50,4,E,781,46,0.0,0.0,0.0128440366972477,0.0128440366972477,0.0115273775216138,0.003030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_27303201,C_735385,2.0,长春工业大学,2020-05-27 09:28:44,4,E,855,146,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.1357615894039735,0.1273291925465838,0.0894039735099337,0.0341772151898734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33224853,C_697076,2.0,辽宁对外经贸学院,2020-09-24 14:09:23,0,A,781,121,0.0,0.0,0.0275229357798165,0.0275229357798165,0.0432276657060518,0.0136363636363636,0.0,0.0,0.0,0.2317880794701986,0.217391304347826,0.2284768211920529,0.1075949367088607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8012441,C_735164,0.0,长沙理工大学,2020-09-22 10:09:13,4,E,862,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152080997615134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29331141,C_813262,1.0,昆明理工大学,2020-05-13 22:03:04,0,A,476,157,0.0,0.0,0.0146788990825688,0.0146788990825688,0.0172910662824207,0.0087121212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_27444576,C_735283,2.0,辽宁对外经贸学院,2020-04-20 16:30:50,4,E,781,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165562913907284,0.0165562913907284,0.0066225165562913,0.0047619047619047,0.0,0.0,0.0,0.0132450331125827,0.0132450331125827,0.0033112582781456,0.0010050251256281,0.0
U_32905886,C_735164,1.0,昆明理工大学,2020-09-24 09:34:57,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0317460317460317,0.0,0.0463576158940397,0.0496894409937888,0.0463576158940397,0.0329113924050632,0.028106241343877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4096730,C_786631,0.0,西昌学院,2020-03-01 23:42:18,0,A,736,154,0.0694444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.0,0.0,0.0,0.0,0.1555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14749892,C_1918363,0.0,新乡医学院三全学院,2020-10-30 07:54:36,0,A,461,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092715231788079,0.1092715231788079,0.1092715231788079,0.0844221105527638,0.0
U_30562704,C_1829948,2.0,辽宁对外经贸学院,2020-06-16 16:37:34,4,E,781,61,0.0555555555555555,0.0,0.0220183486238532,0.0220183486238532,0.0288184438040345,0.0075757575757575,0.0,0.0476190476190476,0.0,0.0695364238410596,0.0652173913043478,0.0298013245033112,0.0113924050632911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638297872340425,0.0,0.0827814569536423,0.0827814569536423,0.0298013245033112,0.0090452261306532,0.0
U_7878833,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-11 16:12:07,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.3555555555555555,0.0,0.1390728476821192,0.1390728476821192,0.1291390728476821,0.0928571428571428,0.0,0.1276595744680851,0.0,0.0165562913907284,0.0165562913907284,0.0132450331125827,0.0040201005025125,0.0
U_30252146,C_766175,2.0,昆明理工大学,2020-05-28 10:42:16,0,A,476,151,0.0416666666666666,0.0,0.1834862385321101,0.1834862385321101,0.2622478386167147,0.0704545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21107799,C_1732845,0.0,铜仁学院,2020-06-12 10:39:08,0,A,850,13,0.0555555555555555,0.0,0.2660550458715596,0.2660550458715596,0.4178674351585014,0.1098484848484848,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29797835,C_1017355,1.0,昆明理工大学,2020-05-06 16:08:33,0,A,476,0,0.1388888888888889,0.0,0.0825688073394495,0.0825688073394495,0.1152737752161383,0.0393939393939393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6129828,C_1017355,2.0,广州中医药大学,2020-05-01 16:40:32,4,E,423,0,0.0555555555555555,0.0,0.0403669724770642,0.0403669724770642,0.0230547550432276,0.0064393939393939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28351996,C_1750795,0.0,武汉工程大学,2020-06-13 08:01:11,4,E,507,18,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.003030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8934359,C_735197,2.0,华南理工大学,2020-09-27 10:14:19,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.172579355007422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1702127659574468,0.0,0.0033112582781456,0.0033112582781456,0.0,0.0,0.076784101174345
U_11381767,C_676635,0.0,山东理工大学,2020-06-03 17:09:39,4,E,376,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165562913907284,0.015527950310559,0.0066225165562913,0.0025316455696202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16621593,C_735050,0.0,安徽医科大学,2020-07-20 16:11:58,4,E,340,135,0.0,0.0,0.018348623853211,0.018348623853211,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31204570,C_801420,1.0,辽宁对外经贸学院,2020-08-15 23:29:37,4,E,781,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066225165562913,0.0066225165562913,0.0033112582781456,0.0010050251256281,0.0
U_30675693,C_948113,1.0,辽宁对外经贸学院,2020-06-24 17:16:11,4,E,781,166,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12175361,C_948488,1.0,昆明理工大学,2020-03-06 14:31:26,0,A,476,172,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0317460317460317,0.0,0.0,0.0,0.0,0.0,0.0,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5074775,C_676635,0.0,九江职业大学,2020-08-12 09:47:14,4,E,100,89,0.0,0.0,0.0458715596330275,0.0458715596330275,0.0605187319884726,0.0159090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30099179,C_1750793,2.0,昆明理工大学,2020-05-21 10:07:02,0,A,476,17,0.0972222222222222,0.0,0.036697247706422,0.036697247706422,0.0461095100864553,0.0242424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15113072,C_696575,0.0,辽宁对外经贸学院,2020-07-19 02:10:07,4,E,781,116,0.0,0.0,0.0844036697247706,0.0844036697247706,0.0922190201729106,0.0242424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5076456,C_1864065,1.0,湖北理工学院,2020-06-23 12:41:47,4,E,631,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1555555555555555,0.0,0.2880794701986754,0.2880794701986754,0.2218543046357615,0.3119047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31184329,C_707035,2.0,辽宁对外经贸学院,2020-08-20 22:49:46,4,E,781,130,0.0,0.0,0.0330275229357798,0.0330275229357798,0.0403458213256484,0.0128787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33344149,C_697076,1.0,辽宁对外经贸学院,2020-11-17 11:38:18,4,E,781,121,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0662251655629139,0.062111801242236,0.0529801324503311,0.0227848101265822,0.0,0.0,0.0,0.271523178807947,0.271523178807947,0.1887417218543046,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31063671,C_696596,1.0,辽宁对外经贸学院,2020-07-26 12:14:39,4,E,781,117,0.0,0.0,0.0220183486238532,0.0220183486238532,0.0115273775216138,0.0037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19825641,C_808528,0.0,中国医科大学,2020-02-19 20:09:37,2,C,69,156,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.0,0.0,0.0,0.0,0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0
U_31063188,C_735115,1.0,中国医科大学,2020-07-26 08:10:05,2,C,69,136,0.0,0.0,0.5211009174311927,0.5211009174311927,0.5965417867435158,0.1992424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6241454,C_735115,0.0,昆明理工大学,2020-05-11 08:00:53,0,A,476,136,0.0,0.0,0.5211009174311927,0.5211009174311927,0.6368876080691642,0.2143939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22274949,C_1829948,1.0,北方民族大学,2020-06-04 17:01:26,3,D,190,61,0.3194444444444444,0.0,0.2440366972477064,0.2440366972477064,0.3112391930835734,0.0818181818181818,0.0,0.1904761904761904,0.0,0.4205298013245033,0.3944099378881987,0.2947019867549669,0.1126582278481012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34109683,C_735164,1.0,昆明理工大学,2020-11-01 16:41:49,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2781456953642384,0.2880794701986754,0.2781456953642384,0.1396984924623115,0.0
U_702318,C_735164,1.0,重庆邮电大学,2020-09-15 11:44:31,3,D,847,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0590159556058054,0.0,0.0,0.0,0.0,0.0,0.0,0.0178707054460974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212765957446808,0.0,0.0,0.0,0.0,0.0,0.0
U_30985579,C_758928,1.0,辽宁对外经贸学院,2020-07-17 19:49:58,4,E,781,150,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8933190,C_735164,0.0,沈阳工学院,2020-12-07 16:14:41,4,E,536,138,0.0,0.0,0.0128440366972477,0.0128440366972477,0.0201729106628242,0.009090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_18177194,C_948120,2.0,中国农业大学,2020-10-13 16:52:47,4,E,67,167,0.0138888888888888,0.0,0.0385321100917431,0.0385321100917431,0.0489913544668587,0.0136363636363636,0.0,0.0,0.0,0.0033112582781456,0.0031055900621118,0.0033112582781456,0.0012658227848101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0662251655629139,0.0662251655629139,0.0496688741721854,0.0231155778894472,0.0
U_13690198,C_1017355,0.0,华南理工大学,2020-05-04 19:51:10,3,D,211,0,0.0,0.0,0.0825688073394495,0.0825688073394495,0.0403458213256484,0.0109848484848484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_25005908,C_948120,2.0,辽宁对外经贸学院,2020-10-08 13:45:51,4,E,781,167,0.0,0.0,0.0385321100917431,0.0385321100917431,0.0518731988472622,0.0151515151515151,0.0164209295707484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4663703,C_682392,0.0,陕西工业职业技术学院,2019-10-31 11:18:49,0,A,876,108,0.3472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31403848,C_677087,0.0,辽宁对外经贸学院,2020-08-24 16:54:38,4,E,781,92,0.0,0.0,0.036697247706422,0.036697247706422,0.0432276657060518,0.0113636363636363,0.0188629179261173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
