user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_6758508,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 22:45:42,4,E,822,57,0.18309859154929578,0.06818181818181823,0.051470588235294115,0.051470588235294115,0.06628242074927954,0.017424242424242425,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.20454545454545456,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_6758249,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:01:27,4,E,822,57,0.04225352112676056,0.06818181818181823,0.0,0.0,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.058823529411764705,0.0,0.14950166112956811,0.14018691588785046,0.1490066225165563,0.056962025316455694,0.07140739458309729,0.04545454545454545,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_6758240,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 19:14:05,4,E,822,57,0.15492957746478872,0.06818181818181823,0.06066176470588235,0.06066176470588235,0.05763688760806916,0.015151515151515152,0.06287755887422118,0.0196078431372549,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.13636363636363635,0.0,0.03986710963455149,0.03986710963455149,0.04304635761589404,0.030952380952380953,0.10910407097651323
U_31066582,C_682392,0.0,辽宁对外经贸学院,2020-09-14 20:08:49,4,E,781,108,0.07042253521126761,0.06818181818181823,0.17463235294117646,0.17463235294117646,0.09798270893371758,0.02803030303030303,0.06287755887422118,0.13725490196078433,0.0,0.37209302325581395,0.34890965732087226,0.07947019867549669,0.03164556962025317,0.03159612032360434,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_6758231,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:37,4,E,822,57,0.09859154929577466,0.06818181818181823,0.06066176470588235,0.06066176470588235,0.09221902017291066,0.024242424242424242,0.06287755887422118,0.0,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.20454545454545456,0.0,0.03986710963455149,0.03986710963455149,0.04304635761589404,0.030952380952380953,0.10910407097651323
U_15201703,C_735197,0.0,辽宁石油化工大学,2020-09-09 10:05:30,4,E,790,141,0.014084507042253521,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.008645533141210374,0.0022727272727272726,0.06287755887422118,0.13725490196078433,0.0,0.06312292358803988,0.059190031152647975,0.033112582781456956,0.012658227848101266,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.08269798026477482
U_6758154,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:49:42,4,E,822,57,0.1267605633802817,0.06818181818181823,0.06066176470588235,0.06066176470588235,0.09798270893371758,0.025757575757575757,0.06287755887422118,0.0196078431372549,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.022727272727272728,0.0,0.03986710963455149,0.03986710963455149,0.04304635761589404,0.030952380952380953,0.10910407097651323
U_6758221,C_1824911,2.0,重庆医药高等专科学校,2020-06-10 19:12:25,4,E,834,57,0.1267605633802817,0.06818181818181823,0.06066176470588235,0.06066176470588235,0.06628242074927954,0.017424242424242425,0.06287755887422118,0.0392156862745098,0.0,0.03986710963455149,0.037383177570093455,0.03642384105960265,0.013924050632911392,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_6758216,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 15:36:25,4,E,822,57,0.0,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.0,0.0,0.06287755887422118,0.0,0.0,0.13953488372093023,0.1308411214953271,0.1423841059602649,0.05443037974683544,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_6758212,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:42,4,E,822,57,0.11267605633802817,0.06818181818181823,0.06066176470588235,0.06066176470588235,0.0893371757925072,0.023484848484848483,0.06287755887422118,0.0392156862745098,0.0,0.03986710963455149,0.037383177570093455,0.04304635761589404,0.016455696202531647,0.07140739458309729,0.022727272727272728,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_6758183,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-11 20:18:21,4,E,822,57,0.23943661971830985,0.06818181818181823,0.051470588235294115,0.051470588235294115,0.07492795389048991,0.019696969696969695,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.11363636363636362,0.0,0.05647840531561462,0.05647840531561462,0.056291390728476824,0.04047619047619048,0.10910407097651323
U_5256560,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-24 08:17:55,4,E,751,87,0.323943661971831,0.06818181818181823,0.016544117647058824,0.016544117647058824,0.01440922190201729,0.003787878787878788,0.06287755887422118,0.47058823529411764,0.0,0.36212624584717606,0.3395638629283489,0.3609271523178808,0.14177215189873418,0.07140739458309729,0.0,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30674832,C_1828106,1.0,华中科技大学,2020-08-31 23:35:51,4,E,200,59,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.04921929996653318,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.013289036544850499,0.013289036544850499,0.013245033112582781,0.011904761904761906,0.04102792270483295
U_6509946,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 11:32:39,4,E,822,57,0.07042253521126761,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.1764705882352941,0.0,0.10631229235880399,0.09968847352024922,0.10596026490066225,0.04050632911392405,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_11699950,C_735306,0.0,重庆三峡医药高等专科学校,2020-10-15 10:40:48,4,E,822,144,0.04225352112676056,0.06818181818181823,0.05330882352941176,0.06249999999999999,0.06628242074927954,0.11363636363636363,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.022727272727272728,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30349908,C_674920,2.0,辽宁对外经贸学院,2020-06-04 12:25:33,4,E,781,87,0.07042253521126761,0.06818181818181823,0.0900735294117647,0.0900735294117647,0.14121037463976943,0.03787878787878788,0.06287755887422118,0.0,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_12408016,C_735197,0.0,辽宁对外经贸学院,2020-09-11 11:16:44,4,E,781,141,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.011527377521613832,0.0030303030303030303,0.06287755887422118,0.0392156862745098,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.24550897119468226
U_5581759,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:01:26,4,E,822,57,0.04225352112676056,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.0392156862745098,0.0,0.10963455149501662,0.102803738317757,0.10927152317880795,0.04177215189873418,0.07140739458309729,0.09604743083003953,0.0,0.03986710963455149,0.03986710963455149,0.029801324503311258,0.02142857142857143,0.10910407097651323
U_30351900,C_1829948,1.0,辽宁对外经贸学院,2020-06-04 14:28:46,4,E,781,61,0.04225352112676056,0.06818181818181823,0.029411764705882353,0.029411764705882353,0.01440922190201729,0.003787878787878788,0.06287755887422118,0.0,0.0,0.07308970099667775,0.06853582554517133,0.046357615894039736,0.017721518987341773,0.07140739458309729,0.022727272727272728,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_6758166,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 19:12:21,4,E,822,57,0.18309859154929578,0.06818181818181823,0.07904411764705883,0.07904411764705883,0.10374639769452448,0.02727272727272727,0.06287755887422118,0.06398654136210696,0.0,0.0066445182724252485,0.006230529595015575,0.009933774834437087,0.00379746835443038,0.07140739458309729,0.0,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_6758158,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:03,4,E,822,57,0.1267605633802817,0.06818181818181823,0.06066176470588235,0.06066176470588235,0.09798270893371758,0.025757575757575757,0.06287755887422118,0.0,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09090909090909091,0.0,0.03986710963455149,0.03986710963455149,0.03642384105960265,0.026190476190476195,0.10910407097651323
U_12408732,C_735197,0.0,华南理工大学,2020-09-12 16:09:26,4,E,211,141,0.014084507042253521,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.008645533141210374,0.0022727272727272726,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.0,0.0,0.026578073089700997,0.026578073089700997,0.023178807947019868,0.030952380952380953,0.060789399954466215
U_5581718,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-08 14:53:40,4,E,822,57,0.1267605633802817,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.0196078431372549,0.0,0.13953488372093023,0.1308411214953271,0.1390728476821192,0.053164556962025315,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_25273955,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-10 18:05:43,4,E,822,57,0.09859154929577466,0.06818181818181823,0.06066176470588235,0.06066176470588235,0.07492795389048991,0.019696969696969695,0.06287755887422118,0.0196078431372549,0.0,0.03986710963455149,0.037383177570093455,0.039735099337748346,0.01518987341772152,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_8934378,C_735197,2.0,华南理工大学,2020-10-14 21:48:11,4,E,211,141,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.11764705882352942,0.0,0.19601328903654486,0.1838006230529595,0.1423841059602649,0.05569620253164557,0.07809860099226747,0.022727272727272728,0.0,0.029900332225913623,0.029900332225913623,0.029801324503311258,0.02142857142857143,0.10910407097651323
U_9777423,C_735197,0.0,辽宁对外经贸学院,2020-10-07 23:09:28,4,E,781,141,0.014084507042253521,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.27450980392156865,0.0,0.079734219269103,0.07476635514018691,0.08278145695364239,0.043037974683544304,0.07140739458309729,0.11363636363636362,0.0,0.27906976744186046,0.27906976744186046,0.2814569536423841,0.2023809523809524,0.10910407097651323
U_5732074,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-05 11:32:19,4,E,822,57,0.014084507042253521,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.0,0.0,0.079734219269103,0.07476635514018691,0.076158940397351,0.02911392405063291,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_5732062,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 11:32:02,4,E,822,57,0.04225352112676056,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.09803921568627451,0.0,0.07308970099667775,0.06853582554517133,0.056291390728476824,0.021518987341772152,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_5732031,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-13 16:05:45,4,E,822,57,0.08450704225352114,0.06818181818181823,0.01838235294117647,0.01838235294117647,0.02593659942363112,0.006818181818181818,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.22727272727272727,0.0,0.11627906976744187,0.11627906976744187,0.10264900662251655,0.07380952380952381,0.10910407097651323
U_5094707,C_674920,0.0,辽宁对外经贸学院,2020-06-30 19:48:42,4,E,781,87,0.3802816901408451,0.06818181818181823,0.0900735294117647,0.0900735294117647,0.14121037463976943,0.03787878787878788,0.06287755887422118,0.058823529411764705,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.022727272727272728,0.0,0.04983388704318937,0.04983388704318937,0.04304635761589404,0.03571428571428572,0.10910407097651323
U_32415811,C_735197,1.0,辽宁对外经贸学院,2020-09-11 09:14:48,4,E,781,141,0.014084507042253521,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.011527377521613832,0.0030303030303030303,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.022727272727272728,0.0,0.026578073089700997,0.026578073089700997,0.026490066225165563,0.03333333333333334,0.10910407097651323
U_25706654,C_735197,0.0,辽宁石油化工大学,2020-09-23 13:36:53,4,E,790,141,0.0,0.06818181818181823,0.014705882352941176,0.014705882352941176,0.020172910662824207,0.005303030303030303,0.06287755887422118,0.0196078431372549,0.0,0.053156146179401995,0.04984423676012461,0.039735099337748346,0.017721518987341773,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33090258,C_735164,1.0,昆明理工大学,2020-10-18 20:42:17,4,E,476,138,0.0,0.06818181818181823,0.09558823529411765,0.1213235294117647,0.13256484149855907,0.05303030303030303,0.06287755887422118,0.0,0.0,0.03654485049833887,0.03426791277258567,0.039735099337748346,0.021518987341772152,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_1304172,C_735197,0.0,云南民族大学,2020-10-21 22:57:16,4,E,114,141,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.041995083840144026,0.23529411764705882,0.0,0.0664451827242525,0.062305295950155756,0.039735099337748346,0.01518987341772152,0.07140739458309729,0.09604743083003953,0.0,0.0033222591362126247,0.0033222591362126247,0.0,0.0,0.10910407097651323
U_4807569,C_682392,0.0,陕西工业职业技术学院,2020-09-21 08:56:19,4,E,876,108,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.0,0.0,0.20265780730897012,0.20265780730897012,0.19536423841059603,0.17380952380952383,0.10910407097651323
U_9080123,C_735197,0.0,华南理工大学,2020-10-23 10:26:03,4,E,211,141,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.27450980392156865,0.0,0.11295681063122924,0.1059190031152648,0.09271523178807947,0.035443037974683546,0.07140739458309729,0.20454545454545456,0.0,0.15614617940199335,0.15614617940199335,0.1291390728476821,0.09285714285714286,0.10910407097651323
