user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_10858470,C_676646,0.0,天津商业大学,2020-08-11 07:23:40,4,E,316,90,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32067887,C_1912004,1.0,辽宁对外经贸学院,2020-10-08 20:40:55,4,E,781,74,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33837625,C_735164,1.0,昆明理工大学,2020-11-28 11:02:01,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,159.0,156.0,216.0,0.0
U_7578636,C_735164,0.0,昆明理工大学,2020-10-22 14:11:54,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,2.536111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_23152867,C_747056,2.0,辽宁对外经贸学院,2020-06-14 15:13:05,4,E,781,147,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31066680,C_682392,0.0,华南理工大学,2020-09-15 20:28:17,3,D,211,108,1.0,0.0,79.0,79.0,29.0,31.0,0.0,4.0,0.0,95.0,95.0,31.0,35.0,1.6556944444444444
U_30933333,C_801420,2.0,辽宁对外经贸学院,2020-07-11 16:28:03,4,E,781,155,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_18191670,C_1776290,2.0,河北农业大学,2020-05-14 22:06:33,4,E,545,48,0.0,0.0,5.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33078800,C_697076,1.0,辽宁对外经贸学院,2020-09-18 07:02:17,4,E,781,121,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14348160,C_682392,0.0,陕西工业职业技术学院,2020-09-04 15:45:13,0,A,876,108,1.0,0.0,19.0,19.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21263636,C_676635,2.0,辽宁对外经贸学院,2020-04-28 16:01:55,4,E,781,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4686730,C_682392,0.0,陕西工业职业技术学院,2020-08-21 09:44:17,0,A,876,108,7.0,0.0,245.0,245.0,216.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29795250,C_766175,0.0,昆明理工大学,2020-05-06 13:50:18,0,A,476,151,1.0,0.0,100.0,100.0,95.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12390563,C_948387,2.0,深圳信息职业技术学院,2020-10-27 13:49:05,4,E,610,169,0.0,0.0,40.0,40.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32718575,C_735164,1.0,昆明理工大学,2020-09-16 13:47:46,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13232516,C_813262,1.0,陕西工业职业技术学院,2019-11-05 21:25:45,4,E,876,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11065111,C_676646,2.0,天津商业大学,2020-08-11 23:31:45,4,E,316,90,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33748860,C_697076,2.0,辽宁对外经贸学院,2020-11-30 11:29:03,4,E,781,121,0.0,0.0,10.0,10.0,10.0,12.0,0.0,0.0,0.0,90.0,90.0,90.0,111.0,0.0
U_31169759,C_676646,1.0,辽宁对外经贸学院,2020-08-16 00:50:10,4,E,781,90,0.0,0.0,9.0,9.0,8.0,8.0,0.5814814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20502990,C_948120,2.0,辽宁对外经贸学院,2020-09-27 11:17:10,4,E,781,167,0.0,0.0,21.0,21.0,15.0,16.0,0.0,0.0,0.0,10.0,10.0,9.0,9.0,0.0
U_3472122,C_1750795,0.0,陆军工程大学军械士官学校,2020-06-04 12:25:14,4,E,869,18,0.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33896550,C_697076,2.0,辽宁对外经贸学院,2020-11-19 10:23:40,4,E,781,121,0.0,0.0,107.0,107.0,71.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33650819,C_697076,2.0,辽宁对外经贸学院,2020-11-19 09:22:26,4,E,781,121,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14347908,C_682392,2.0,陕西工业职业技术学院,2020-09-03 10:30:07,4,E,876,108,0.0,0.0,10.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30327472,C_676635,0.0,辽宁对外经贸学院,2020-06-02 19:34:46,4,E,781,89,0.0,0.0,10.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5152762,C_735197,2.0,华南理工大学,2020-09-15 21:45:44,3,D,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_23147540,C_1864065,0.0,辽宁对外经贸学院,2020-06-27 19:54:23,4,E,781,67,1.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30140563,C_1760323,0.0,辽宁对外经贸学院,2020-05-25 13:52:32,4,E,781,30,0.0,0.0,19.0,19.0,8.0,9.0,0.0,0.0,0.0,9.0,9.0,5.0,5.0,0.0
U_5235979,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-05 09:10:43,4,E,751,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0
U_1545793,C_735385,2.0,湖北经济学院,2020-09-02 15:29:38,4,E,634,146,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19900606,C_948395,2.0,西安美术学院,2020-05-25 12:14:28,1,B,727,170,8.0,0.0,60.0,60.0,43.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16166174,C_1875515,2.0,辽宁大学,2020-07-23 14:33:15,4,E,774,68,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13926523,C_1992945,0.0,北京交通大学,2020-09-22 11:34:51,4,E,157,82,0.0,0.0,7.0,10.0,4.0,4.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0
U_21429105,C_948120,1.0,中国农业大学,2020-10-03 15:40:15,0,A,67,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,66.0,66.0,57.0,69.0,0.0
U_30356310,C_1829948,1.0,华南理工大学,2020-06-04 18:04:05,3,D,211,61,0.0,0.0,174.0,174.0,163.0,163.0,0.0,0.0,0.0,86.0,86.0,85.0,85.0,0.0
U_30261315,C_766175,2.0,华南理工大学,2020-06-03 20:14:09,3,D,211,151,0.0,0.0,100.0,100.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30491340,C_823315,1.0,辽宁对外经贸学院,2020-06-13 18:23:49,4,E,781,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30294711,C_1750793,2.0,昆明理工大学,2020-06-03 11:44:32,0,A,476,17,6.0,0.0,20.0,20.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33554573,C_697076,0.0,辽宁对外经贸学院,2020-10-08 10:20:09,4,E,781,121,0.0,0.0,10.0,10.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3218920,C_1864065,1.0,湖北理工学院,2020-06-20 11:11:45,3,D,631,67,1.0,0.0,31.0,31.0,21.0,41.0,0.0,1.0,0.0,14.0,14.0,7.0,14.0,0.0
U_30661453,C_1714448,2.0,辽宁对外经贸学院,2020-06-23 14:42:34,4,E,781,8,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32756174,C_735164,1.0,昆明理工大学,2020-09-15 15:32:09,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5235945,C_674920,0.0,辽宁对外经贸学院,2020-06-08 11:09:18,4,E,781,87,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5729083,C_1829948,0.0,中国医科大学,2020-06-21 13:43:55,2,C,69,61,22.0,0.0,260.0,260.0,169.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22294954,C_707358,0.0,湖北文理学院理工学院,2020-05-14 12:28:30,0,A,626,134,1.0,0.0,25.0,32.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30984685,C_1755944,2.0,辽宁对外经贸学院,2020-07-17 17:39:48,4,E,781,25,0.0,0.0,17.0,17.0,11.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_938161,C_1750793,2.0,北京体育大学,2020-06-15 03:49:49,0,A,159,17,6.0,0.0,20.0,20.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32577105,C_735164,2.0,昆明理工大学,2020-10-10 10:40:59,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5138888888888888
U_33656117,C_697076,2.0,辽宁对外经贸学院,2020-11-25 15:31:23,4,E,781,121,0.0,0.0,90.0,90.0,69.0,80.0,0.0,0.0,0.0,15.0,15.0,6.0,6.0,0.0
U_33224358,C_697076,0.0,辽宁对外经贸学院,2020-11-04 22:51:39,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1414419,C_1750793,2.0,北京体育大学,2020-06-07 11:29:19,2,C,159,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,20.0,20.0,17.0,34.0,0.0
U_29823126,C_756642,1.0,昆明理工大学,2020-05-07 22:40:40,0,A,476,149,1.0,0.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,14.0,14.0,10.0,13.0,0.0
U_12981971,C_1992950,0.0,华南农业大学,2020-10-14 20:33:15,4,E,209,83,1.0,0.0,5.0,5.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32593985,C_735164,1.0,昆明理工大学,2020-11-27 13:20:46,0,A,476,138,0.0,0.0,30.0,30.0,30.0,53.0,0.0,0.0,0.0,126.0,137.0,121.0,154.0,0.0
U_33339530,C_1912004,0.0,辽宁对外经贸学院,2020-09-22 09:34:59,4,E,781,74,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14749900,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:54:15,4,E,461,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21076936,C_948120,2.0,华南理工大学,2020-09-27 23:25:44,3,D,211,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30187580,C_1714448,0.0,辽宁对外经贸学院,2020-05-26 13:52:59,4,E,781,8,0.0,0.0,39.0,39.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33499343,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 14:31:42,4,E,781,84,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22293731,C_1829948,0.0,北方民族大学,2020-06-04 20:05:13,3,D,190,61,1.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5732001,C_1824911,2.0,辽宁对外经贸学院,2020-06-05 18:29:26,4,E,781,57,1.0,0.0,29.0,29.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30479351,C_1829948,1.0,辽宁对外经贸学院,2020-06-12 20:09:02,4,E,781,61,6.0,0.0,123.0,123.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29793000,C_1992917,1.0,辽宁对外经贸学院,2020-09-08 07:49:51,4,E,781,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30637779,C_1755921,0.0,辽宁对外经贸学院,2020-06-22 15:08:10,4,E,781,22,0.0,0.0,7.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28477387,C_1017355,1.0,辽宁对外经贸学院,2020-05-05 18:31:57,4,E,781,0,0.0,0.0,31.0,31.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30372566,C_697367,2.0,辽宁对外经贸学院,2020-06-05 18:17:04,4,E,781,127,0.0,0.0,25.0,25.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28376255,C_747056,2.0,东北石油大学,2020-06-21 13:13:19,4,E,49,147,0.0,0.0,62.0,62.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7790922,C_735164,1.0,昆明学院,2020-12-05 14:55:24,0,A,473,138,0.0,0.0,155.0,158.0,154.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31067516,C_1755944,2.0,辽宁对外经贸学院,2020-07-26 21:54:06,4,E,781,25,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32237188,C_697076,1.0,昆明理工大学,2020-09-08 19:24:56,0,A,476,121,0.0,0.0,30.0,30.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_27105292,C_948395,0.0,西安美术学院,2020-05-27 18:44:27,2,C,727,170,11.0,0.0,60.0,60.0,40.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7069899,C_735050,0.0,辽宁对外经贸学院,2020-06-19 20:00:52,4,E,781,135,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31179580,C_697076,2.0,辽宁对外经贸学院,2020-08-12 14:40:53,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,2.905219444444445
U_30603502,C_1829948,0.0,华南理工大学,2020-06-18 17:40:16,3,D,211,61,0.0,0.0,250.0,250.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32571729,C_735195,2.0,昆明理工大学,2020-11-05 09:48:24,0,A,476,140,0.0,0.0,14.0,14.0,12.0,12.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0
U_15202840,C_674920,0.0,兰州财经大学,2020-05-17 23:00:44,4,E,138,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,42.0,42.0,0.0
U_30970349,C_1760323,2.0,辽宁对外经贸学院,2020-07-23 22:52:35,4,E,781,30,0.0,0.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14654646,C_786631,0.0,北华航天工业学院,2020-05-07 09:28:47,0,A,186,154,0.0,0.0,15.0,15.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2726789,C_735164,0.0,大理大学,2020-10-24 08:56:35,0,A,301,138,9.0,0.0,35.0,44.0,31.0,52.0,7.272716666666667,2.0,0.0,121.0,165.0,95.0,122.0,0.0
U_34040620,C_735164,1.0,昆明理工大学,2020-11-27 22:04:02,0,A,476,138,0.0,0.0,156.0,170.0,150.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31819013,C_697076,2.0,辽宁对外经贸学院,2020-09-02 16:18:01,4,E,781,121,0.0,0.0,30.0,30.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32312613,C_697076,1.0,辽宁对外经贸学院,2020-09-09 19:34:42,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4990868,C_1017355,1.0,广州中医药大学,2020-05-05 16:36:42,3,D,423,0,9.0,0.0,45.0,45.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11324018,C_696575,0.0,武汉职业技术学院,2020-08-22 22:25:43,3,D,511,116,0.0,0.0,127.0,127.0,119.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2259682,C_1750793,0.0,北京体育大学,2020-06-13 23:34:34,0,A,159,17,7.0,0.0,20.0,20.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5152453,C_735197,2.0,华南理工大学,2020-09-15 21:45:37,3,D,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6107531,C_735164,0.0,西安科技大学,2020-12-05 16:36:30,0,A,726,138,0.0,0.0,156.0,164.0,148.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3699241,C_1017355,2.0,广州中医药大学,2020-04-17 16:48:33,1,B,423,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,15.0,15.0,12.0,15.0,0.0
U_17168453,C_676635,2.0,山东交通技师,2020-07-03 12:22:09,4,E,363,89,0.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16411616,C_735306,0.0,华南理工大学,2020-10-15 23:09:37,3,D,211,144,2.0,0.0,48.0,57.0,24.0,160.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32237165,C_697076,1.0,中国医科大学,2020-09-08 19:24:27,2,C,69,121,0.0,0.0,10.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14749927,C_1918363,2.0,新乡医学院三全学院,2020-11-25 07:54:24,4,E,461,76,0.0,0.0,29.0,29.0,22.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16149403,C_786631,2.0,北华航天工业学院,2020-03-31 15:26:57,0,A,186,154,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21445105,C_1732845,2.0,铜仁学院,2020-03-25 16:52:01,2,C,850,13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
U_18296426,C_948113,1.0,西安思源学院,2020-04-16 14:32:05,0,A,721,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32084288,C_697076,0.0,辽宁对外经贸学院,2020-09-06 21:48:36,4,E,781,121,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8934357,C_735197,1.0,华南理工大学,2020-09-20 22:59:52,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,8.982777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30486234,C_758928,1.0,辽宁对外经贸学院,2020-06-13 09:18:13,4,E,781,150,0.0,0.0,35.0,35.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11064755,C_676646,0.0,天津商业大学,2020-08-11 07:50:57,4,E,316,90,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.5962962962962963
U_33748869,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:12:48,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,77.0,85.0,0.0
U_23121494,C_676676,0.0,首都医科大学,2020-04-27 13:22:52,4,E,896,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0
U_29813468,C_1017355,0.0,华南理工大学,2020-05-07 14:35:03,3,D,211,0,0.0,0.0,45.0,45.0,15.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_9046804,C_786631,2.0,中国传媒大学,2020-03-12 14:43:22,4,E,66,154,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29885169,C_948109,2.0,辽宁对外经贸学院,2020-09-19 10:35:37,4,E,781,165,0.0,0.0,20.0,20.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12061673,C_801420,0.0,南京邮电大学,2020-09-04 13:54:25,4,E,228,155,0.0,0.0,11.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14685989,C_1714448,1.0,中国医科大学,2020-05-22 21:23:34,4,E,69,8,1.0,0.0,8.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29818954,C_766175,1.0,昆明理工大学,2020-05-07 19:14:38,0,A,476,151,7.0,0.0,39.0,39.0,37.0,38.0,0.0,0.0,0.0,61.0,61.0,61.0,63.0,0.0
U_28670467,C_1755909,2.0,辽宁对外经贸学院,2020-07-09 20:24:41,4,E,781,21,0.0,0.0,6.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31035609,C_674920,1.0,辽宁对外经贸学院,2020-07-21 20:06:02,4,E,781,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,16.0,16.0,0.0
U_31066572,C_682392,0.0,昆明理工大学,2020-08-06 21:12:50,0,A,476,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4602279,C_735197,0.0,华南理工大学,2020-10-14 14:58:36,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,3.22925925925926
U_32593177,C_735164,0.0,昆明理工大学,2020-09-16 08:19:00,0,A,476,138,1.0,0.0,0.0,0.0,0.0,0.0,1.3611111111111112,1.0,0.0,14.0,15.0,14.0,26.0,1.0694444444444444
U_29906671,C_696674,0.0,辽宁对外经贸学院,2020-05-16 19:53:40,4,E,781,118,0.0,0.0,7.0,7.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6165640,C_1829948,0.0,北方民族大学,2020-06-19 13:55:23,4,E,190,61,0.0,0.0,12.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33554348,C_697076,2.0,辽宁对外经贸学院,2020-09-24 10:02:51,4,E,781,121,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12155756,C_749807,0.0,辽宁对外经贸学院,2020-05-18 09:48:23,4,E,781,148,0.0,0.0,13.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5152196,C_735197,2.0,华南理工大学,2020-09-16 00:06:00,3,D,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,3.0,3.0,0.0
U_28973084,C_735164,0.0,昆明理工大学,2020-12-02 08:07:02,0,A,476,138,0.0,0.0,14.0,21.0,7.0,14.0,0.0,0.0,0.0,142.0,236.0,95.0,119.0,0.0
U_15501054,C_801420,0.0,辽宁对外经贸学院,2020-08-07 11:16:47,4,E,781,155,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33220175,C_697076,2.0,辽宁对外经贸学院,2020-09-30 18:12:08,0,A,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,12.0,14.0,0.0
U_16292879,C_948120,2.0,中国农业大学,2020-10-08 21:05:57,0,A,67,167,1.0,0.0,61.0,61.0,61.0,72.0,0.0,1.0,0.0,23.0,23.0,22.0,24.0,0.0
U_33455082,C_697076,2.0,辽宁对外经贸学院,2020-10-12 10:15:51,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,9.0,9.0,0.3041111111111111
U_16037928,C_735385,1.0,辽宁对外经贸学院,2020-11-22 18:36:14,4,E,781,146,0.0,0.0,27.0,27.0,19.0,19.0,0.0,0.0,0.0,12.0,12.0,9.0,9.0,0.0
U_8934384,C_735197,1.0,中国医科大学,2020-11-10 20:08:40,2,C,69,141,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_24632991,C_676646,0.0,天津财经大学,2020-06-10 07:47:13,4,E,327,90,0.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15399237,C_786631,1.0,辽宁对外经贸学院,2020-05-23 20:23:37,4,E,781,154,0.0,0.0,24.0,24.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34684477,C_735164,2.0,昆明理工大学,2020-10-10 20:58:19,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.7611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31067311,C_682392,0.0,昆明理工大学,2020-09-14 22:36:39,0,A,476,108,1.0,0.0,0.0,0.0,0.0,0.0,0.3930555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33554593,C_697076,1.0,辽宁对外经贸学院,2020-11-19 08:09:34,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,104.0,126.0,0.0
U_29195976,C_674920,1.0,辽宁对外经贸学院,2020-05-26 18:51:56,4,E,781,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,25.0,25.0,0.0
U_3445220,C_735164,0.0,天津中医药大学,2020-09-16 17:00:05,2,C,313,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5041657,C_735197,0.0,华南理工大学,2020-10-14 18:57:37,3,D,211,141,28.0,0.0,70.0,70.0,70.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15149793,C_735130,1.0,中国医科大学,2020-09-07 22:03:49,2,C,69,137,1.0,0.0,292.0,292.0,197.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20248548,C_948436,2.0,西安美术学院,2020-05-24 20:09:21,4,E,727,171,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14082225,C_1017355,0.0,广州中医药大学,2020-05-04 19:21:17,4,E,423,0,2.0,0.0,30.0,30.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
