user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_33841996,C_735164,0.0,昆明理工大学,2020-11-02 13:01:37,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.5149501661129569,0.5182724252491694,0.5132450331125827,0.511904761904762,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_29076147,C_801420,1.0,辽宁对外经贸学院,2020-08-18 22:34:14,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.026381890218102,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_14668556,C_735164,1.0,华南理工大学,2020-10-26 08:50:06,3,D,211,138,0.0,0.0222222222222222,0.2849264705882353,0.4595588235294117,0.2622478386167147,0.0901515151515151,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995,0.1675242995997712,0.0,0.1926495016611295,0.1955703211517165,0.149448123620309,0.1216319444444444,0.1456191212886692,0.1481911715897776,0.0,0.1735381152079589,0.1763702049634188,0.1288133753121268,0.0431062415904659,0.1142212149125987
U_33459885,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:46:30,4,E,781,84,0.0654248069059518,0.0499999999999999,0.0091911764705882,0.0091911764705882,0.0057636887608069,0.0022727272727272,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30927122,C_677087,1.0,昆明理工大学,2020-07-25 16:02:55,0,A,476,92,0.0652310710518036,0.0756756756756756,0.3602941176470588,0.3602941176470588,0.1844380403458213,0.0484848484848484,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_3979594,C_735164,2.0,昆明学院,2020-10-21 14:49:15,0,A,473,138,0.0652310710518036,0.0756756756756756,0.0091911764705882,0.0183823529411764,0.0028818443804034,0.0007575757575757,0.0886891227449321,0.0161290322580645,0.2,0.495016611295681,0.4766355140186916,0.4900662251655629,0.2556962025316456,0.0534653651276091,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_30689675,C_948109,2.0,昆明理工大学,2020-08-21 19:14:00,0,A,476,165,0.295774647887324,0.0756756756756756,0.5514705882352942,0.5514705882352942,0.8587896253602305,1.0,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_16119718,C_786631,1.0,北华航天工业学院,2020-04-05 16:56:17,0,A,186,154,0.028169014084507,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0161290322580645,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_29942507,C_697062,1.0,昆明理工大学,2020-05-12 12:08:59,0,A,476,120,0.0652310710518036,0.0756756756756756,0.1875,0.1875,0.2564841498559078,0.0734848484848484,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_30171060,C_786631,0.0,辽宁对外经贸学院,2020-05-25 16:33:16,4,E,781,154,0.0654248069059518,0.0499999999999999,0.2371323529411764,0.2371323529411764,0.0951008645533141,0.0287878787878787,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_23503357,C_823315,0.0,西安石油大学,2020-06-13 21:17:25,4,E,725,158,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.1528239202657807,0.1528239202657807,0.1357615894039735,0.1071428571428571,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_22251921,C_735115,1.0,昆明理工大学,2020-05-11 07:54:10,0,A,476,136,0.0422535211267605,0.0756756756756756,0.2922794117647059,0.2922794117647059,0.4495677233429394,0.153030303030303,0.0674681184766635,0.0424263674614305,0.2,0.4086378737541528,0.3831775700934579,0.4006622516556291,0.2037974683544303,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_30966591,C_697076,2.0,辽宁对外经贸学院,2020-07-15 15:47:07,4,E,781,121,0.0140845070422535,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0631229235880398,0.0591900311526479,0.0264900662251655,0.0113924050632911,0.0725521708290031,0.0937768855749928,0.0,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.0142857142857142,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_32578751,C_735164,1.0,昆明理工大学,2020-11-14 20:50:44,2,C,476,138,0.1016979823265072,0.0181818181818181,0.2849264705882353,0.2904411764705882,0.4438040345821325,0.1613636363636363,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384,0.092217135382603,0.0,0.1632898972337459,0.1732394608644759,0.1133033661599698,0.1102516654330125,0.1235464554057786,0.0543478260869565,0.0,0.1382773054038328,0.1519980479381346,0.101938115014779,0.0415211651477727,0.1228599977489012
U_17960738,C_786631,2.0,北华航天工业学院,2020-04-22 21:55:57,2,C,186,154,0.0985915492957746,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384,0.0227272727272727,0.0,0.0365448504983388,0.0365448504983388,0.0264900662251655,0.019047619047619,0.1235464554057786,0.108695652173913,0.0,0.1528239202657807,0.1528239202657807,0.119205298013245,0.057286432160804,0.1228599977489012
U_29821025,C_756642,2.0,中国医科大学,2020-05-07 21:00:18,2,C,69,149,0.1016979823265072,0.0181818181818181,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0037878787878787,0.0783875750925859,0.0737550892577513,0.2,0.0764119601328903,0.0716510903426791,0.0364238410596026,0.0177215189873417,0.1153625211081384,0.092217135382603,0.0,0.1632898972337459,0.1732394608644759,0.1133033661599698,0.1102516654330125,0.1235464554057786,0.0543478260869565,0.0,0.1382773054038328,0.1519980479381346,0.101938115014779,0.0415211651477727,0.1228599977489012
U_30464056,C_948113,1.0,辽宁对外经贸学院,2020-06-20 19:19:47,4,E,781,166,0.0654248069059518,0.0499999999999999,0.0147058823529411,0.0147058823529411,0.0259365994236311,0.0068181818181818,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30016009,C_697062,2.0,华南理工大学,2020-05-16 20:06:36,3,D,211,120,0.1395680751173708,0.0222222222222222,0.0459558823529411,0.0459558823529411,0.0576368876080691,0.0159090909090909,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995,0.1675242995997712,0.0,0.1926495016611295,0.1955703211517165,0.149448123620309,0.1216319444444444,0.1456191212886692,0.1481911715897776,0.0,0.1735381152079589,0.1763702049634188,0.1288133753121268,0.0431062415904659,0.1142212149125987
U_30111917,C_1750793,2.0,昆明理工大学,2020-05-21 22:02:40,0,A,476,17,0.0704225352112676,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0257575757575757,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_3729968,C_747056,0.0,中国海洋大学,2020-04-12 22:01:20,4,E,74,147,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0963455149501661,0.0963455149501661,0.0629139072847682,0.0523809523809523,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_10721001,C_1017355,2.0,广州中医药大学,2020-05-09 13:32:25,0,A,423,0,0.028169014084507,0.0756756756756756,0.0716911764705882,0.0716911764705882,0.100864553314121,0.0318181818181818,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_34124296,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:34:37,4,E,781,84,0.0654248069059518,0.0499999999999999,0.0128676470588235,0.0128676470588235,0.0172910662824207,0.0045454545454545,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_32612167,C_735164,2.0,昆明理工大学,2020-11-30 22:31:08,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.5149501661129569,0.4859813084112149,0.5165562913907285,0.2734177215189873,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_33329218,C_697076,2.0,辽宁对外经贸学院,2020-11-17 14:54:08,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.1295681063122923,0.1214953271028037,0.1092715231788079,0.0468354430379746,0.0725521708290031,0.0937768855749928,0.0,0.1960132890365448,0.1960132890365448,0.1854304635761589,0.1666666666666666,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_11060854,C_1760323,1.0,黑龙江工业学院,2020-06-04 15:45:48,4,E,907,30,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30707078,C_1724289,1.0,辽宁对外经贸学院,2020-06-29 19:09:20,4,E,781,10,0.0422535211267605,0.0499999999999999,0.0110294117647058,0.0110294117647058,0.0057636887608069,0.0833333333333333,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_11365766,C_735283,1.0,辽宁工程技术大学,2020-06-20 08:28:41,4,E,785,143,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0033222591362126,0.0031152647975077,0.0033112582781456,0.0012658227848101,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_32754043,C_735164,1.0,昆明理工大学,2020-10-28 11:46:58,0,A,476,138,0.0,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0227272727272727,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.5149501661129569,0.5946843853820598,0.5033112582781457,0.2090452261306533,0.0940166674014108
U_639365,C_697076,2.0,辽宁对外经贸学院,2020-09-07 19:28:18,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0172910662824207,0.0053030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33137364,C_735164,2.0,辽宁对外经贸学院,2020-09-19 07:25:16,4,E,781,138,0.0422535211267605,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0045565642189483,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_966063,C_735164,0.0,昆明理工大学,2020-09-16 10:06:34,0,A,476,138,0.0,0.0756756756756756,0.03125,0.03125,0.0489913544668587,0.0227272727272727,0.0327977266607685,0.0424263674614305,0.2,0.0431893687707641,0.043613707165109,0.043046357615894,0.0265822784810126,0.0936471639923121,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.0365448504983388,0.0431893687707641,0.0397350993377483,0.0120603015075376,0.0940166674014108
U_25261374,C_948395,2.0,西安美术学院,2020-05-25 12:04:23,2,C,727,170,0.1830985915492957,0.0181818181818181,0.1084558823529411,0.1084558823529411,0.1066282420749279,0.0575757575757575,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384,0.092217135382603,0.0,0.1632898972337459,0.1732394608644759,0.1133033661599698,0.1102516654330125,0.1235464554057786,0.0543478260869565,0.0,0.1382773054038328,0.1519980479381346,0.101938115014779,0.0415211651477727,0.1228599977489012
