user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_1022565,C_735164,0.0,昆明理工大学,2020-11-27 23:08:59,0,A,476,138,0.0972222222222222,0.0,0.1743119266055046,0.2568807339449541,0.1930835734870317,0.0575757575757575,0.0644201712218202,0.0317460317460317,0.2,0.1688741721854304,0.1801242236024844,0.1688741721854304,0.0784810126582278,0.0881491179057858,0.1333333333333333,0.0,0.5165562913907285,0.5331125827814569,0.5132450331125827,0.511904761904762,0.1224167610158604
U_1394281,C_1750793,0.0,北京体育大学,2020-06-12 21:18:53,0,A,159,17,0.0694444444444444,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.0698251175670416,0.0476190476190476,0.2,0.1589403973509933,0.2453416149068323,0.1589403973509933,0.0822784810126582,0.0855799261997347,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2357142857142857,0.1120099091583921
U_34270448,C_697076,1.0,昆明理工大学,2020-11-25 21:06:08,0,A,476,121,0.1527777777777777,0.0,0.5541284403669725,0.5541284403669725,0.8703170028818443,0.2931818181818181,0.0686459897192422,0.0634920634920634,0.2,0.2185430463576159,0.2049689440993788,0.2152317880794702,0.0734177215189873,0.0875480231579212,0.0888888888888888,0.0,0.2450331125827814,0.2450331125827814,0.2251655629139073,0.2238095238095238,0.1439890430973063
U_19272799,C_1738818,1.0,安徽工业大学,2020-06-15 20:10:02,2,C,344,15,0.0972222222222222,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.003030303030303,0.0776030231110016,0.0793650793650793,0.2,0.1589403973509933,0.1490683229813664,0.1026490066225165,0.0645569620253164,0.1251656548009611,0.1333333333333333,0.0,0.1092715231788079,0.1324503311258278,0.1059602649006622,0.0880952380952381,0.1220764450082697
U_29410647,C_735164,2.0,佳木斯大学,2020-09-20 17:07:41,2,C,124,138,0.1527777777777777,0.0,0.1688073394495413,0.1688073394495413,0.1642651296829971,0.0477272727272727,0.0012059276070315,0.0793650793650793,0.2,0.2119205298013245,0.2298136645962732,0.1655629139072847,0.0594936708860759,0.1318820145027581,0.1111111111111111,0.0,0.1556291390728476,0.1556291390728476,0.1158940397350993,0.0833333333333333,0.126036045065904
U_6131289,C_1017355,2.0,广州中医药大学,2020-05-05 11:14:53,4,E,423,0,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.061107212956898,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722730902720513,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1085223926693698
U_1055187,C_735164,0.0,昆明理工大学,2020-10-06 11:42:57,0,A,476,138,0.125,0.0,0.2348623853211009,0.2770642201834862,0.2132564841498559,0.0704545454545454,0.0657670745089516,0.0317460317460317,0.2,0.1754966887417218,0.2267080745341614,0.1754966887417218,0.0974683544303797,0.0640648840707519,0.1111111111111111,0.0,0.2317880794701986,0.2317880794701986,0.1556291390728476,0.2380952380952381,0.3182521186105047
U_10856187,C_676646,0.0,天津商业大学,2020-08-11 08:14:41,4,E,316,90,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.058234418841212,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0794701986754966,0.0455696202531645,0.024750927042845,0.1111111111111111,0.0,0.0298013245033112,0.0298013245033112,0.0231788079470198,0.0166666666666666,0.1139836604198141
U_3803052,C_735385,0.0,广西大学,2020-08-10 21:37:52,4,E,437,146,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0374639769452449,0.0098484848484848,0.0620450280402978,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0724454802301067,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1083199629181423
U_30652719,C_1761368,0.0,辽宁对外经贸学院,2020-06-22 20:42:51,4,E,781,31,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0037878787878787,0.0617574306883784,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0417721518987341,0.0711625716175283,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1091710326489063
U_30921032,C_682392,2.0,中国医科大学,2020-07-10 08:59:07,2,C,69,108,0.0416666666666666,0.0,0.3082568807339449,0.3082568807339449,0.239193083573487,0.078030303030303,0.0660805874661023,0.0952380952380952,0.2,0.1092715231788079,0.1024844720496894,0.0496688741721854,0.0265822784810126,0.1215997794856496,0.1333333333333333,0.0,0.1986754966887417,0.1986754966887417,0.1390728476821192,0.0523809523809523,0.1314961473505688
U_24665132,C_676635,2.0,西安美术学院,2020-06-30 13:26:16,0,A,727,89,0.0972222222222222,0.0,0.0642201834862385,0.0642201834862385,0.100864553314121,0.0265151515151515,0.0693464390547471,0.0476190476190476,0.2,0.1688741721854304,0.2298136645962732,0.1688741721854304,0.0873417721518987,0.0857788135020858,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.162251655629139,0.2333333333333333,0.1171257911251051
U_52537,C_1806527,0.0,清华大学,2020-06-16 15:06:45,4,E,612,53,0.1111111111111111,0.0,0.0605504587155963,0.0605504587155963,0.0951008645533141,0.0196969696969696,0.0751111433259036,0.0476190476190476,0.2,0.0033112582781456,0.0031055900621118,0.0,0.0,0.1148823690932104,0.1111111111111111,0.0,0.0629139072847682,0.0960264900662251,0.0629139072847682,0.0261904761904761,0.0864657080460234
U_6769794,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-11 17:12:46,4,E,822,57,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0432276657060518,0.0287878787878787,0.06439317105371,0.0634920634920634,0.2,0.119205298013245,0.1118012422360248,0.0894039735099337,0.0430379746835443,0.0694452292668948,0.0666666666666666,0.0,0.1556291390728476,0.1556291390728476,0.0927152317880794,0.0666666666666666,0.1084486886134793
U_26961582,C_948120,0.0,昆明理工大学,2020-10-07 14:56:31,0,A,476,167,0.0555555555555555,0.0,0.1211009174311926,0.1211009174311926,0.1873198847262247,0.0598484848484848,0.0026278609070277,0.0476190476190476,0.2,0.152317880794702,0.248447204968944,0.152317880794702,0.0670886075949367,0.0899194779528352,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.1456953642384106,0.2476190476190476,0.1076968466391751
U_9450564,C_786631,0.0,北华航天工业学院,2020-03-31 17:42:25,4,E,186,154,0.0555555555555555,0.0,0.0844036697247706,0.0844036697247706,0.0547550432276657,0.0325757575757575,0.0657258858812604,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0468354430379746,0.0722970184093026,0.0222222222222222,0.0,0.0894039735099337,0.1125827814569536,0.0596026490066225,0.0857142857142857,0.108398981497987
U_24164548,C_1738818,2.0,安徽工业大学,2020-06-15 19:29:37,4,E,344,15,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0015151515151515,0.0612782222754992,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0715843050365808,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0738095238095238,0.1086611064064364
U_31060334,C_735115,1.0,昆明理工大学,2020-07-25 14:27:02,0,A,476,136,0.1388888888888889,0.0,0.5211009174311927,0.5211009174311927,0.7579250720461095,0.2553030303030303,0.0719679810558139,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2185430463576159,0.1670886075949367,0.0967692370198077,0.0888888888888888,0.0,0.2649006622516556,0.2649006622516556,0.2549668874172185,0.1642857142857143,0.1650411544920812
U_11319946,C_676646,0.0,天津商业大学,2020-08-11 08:09:13,4,E,316,90,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0586374057597067,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0794701986754966,0.0443037974683544,0.0290041549390162,0.1111111111111111,0.0,0.0298013245033112,0.0298013245033112,0.0298013245033112,0.0214285714285714,0.1138398652519492
U_30092066,C_948395,2.0,昆明理工大学,2020-05-26 15:03:35,0,A,476,170,0.1805555555555555,0.0,0.110091743119266,0.110091743119266,0.170028818443804,0.0969696969696969,0.0698321796066096,0.0476190476190476,0.2,0.1887417218543046,0.201863354037267,0.1887417218543046,0.0873417721518987,0.0869906432761885,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1788079470198675,0.2238095238095238,0.122133284774332
U_29971466,C_786631,0.0,辽宁对外经贸学院,2020-05-14 08:34:51,4,E,781,154,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0230547550432276,0.0068181818181818,0.061765775384502,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0731187581920125,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.108141192122237
U_15818064,C_801420,1.0,清华大学,2020-08-17 09:06:52,4,E,612,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0610949856247146,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717860069627689,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0738095238095238,0.108507940893705
U_7882366,C_1829948,0.0,北方民族大学,2020-06-11 18:26:56,4,E,190,61,0.1666666666666666,0.0,0.3596330275229358,0.3596330275229358,0.4063400576368876,0.1068181818181818,0.0717174866495074,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.0695364238410596,0.0227848101265822,0.0717859226007465,0.1111111111111111,0.0,0.086092715231788,0.1125827814569536,0.086092715231788,0.0904761904761904,0.1083821987907633
U_25729744,C_735197,0.0,辽宁石油化工大学,2020-09-09 17:34:05,4,E,790,141,0.0694444444444444,0.0,0.2091743119266055,0.2091743119266055,0.0720461095100864,0.0507575757575757,0.0622599101559072,0.0317460317460317,0.4,0.0165562913907284,0.015527950310559,0.0165562913907284,0.0063291139240506,0.0470893088504668,0.0444444444444444,0.0,0.0298013245033112,0.0298013245033112,0.0231788079470198,0.0166666666666666,0.5440969262891466
U_12407454,C_1992945,1.0,辽宁对外经贸学院,2020-10-14 10:54:43,4,E,781,82,0.0277777777777777,0.0,0.0091743119266055,0.0165137614678899,0.0057636887608069,0.0015151515151515,0.0617983271278967,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.040506329113924,0.0706439369118832,0.1111111111111111,0.0,0.0894039735099337,0.1158940397350993,0.0794701986754966,0.0714285714285714,0.1081864704677675
U_28137828,C_786631,2.0,昆明理工大学,2020-03-03 08:22:09,0,A,476,154,0.1111111111111111,0.0,0.1908256880733945,0.2788990825688073,0.2161383285302593,0.0575757575757575,0.0679204518196055,0.0317460317460317,0.2,0.1986754966887417,0.186335403726708,0.1986754966887417,0.0860759493670886,0.0846101694141567,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.1920529801324503,0.2357142857142857,0.130508356829221
U_34325485,C_1912004,1.0,辽宁对外经贸学院,2020-10-06 14:00:21,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0618643913690175,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.040506329113924,0.0704776516965368,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1086966531127088
U_27545922,C_735164,1.0,长春工业大学,2020-09-24 09:52:21,0,A,855,138,0.1111111111111111,0.0,0.1853211009174312,0.273394495412844,0.1988472622478386,0.0742424242424242,0.0759808290416049,0.0476190476190476,0.2,0.1986754966887417,0.1956521739130434,0.1986754966887417,0.120253164556962,0.0913555189745465,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.2052980132450331,0.219047619047619,0.1311540714896511
U_13256909,C_758928,2.0,大连海事大学,2020-05-24 21:15:24,4,E,308,150,0.0416666666666666,0.0,0.0587155963302752,0.0587155963302752,0.0576368876080691,0.0318181818181818,0.060560578408872,0.0634920634920634,0.4,0.009933774834437,0.0093167701863354,0.0066225165562913,0.0025316455696202,0.0664572184662,0.1111111111111111,0.0,0.086092715231788,0.1158940397350993,0.0794701986754966,0.069047619047619,0.1097360737680849
U_28662334,C_1736024,1.0,辽宁对外经贸学院,2020-05-03 22:52:09,4,E,781,14,0.0416666666666666,0.0,0.0146788990825688,0.018348623853211,0.0172910662824207,0.006060606060606,0.0615010528998791,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0735687452192808,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1081588256194796
U_32905330,C_735164,1.0,昆明理工大学,2020-09-16 13:50:46,0,A,476,138,0.1111111111111111,0.0,0.1944954128440367,0.2752293577981651,0.2190201729106628,0.059090909090909,0.0663488558275349,0.0317460317460317,0.2,0.1887417218543046,0.1801242236024844,0.1887417218543046,0.0797468354430379,0.0847254769601733,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1821192052980132,0.2404761904761905,0.1274388462966457
U_33159848,C_735197,1.0,辽宁对外经贸学院,2020-09-20 23:59:00,4,E,781,141,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0662824207492795,0.0219696969696969,0.0629029073728782,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0379746835443038,0.0714494868555747,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0809523809523809,0.1084064404789753
U_12286306,C_682392,2.0,陕西工业职业技术学院,2020-09-03 09:45:57,4,E,876,108,0.0277777777777777,0.0,0.018348623853211,0.018348623853211,0.0115273775216138,0.003030303030303,0.0604570348441529,0.0634920634920634,0.4,0.0794701986754966,0.0745341614906832,0.0562913907284768,0.0240506329113924,0.0741221064010393,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.076158940397351,0.0809523809523809,0.1065699694317113
U_34709026,C_1912004,1.0,辽宁对外经贸学院,2020-10-13 14:55:30,4,E,781,74,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0617475606709456,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.040506329113924,0.070505000330331,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.069047619047619,0.1086905577266824
U_33343925,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:55:11,4,E,781,121,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0461095100864553,0.0295454545454545,0.0604253101418576,0.0634920634920634,0.2,0.1026490066225165,0.1055900621118012,0.0629139072847682,0.040506329113924,0.0781730096599976,0.1333333333333333,0.0,0.3311258278145695,0.3311258278145695,0.3311258278145695,0.2928571428571428,0.1041779791206864
U_16110397,C_786631,1.0,北华航天工业学院,2020-04-13 17:13:25,2,C,186,154,0.0138888888888888,0.0,0.1834862385321101,0.1834862385321101,0.1585014409221901,0.0628787878787878,0.0772891783469428,0.0793650793650793,0.2,0.195364238410596,0.2236024844720496,0.1490066225165563,0.0658227848101265,0.1286195893818756,0.1333333333333333,0.0,0.1423841059602649,0.1423841059602649,0.1158940397350993,0.0904761904761904,0.1310161735786301
U_15746565,C_1907842,1.0,延安大学,2020-07-24 14:22:54,4,E,444,70,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0518731988472622,0.0325757575757575,0.0634914783522244,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0960264900662251,0.040506329113924,0.0692885613220975,0.1111111111111111,0.0,0.0496688741721854,0.0496688741721854,0.0066225165562913,0.0142857142857142,0.1098017827287287
U_30568582,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 19:59:37,4,E,781,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0606568271739531,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.0729300863636417,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.076158940397351,0.0809523809523809,0.1083343680751759
U_30566290,C_1750793,0.0,昆明理工大学,2020-06-16 19:16:44,0,A,476,17,0.125,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.0704102813351515,0.0476190476190476,0.2,0.1589403973509933,0.2422360248447204,0.1589403973509933,0.0848101265822784,0.0851085342266112,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.1556291390728476,0.2309523809523809,0.1113337408771457
U_23367791,C_676646,2.0,辽宁对外经贸学院,2020-06-26 20:30:14,4,E,781,90,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0288184438040345,0.0075757575757575,0.0633977701385447,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0367088607594936,0.0706348641598421,0.1111111111111111,0.0,0.0894039735099337,0.1158940397350993,0.0794701986754966,0.0785714285714285,0.1089626240582303
U_6758755,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:23:43,4,E,822,57,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0403458213256484,0.0265151515151515,0.0610808962119718,0.0158730158730158,0.4,0.1059602649006622,0.0993788819875776,0.0662251655629139,0.0291139240506329,0.071463122826098,0.1333333333333333,0.0,0.1556291390728476,0.1556291390728476,0.1390728476821192,0.1,0.1107677790400013
U_30602369,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 16:27:46,4,E,781,61,0.0416666666666666,0.0,0.0513761467889908,0.0513761467889908,0.063400576368876,0.0166666666666666,0.0620172701638749,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0392405063291139,0.0729003755932214,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0833333333333333,0.1083362677843964
U_12090258,C_948488,1.0,昆明理工大学,2020-03-01 15:35:41,0,A,476,172,0.1111111111111111,0.0,0.1944954128440367,0.2862385321100917,0.2103746397694524,0.0636363636363636,0.0681544103562641,0.0476190476190476,0.2,0.1887417218543046,0.1770186335403726,0.1887417218543046,0.0822784810126582,0.0865063285750944,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.1821192052980132,0.2357142857142857,0.1271872222348688
