user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_16411616,C_735306,0.0,华南理工大学,2020-10-15 23:09:37,3.0,D,211.0,144.0,0.0140845070422535,0.0,0.0863970588235294,0.1029411764705882,0.0691642651296829,0.1212121212121212,0.0304531292072162,0.0,0.0,0.2990033222591362,0.2803738317757009,0.2980132450331126,0.1215189873417721,0.1390747776337549,0.4545454545454546,0.0,0.4518272425249169,0.4518272425249169,0.4437086092715231,0.3452380952380953,0.0930287609608079,0.3695652173913043,0.0,0.3687707641196013,0.3687707641196013,0.3642384105960264,0.1206030150753769,0.1050284090909091
U_32237165,C_697076,1.0,中国医科大学,2020-09-08 19:24:27,2.0,C,69.0,121.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0086455331412103,0.0022727272727272,0.1187863138054391,0.064516129032258,0.0,0.3388704318936877,0.3177570093457944,0.2615894039735099,0.1291139240506329,0.1322712376525275,0.1590909090909091,0.0,0.1827242524916943,0.2491694352159468,0.1390728476821192,0.1452380952380952,0.2143921127897855,0.0217391304347826,0.0,0.2126245847176079,0.2358803986710963,0.1754966887417218,0.0633165829145728,0.218754895144628
U_14749927,C_1918363,2.0,新乡医学院三全学院,2020-11-25 07:54:24,4.0,E,461.0,76.0,0.028169014084507,0.0,0.0514705882352941,0.0514705882352941,0.063400576368876,0.0424242424242424,0.0259641497095818,0.064516129032258,0.0,0.0431893687707641,0.0404984423676012,0.0364238410596026,0.0341772151898734,0.0453135475796719,0.0681818181818181,0.0,0.0963455149501661,0.0963455149501661,0.0894039735099337,0.0785714285714285,0.300824360479037,0.0217391304347826,0.2857142857142857,0.0598006644518272,0.0598006644518272,0.0397350993377483,0.0301507537688442,0.0679843319559228
U_16149403,C_786631,2.0,北华航天工业学院,2020-03-31 15:26:57,0.0,A,186.0,154.0,0.0140845070422535,0.0,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0151515151515151,0.0616982953937593,0.1451612903225806,0.0,0.1461794019933555,0.1370716510903426,0.119205298013245,0.0632911392405063,0.0619073913496923,0.0227272727272727,0.0,0.0498338870431893,0.0498338870431893,0.043046357615894,0.0452380952380952,0.0613444231762387,0.0434782608695652,0.0,0.0930232558139535,0.0930232558139535,0.0827814569536423,0.0341708542713567,0.0532787319214876
U_21445105,C_1732845,2.0,铜仁学院,2020-03-25 16:52:01,2.0,C,850.0,13.0,0.028169014084507,0.0,0.125,0.125,0.1412103746397694,0.0393939393939393,0.0682091779820748,0.2903225806451613,0.0,0.0132890365448504,0.0249221183800623,0.009933774834437,0.010126582278481,0.092113833638761,0.0454545454545454,0.0,0.0564784053156146,0.0598006644518272,0.0562913907284768,0.0452380952380952,0.1290390698798605,0.1521739130434782,0.1428571428571428,0.1395348837209302,0.1395348837209302,0.119205298013245,0.04321608040201,0.1535222623966942
U_18296426,C_948113,1.0,西安思源学院,2020-04-16 14:32:05,0.0,A,721.0,166.0,0.1408450704225352,0.0,0.2665441176470588,0.2665441176470588,0.4063400576368876,0.4340909090909091,0.0281991110350755,0.0,0.0,0.2259136212624584,0.2118380062305296,0.2185430463576159,0.1721518987341772,0.0448843249540636,0.1590909090909091,0.0,0.1727574750830565,0.1727574750830565,0.1721854304635761,0.2380952380952381,0.0752261865373012,0.0217391304347826,0.0,0.3654485049833887,0.3654485049833887,0.3642384105960264,0.1276381909547738,0.1468261453125
U_32084288,C_697076,0.0,辽宁对外经贸学院,2020-09-06 21:48:36,4.0,E,781.0,121.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0474895103281147,0.032258064516129,0.25,0.1694352159468438,0.1588785046728972,0.1357615894039735,0.060759493670886,0.0948303435363985,0.1363636363636363,0.0,0.1627906976744186,0.1627906976744186,0.119205298013245,0.0976190476190476,0.1800602349379839,0.1304347826086956,0.2857142857142857,0.1362126245847176,0.1362126245847176,0.1026490066225165,0.0351758793969849,0.0681534090909091
U_8934357,C_735197,1.0,华南理工大学,2020-09-20 22:59:52,4.0,E,211.0,141.0,0.056338028169014,0.0,0.0863970588235294,0.0863970588235294,0.0806916426512968,0.0234848484848484,0.1863407316228795,0.0161290322580645,0.0,0.0332225913621262,0.0311526479750778,0.0331125827814569,0.0164556962025316,0.0617637330711124,0.0681818181818181,0.0,0.0598006644518272,0.0598006644518272,0.0331125827814569,0.0261904761904761,0.0799576707889971,0.0869565217391304,0.0,0.0033222591362126,0.0033222591362126,0.0033112582781456,0.0010050251256281,0.0856211260330578
U_30486234,C_758928,1.0,辽宁对外经贸学院,2020-06-13 09:18:13,4.0,E,781.0,150.0,0.0,0.0,0.0624999999999999,0.0624999999999999,0.0547550432276657,0.0159090909090909,0.1169942685694503,0.064516129032258,0.0,0.0299003322259136,0.02803738317757,0.0231788079470198,0.010126582278481,0.0775458513982627,0.0681818181818181,0.0,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0238095238095238,0.1024446929842229,0.0434782608695652,0.2857142857142857,0.0365448504983388,0.0365448504983388,0.0264900662251655,0.0090452261306532,0.0658423725895317
U_11064755,C_676646,0.0,天津商业大学,2020-08-11 07:50:57,4.0,E,316.0,90.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0684057775897218,0.032258064516129,0.25,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.0187428298991343,0.0454545454545454,0.0,0.0099667774086378,0.0099667774086378,0.009933774834437,0.0071428571428571,0.1344528275071072,0.0652173913043478,0.1428571428571428,0.0598006644518272,0.0598006644518272,0.0463576158940397,0.1748743718592965,0.2549070247933884
U_33748869,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:12:48,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.0588235294117647,0.0588235294117647,0.0662824207492795,0.0196969696969696,0.0915219332999961,0.0161290322580645,0.0,0.3820598006644518,0.3582554517133956,0.2549668874172185,0.1075949367088607,0.0711378715415903,0.0,0.0,0.0465116279069767,0.0465116279069767,0.0165562913907284,0.0119047619047619,0.0107212890486207,0.0652173913043478,0.0,0.2325581395348837,0.2325581395348837,0.1920529801324503,0.0683417085427135,0.0737751893939394
U_23121494,C_676676,0.0,首都医科大学,2020-04-27 13:22:52,4.0,E,896.0,91.0,0.1126760563380281,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.0037878787878787,0.0336046466900026,0.032258064516129,0.25,0.0033222591362126,0.0031152647975077,0.0033112582781456,0.0012658227848101,0.0381340604001847,0.2499999999999999,0.0,0.0498338870431893,0.0498338870431893,0.0463576158940397,0.0404761904761904,0.0239177241802902,0.1521739130434782,0.2857142857142857,0.282392026578073,0.282392026578073,0.2582781456953642,0.0954773869346733,0.0601401859504132
U_29813468,C_1017355,0.0,华南理工大学,2020-05-07 14:35:03,3.0,D,211.0,0.0,0.056338028169014,0.0,0.0808823529411764,0.0808823529411764,0.0432276657060518,0.0128787878787878,0.0365974920183098,0.0161290322580645,0.25,0.0365448504983388,0.0342679127725856,0.0165562913907284,0.0088607594936708,0.0557856344701202,0.0681818181818181,0.0,0.0598006644518272,0.0598006644518272,0.0264900662251655,0.0214285714285714,0.0639432973242344,0.0434782608695652,0.1428571428571428,0.0631229235880398,0.0631229235880398,0.0496688741721854,0.0170854271356783,0.1345183367768594
U_9046804,C_786631,2.0,中国传媒大学,2020-03-12 14:43:22,4.0,E,66.0,154.0,0.028169014084507,0.0,0.1231617647058823,0.1231617647058823,0.0835734870317002,0.0242424242424242,0.0502696464976728,0.032258064516129,0.0,0.0465116279069767,0.043613707165109,0.043046357615894,0.0177215189873417,0.0342046216421579,0.0227272727272727,0.0,0.1196013289036544,0.1196013289036544,0.1059602649006622,0.1023809523809523,0.0520035811453962,0.0217391304347826,0.0,0.1129568106312292,0.1129568106312292,0.1026490066225165,0.0391959798994974,0.0393375516528925
U_29885169,C_948109,2.0,辽宁对外经贸学院,2020-09-19 10:35:37,4.0,E,781.0,165.0,0.0140845070422535,0.2,0.0349264705882352,0.0349264705882352,0.0201729106628242,0.0265151515151515,0.0220286956187252,0.0161290322580645,0.0,0.0365448504983388,0.0342679127725856,0.0231788079470198,0.0088607594936708,0.0475579195160833,0.0681818181818181,0.0,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.0142857142857142,0.0964247839521958,0.0217391304347826,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0010050251256281,0.0551150396005509
U_12061673,C_801420,0.0,南京邮电大学,2020-09-04 13:54:25,4.0,E,228.0,155.0,0.028169014084507,0.0,0.0183823529411764,0.0183823529411764,0.0230547550432276,0.006060606060606,0.0501002038696772,0.0483870967741935,0.0,0.0365448504983388,0.0342679127725856,0.0298013245033112,0.0063291139240506,0.1463036696017521,0.1363636363636363,0.0,0.0697674418604651,0.0697674418604651,0.0695364238410596,0.05,0.1553502864418432,0.0652173913043478,0.1428571428571428,0.0365448504983388,0.0365448504983388,0.0165562913907284,0.0050251256281407,0.2311905991735537
U_14685989,C_1714448,1.0,中国医科大学,2020-05-22 21:23:34,4.0,E,69.0,7.999999999999986,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0086455331412103,0.0022727272727272,0.0343726199176828,0.0161290322580645,0.0,0.0564784053156146,0.0529595015576324,0.0298013245033112,0.0113924050632911,0.0684950610110401,0.2499999999999999,0.0,0.0332225913621262,0.0332225913621262,0.0165562913907284,0.0142857142857142,0.0670379283671343,0.0217391304347826,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.0190954773869346,0.1460627582644628
U_29818954,C_766175,1.0,昆明理工大学,2020-05-07 19:14:38,0.0,A,476.0,151.0,0.0845070422535211,0.0,0.0698529411764705,0.0698529411764705,0.1066282420749279,0.0287878787878787,0.0443803034965573,0.0161290322580645,0.0,0.1993355481727574,0.1869158878504672,0.2019867549668874,0.0797468354430379,0.0680133911411075,0.0681818181818181,0.0,0.1794019933554817,0.1827242524916943,0.1788079470198675,0.2857142857142857,0.1673350837735459,0.1739130434782608,0.1428571428571428,0.2923588039867109,0.2956810631229236,0.2880794701986754,0.1195979899497487,0.1221821986828512
U_28670467,C_1755909,2.0,辽宁对外经贸学院,2020-07-09 20:24:41,4.0,E,781.0,21.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0053030303030303,0.0676687310074239,0.0161290322580645,0.0,0.0299003322259136,0.02803738317757,0.0264900662251655,0.0139240506329113,0.087480272352091,0.0227272727272727,0.0,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0142857142857142,0.1504010185805863,0.0652173913043478,0.2857142857142857,0.0465116279069767,0.0465116279069767,0.0331125827814569,0.0170854271356783,0.1162030475206611
U_31035609,C_674920,1.0,辽宁对外经贸学院,2020-07-21 20:06:02,4.0,E,781.0,87.0,0.028169014084507,0.0,0.0974264705882353,0.0974264705882353,0.1037463976945244,0.028030303030303,0.0549948070931261,0.0,0.25,0.0631229235880398,0.0591900311526479,0.0529801324503311,0.020253164556962,0.0996831895588432,0.0909090909090909,0.0,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.0142857142857142,0.1122699129924697,0.0217391304347826,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.0596026490066225,0.0180904522613065,0.1011354597107438
U_31066572,C_682392,0.0,昆明理工大学,2020-08-06 21:12:50,0.0,A,476.0,108.0,0.1126760563380281,0.2,0.4485294117647059,0.4485294117647059,0.685878962536023,0.2386363636363636,0.1286763857368157,0.0967741935483871,0.0,0.53156146179402,0.498442367601246,0.5033112582781457,0.2556962025316456,0.044056675457024,0.2045454545454545,0.0,0.8106312292358804,0.8106312292358804,0.7317880794701986,0.6976190476190477,0.0604304706952138,0.1521739130434782,0.0,0.7441860465116279,0.7441860465116279,0.6754966887417219,0.2723618090452261,0.0906921487603306
U_4602279,C_735197,0.0,华南理工大学,2020-10-14 14:58:36,4.0,E,211.0,141.0,0.0704225352112676,0.0,0.0238970588235294,0.0238970588235294,0.0345821325648414,0.009090909090909,0.0412047543947378,0.032258064516129,0.25,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.1034759159105469,0.5681818181818182,0.0,0.1528239202657807,0.1528239202657807,0.152317880794702,0.1309523809523809,0.0031683541169819,0.0652173913043478,0.1428571428571428,0.1461794019933555,0.1461794019933555,0.1490066225165563,0.0452261306532663,0.0248992768595041
U_32593177,C_735164,0.0,昆明理工大学,2020-09-16 08:19:00,0.0,A,476.0,138.0,0.0,0.2,0.2849264705882353,0.3014705882352941,0.4380403458213256,0.1583333333333333,0.0280263107281609,0.0,0.0,0.0431893687707641,0.043613707165109,0.0463576158940397,0.0329113924050632,0.0339695168283198,0.0,0.0,0.2392026578073089,0.2524916943521594,0.23841059602649,0.25,0.1596885388048696,0.0217391304347826,0.0,0.2159468438538206,0.2325581395348837,0.2152317880794702,0.0864321608040201,0.0420838845686479
U_29906671,C_696674,0.0,辽宁对外经贸学院,2020-05-16 19:53:40,4.0,E,781.0,118.0,0.0,0.0,0.0110294117647058,0.0110294117647058,0.0201729106628242,0.009090909090909,0.0399355617955917,0.032258064516129,0.25,0.2392026578073089,0.2242990654205607,0.2019867549668874,0.0924050632911392,0.0975037714030304,0.1136363636363636,0.0,0.1428571428571428,0.1428571428571428,0.0960264900662251,0.0809523809523809,0.129425980232186,0.0869565217391304,0.2857142857142857,0.2358803986710963,0.2358803986710963,0.1556291390728476,0.0542713567839196,0.1134039256198347
U_6165640,C_1829948,0.0,北方民族大学,2020-06-19 13:55:23,4.0,E,190.0,61.0,0.0140845070422535,0.0,0.0202205882352941,0.0202205882352941,0.0172910662824207,0.0045454545454545,0.0609756279063599,0.0806451612903225,0.0,0.0863787375415282,0.0809968847352024,0.0496688741721854,0.0189873417721519,0.0202416603346295,0.1136363636363636,0.0,0.0265780730897009,0.0265780730897009,0.0198675496688741,0.1761904761904762,0.1402761627972764,0.0652173913043478,0.1428571428571428,0.0232558139534883,0.0232558139534883,0.0132450331125827,0.0201005025125628,0.0968349690082644
U_33554348,C_697076,2.0,辽宁对外经贸学院,2020-09-24 10:02:51,4.0,E,781.0,121.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0169187406239181,0.0161290322580645,0.0,0.1860465116279069,0.1744548286604361,0.1688741721854304,0.0772151898734177,0.0562929960219907,0.0,0.0,0.2159468438538206,0.2159468438538206,0.1225165562913907,0.1,0.1017911113183114,0.0217391304347826,0.2857142857142857,0.2358803986710963,0.2358803986710963,0.1854304635761589,0.0653266331658291,0.0853943652087335
U_12155756,C_749807,0.0,辽宁对外经贸学院,2020-05-18 09:48:23,4.0,E,781.0,148.0,0.0,0.0,0.0220588235294117,0.0220588235294117,0.0288184438040345,0.0075757575757575,0.0838362118706004,0.0483870967741935,0.25,0.0598006644518272,0.0560747663551401,0.0364238410596026,0.0151898734177215,0.0920147980869798,0.0227272727272727,0.0,0.0531561461794019,0.0531561461794019,0.0463576158940397,0.0333333333333333,0.1087699317762834,0.108695652173913,0.2857142857142857,0.0465116279069767,0.0465116279069767,0.043046357615894,0.0130653266331658,0.0618001033057851
U_5152196,C_735197,2.0,华南理工大学,2020-09-16 00:06:00,3.0,D,211.0,141.0,0.2816901408450704,0.0,0.0992647058823529,0.0992647058823529,0.1412103746397694,0.0393939393939393,0.0692819710670867,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0037974683544303,0.0451869664327537,0.0227272727272727,0.0,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0095238095238095,0.0430375644590329,0.0652173913043478,0.0,0.1661129568106312,0.1661129568106312,0.1655629139072847,0.0532663316582914,0.1169705578512396
U_28973084,C_735164,0.0,昆明理工大学,2020-12-02 08:07:02,0.0,A,476.0,138.0,0.0,0.0,0.0238970588235294,0.0367647058823529,0.0201729106628242,0.0106060606060606,0.0489651786467229,0.0161290322580645,0.0,0.4684385382059801,0.7320872274143302,0.314569536423841,0.150632911392405,0.0910370073928396,0.0,0.0,0.2392026578073089,0.2458471760797342,0.2417218543046357,0.2523809523809524,0.1213419971222291,0.0217391304347826,0.0,0.3488372093023256,0.3554817275747508,0.347682119205298,0.1437185929648241,0.1127449802298049
U_15501054,C_801420,0.0,辽宁对外经贸学院,2020-08-07 11:16:47,4.0,E,781.0,155.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0351577874370119,0.032258064516129,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.1172595126983417,0.1590909090909091,0.0,0.0099667774086378,0.0099667774086378,0.009933774834437,0.0047619047619047,0.2191209899386651,0.0652173913043478,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0298013245033112,0.0100502512562814,0.0618001033057851
U_33220175,C_697076,2.0,辽宁对外经贸学院,2020-09-30 18:12:08,0.0,A,781.0,121.0,0.0422535211267605,0.0,0.4650735294117647,0.4650735294117647,0.7291066282420748,0.2454545454545454,0.0437162403354233,0.032258064516129,0.0,0.0465116279069767,0.043613707165109,0.0397350993377483,0.0177215189873417,0.1147081143955954,0.0454545454545454,0.0,0.0465116279069767,0.0465116279069767,0.0496688741721854,0.0476190476190476,0.0775656473637002,0.0217391304347826,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.0927152317880794,0.0331658291457286,0.1643203770661157
U_16292879,C_948120,2.0,中国农业大学,2020-10-08 21:05:57,0.0,A,67.0,167.0,0.0,0.0,0.1102941176470588,0.1102941176470588,0.1757925072046109,0.0545454545454545,0.0415938377505096,0.0,0.0,0.0730897009966777,0.0685358255451713,0.0728476821192053,0.030379746835443,0.0721174671851487,0.0,0.0,0.1561461794019933,0.1561461794019933,0.1423841059602649,0.119047619047619,0.0682749714961284,0.0434782608695652,0.1428571428571428,0.0631229235880398,0.0631229235880398,0.0596026490066225,0.0201005025125628,0.0818716210399449
U_33455082,C_697076,2.0,辽宁对外经贸学院,2020-10-12 10:15:51,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.15625,0.15625,0.2276657060518732,0.0712121212121212,0.0915219332999961,0.0,0.0,0.0465116279069767,0.043613707165109,0.0298013245033112,0.0113924050632911,0.0093398292584812,0.0227272727272727,0.0,0.0631229235880398,0.0631229235880398,0.0231788079470198,0.0166666666666666,0.1379302681468613,0.0217391304347826,0.2857142857142857,0.2159468438538206,0.2159468438538206,0.1721854304635761,0.0623115577889447,0.0737751893939394
U_16037928,C_735385,1.0,辽宁对外经贸学院,2020-11-22 18:36:14,4.0,E,781.0,146.0,0.0,0.0,0.0477941176470588,0.0477941176470588,0.0547550432276657,0.0143939393939393,0.0514724775935684,0.0,0.25,0.0365448504983388,0.0342679127725856,0.0298013245033112,0.0113924050632911,0.0980127832655432,0.0681818181818181,0.0,0.0431893687707641,0.0431893687707641,0.0298013245033112,0.0214285714285714,0.0666738030071301,0.0869565217391304,0.2857142857142857,0.0265780730897009,0.0265780730897009,0.0165562913907284,0.0060301507537688,0.0552827995867768
