user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_30675693,C_948113,1.0,辽宁对外经贸学院,2020-06-24 17:16:11,4.0,E,781.0,166.0,0.028169014084507,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0509023579643804,0.032258064516129,0.0,0.0531561461794019,0.0498442367601246,0.0331125827814569,0.0113924050632911,0.0373467542722627,0.0454545454545454,0.0,0.0830564784053156,0.0830564784053156,0.0496688741721854,0.0404761904761904,0.1222328749328422,0.0434782608695652,0.0,0.079734219269103,0.079734219269103,0.0728476821192053,0.0241206030150753,0.0996685606060606
U_12175361,C_948488,1.0,昆明理工大学,2020-03-06 14:31:26,0.0,A,476.0,172.0,0.028169014084507,0.0,0.1323529411764706,0.1323529411764706,0.1844380403458213,0.0515151515151515,0.0993032696080317,0.0161290322580645,0.0,0.0664451827242525,0.0623052959501557,0.0562913907284768,0.0265822784810126,0.0758053905656371,0.0,0.0,0.2358803986710963,0.2358803986710963,0.2284768211920529,0.3047619047619048,0.0672826837226712,0.0652173913043478,0.0,0.1760797342192691,0.1760797342192691,0.1589403973509933,0.0613065326633165,0.0403009039256198
U_5074775,C_676635,0.0,九江职业大学,2020-08-12 09:47:14,4.0,E,100.0,89.0,0.028169014084507,0.0,0.0441176470588235,0.0441176470588235,0.0605187319884726,0.0159090909090909,0.0449667269300303,0.0161290322580645,0.0,0.1196013289036544,0.1121495327102803,0.0629139072847682,0.0240506329113924,0.0239091166435733,0.0,0.0,0.0265780730897009,0.0299003322259136,0.0231788079470198,0.1595238095238095,0.1318328973828942,0.0652173913043478,0.1428571428571428,0.0232558139534883,0.0265780730897009,0.0231788079470198,0.0090452261306532,0.0416494490358126
U_30099179,C_1750793,2.0,昆明理工大学,2020-05-21 10:07:02,0.0,A,476.0,17.0,0.0845070422535211,0.0,0.0349264705882352,0.0349264705882352,0.0461095100864553,0.0242424242424242,0.1037464707466245,0.0806451612903225,0.0,0.0498338870431893,0.0467289719626168,0.0463576158940397,0.0215189873417721,0.1579959415366736,0.0227272727272727,0.0,0.0930232558139535,0.0930232558139535,0.086092715231788,0.0738095238095238,0.0734181878915463,0.1521739130434782,0.2857142857142857,0.0996677740863787,0.0996677740863787,0.086092715231788,0.0402010050251256,0.2930632954545455
U_15113072,C_696575,0.0,辽宁对外经贸学院,2020-07-19 02:10:07,4.0,E,781.0,116.0,0.0,0.0,0.0827205882352941,0.0827205882352941,0.0922190201729106,0.0242424242424242,0.0738427164672846,0.032258064516129,0.25,0.1993355481727574,0.1869158878504672,0.1258278145695364,0.0544303797468354,0.0351920976176641,0.0909090909090909,0.0,0.2225913621262458,0.2225913621262458,0.1688741721854304,0.1452380952380952,0.1247779232706104,0.0869565217391304,0.2857142857142857,0.1661129568106312,0.1661129568106312,0.076158940397351,0.0261306532663316,0.1184659090909091
U_5076456,C_1864065,1.0,湖北理工学院,2020-06-23 12:41:47,4.0,E,631.0,67.0,0.0422535211267605,0.0,0.0422794117647058,0.0422794117647058,0.0432276657060518,0.0242424242424242,0.0768915644112782,0.064516129032258,0.0,0.0764119601328903,0.0716510903426791,0.0529801324503311,0.0354430379746835,0.0596421281604314,0.1363636363636363,0.0,0.2857142857142857,0.2857142857142857,0.2218543046357615,0.3119047619047619,0.0185189392893562,0.0217391304347826,0.2857142857142857,0.1029900332225913,0.1029900332225913,0.0993377483443708,0.0311557788944723,0.049780888429752
U_31184329,C_707035,2.0,辽宁对外经贸学院,2020-08-20 22:49:46,4.0,E,781.0,130.0,0.0,0.2,0.03125,0.03125,0.0403458213256484,0.0128787878787878,0.079301327076201,0.0161290322580645,0.0,0.0564784053156146,0.0529595015576324,0.0364238410596026,0.0151898734177215,0.0409117954677513,0.0,0.0,0.0697674418604651,0.0697674418604651,0.0364238410596026,0.0380952380952381,0.0523734916313831,0.0652173913043478,0.2857142857142857,0.0863787375415282,0.0863787375415282,0.0662251655629139,0.0271356783919598,0.0892503311178244
U_33344149,C_697076,1.0,辽宁对外经贸学院,2020-11-17 11:38:18,4.0,E,781.0,121.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0373290187329307,0.0161290322580645,0.0,0.0631229235880398,0.0591900311526479,0.0529801324503311,0.0227848101265822,0.0681538401942818,0.0,0.0,0.2691029900332226,0.2691029900332226,0.1887417218543046,0.15,0.0999899336863483,0.0652173913043478,0.2857142857142857,0.1495016611295681,0.1495016611295681,0.1490066225165563,0.0542713567839196,0.0720945247933884
U_31063671,C_696596,1.0,辽宁对外经贸学院,2020-07-26 12:14:39,4.0,E,781.0,117.0,0.0,0.0,0.0202205882352941,0.0202205882352941,0.0115273775216138,0.0037878787878787,0.0351250451975227,0.0161290322580645,0.0,0.1794019933554817,0.1682242990654205,0.1688741721854304,0.0734177215189873,0.0616554001102519,0.0,0.0,0.0930232558139535,0.0930232558139535,0.0596026490066225,0.0452380952380952,0.1068160983167439,0.0434782608695652,0.2857142857142857,0.2126245847176079,0.2126245847176079,0.0993377483443708,0.0331658291457286,0.1031049600210142
U_19825641,C_808528,0.0,中国医科大学,2020-02-19 20:09:37,2.0,C,69.0,156.0,0.0,0.0,0.1213235294117647,0.1213235294117647,0.0979827089337175,0.0318181818181818,0.0307319190675847,0.0,0.0,0.0897009966777408,0.0841121495327102,0.0662251655629139,0.030379746835443,0.0094070263263755,0.0227272727272727,0.0,0.0730897009966777,0.079734219269103,0.0596026490066225,0.0452380952380952,0.0488134294400748,0.0217391304347826,0.0,0.0265780730897009,0.0265780730897009,0.0198675496688741,0.0060301507537688,0.0661634814049586
U_31063188,C_735115,1.0,中国医科大学,2020-07-26 08:10:05,2.0,C,69.0,136.0,0.028169014084507,0.0,0.5202205882352942,0.5202205882352942,0.5965417867435158,0.1992424242424242,0.0534733930838173,0.0161290322580645,0.0,0.2259136212624584,0.2274143302180685,0.1655629139072847,0.070886075949367,0.1322712376525275,0.1136363636363636,0.0,0.1528239202657807,0.2159468438538206,0.1125827814569536,0.1285714285714286,0.1888275686638914,0.0434782608695652,0.0,0.0697674418604651,0.0930232558139535,0.0529801324503311,0.0160804020100502,0.048802944214876
U_6241454,C_735115,0.0,昆明理工大学,2020-05-11 08:00:53,0.0,A,476.0,136.0,0.0140845070422535,0.2,0.5202205882352942,0.5202205882352942,0.6368876080691642,0.2143939393939394,0.0256986808324037,0.0161290322580645,0.0,0.5049833887043189,0.4797507788161994,0.5,0.2379746835443038,0.1793325541083747,0.0,0.0,0.5116279069767442,0.5249169435215947,0.5099337748344371,0.5071428571428572,0.1623488594423062,0.0217391304347826,0.0,0.4983388704318937,0.5182724252491694,0.4900662251655629,0.2040201005025126,0.0480944849690082
U_22274949,C_1829948,1.0,北方民族大学,2020-06-04 17:01:26,3.0,D,190.0,61.0,0.3098591549295775,0.0,0.2426470588235294,0.2426470588235294,0.3112391930835734,0.0818181818181818,0.1049159518405969,0.1774193548387097,0.0,0.4186046511627906,0.3925233644859813,0.2947019867549669,0.1126582278481012,0.0443734263025372,0.1590909090909091,0.0,0.1096345514950166,0.1096345514950166,0.0927152317880794,0.0952380952380952,0.2042429693090588,0.1521739130434782,0.0,0.1794019933554817,0.1794019933554817,0.1258278145695364,0.050251256281407,0.1373687155647383
U_34109683,C_735164,1.0,昆明理工大学,2020-11-01 16:41:49,0.0,A,476.0,138.0,0.0704225352112676,0.0,0.2849264705882353,0.2941176470588235,0.446685878962536,0.1628787878787878,0.074597038001455,0.0161290322580645,0.0,0.4252491694352159,0.4485981308411215,0.4039735099337748,0.210126582278481,0.0624054040495239,0.0227272727272727,0.0,0.3820598006644518,0.4086378737541528,0.3774834437086092,0.369047619047619,0.2338166944199399,0.0217391304347826,0.0,0.2757475083056478,0.2857142857142857,0.2781456953642384,0.1396984924623115,0.0780772568440082
U_702318,C_735164,1.0,重庆邮电大学,2020-09-15 11:44:31,3.0,D,847.0,138.0,0.0422535211267605,0.2,0.1636029411764706,0.1691176470588235,0.2449567723342939,0.0878787878787878,0.0587843020348501,0.0161290322580645,0.0,0.0830564784053156,0.0778816199376947,0.0728476821192053,0.030379746835443,0.0174317257408483,0.0227272727272727,0.0,0.0365448504983388,0.0465116279069767,0.0231788079470198,0.0333333333333333,0.0659556276532136,0.0,0.0,0.0830564784053156,0.1096345514950166,0.0596026490066225,0.0190954773869346,0.0694912190082644
U_30985579,C_758928,1.0,辽宁对外经贸学院,2020-07-17 19:49:58,4.0,E,781.0,150.0,0.0,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0262993806977728,0.0,0.0,0.0299003322259136,0.02803738317757,0.0231788079470198,0.010126582278481,0.0612720213352403,0.0681818181818181,0.0,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0238095238095238,0.0502211646960258,0.0434782608695652,0.2857142857142857,0.0365448504983388,0.0365448504983388,0.0231788079470198,0.0090452261306532,0.0746569387052341
U_8933190,C_735164,0.0,沈阳工学院,2020-12-07 16:14:41,4.0,E,536.0,138.0,0.0140845070422535,0.0,0.0110294117647058,0.0110294117647058,0.0201729106628242,0.009090909090909,0.1001452728276339,0.0161290322580645,0.0,0.1860465116279069,0.190031152647975,0.1721854304635761,0.0924050632911392,0.2058570186206588,0.0227272727272727,0.0,0.1727574750830565,0.1827242524916943,0.1721854304635761,0.1714285714285714,0.1468665475667266,0.0652173913043478,0.1428571428571428,0.1262458471760797,0.1428571428571428,0.1225165562913907,0.057286432160804,0.124455061983471
U_18177194,C_948120,2.0,中国农业大学,2020-10-13 16:52:47,4.0,E,67.0,167.0,0.0,0.0,0.0367647058823529,0.0367647058823529,0.0489913544668587,0.0136363636363636,0.0359337615878755,0.032258064516129,0.0,0.0,0.0,0.0033112582781456,0.0012658227848101,0.062535019890046,0.0,0.0,0.1262458471760797,0.1262458471760797,0.0993377483443708,0.0809523809523809,0.0981614946303186,0.0434782608695652,0.0,0.0631229235880398,0.0631229235880398,0.0496688741721854,0.0231155778894472,0.0434509297520661
U_13690198,C_1017355,0.0,华南理工大学,2020-05-04 19:51:10,3.0,D,211.0,0.0,0.056338028169014,0.0,0.0808823529411764,0.0808823529411764,0.0403458213256484,0.0106060606060606,0.0365974920183098,0.0161290322580645,0.25,0.0365448504983388,0.0342679127725856,0.0165562913907284,0.0088607594936708,0.0557856344701202,0.0681818181818181,0.0,0.0598006644518272,0.0598006644518272,0.0264900662251655,0.0214285714285714,0.0639432973242344,0.0434782608695652,0.1428571428571428,0.0631229235880398,0.0631229235880398,0.0496688741721854,0.0170854271356783,0.1269899276859504
U_25005908,C_948120,2.0,辽宁对外经贸学院,2020-10-08 13:45:51,4.0,E,781.0,167.0,0.0140845070422535,0.2,0.0367647058823529,0.0367647058823529,0.0518731988472622,0.0151515151515151,0.0161787898603685,0.0161290322580645,0.0,0.0332225913621262,0.0311526479750778,0.0231788079470198,0.0088607594936708,0.0475579195160833,0.0681818181818181,0.0,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.0142857142857142,0.0964247839521958,0.0217391304347826,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0010050251256281,0.0430664600550964
U_4663703,C_682392,0.0,陕西工业职业技术学院,2019-10-31 11:18:49,0.0,A,876.0,108.0,0.3380281690140845,0.0,0.2536764705882353,0.2536764705882353,0.3746397694524495,0.1303030303030303,0.038744401443293,0.0483870967741935,0.25,0.3720930232558139,0.3489096573208722,0.3708609271523179,0.1860759493670886,0.0282602869530237,0.0454545454545454,0.0,0.3720930232558139,0.3720930232558139,0.3642384105960264,0.3404761904761905,0.1314998228612463,0.108695652173913,0.2857142857142857,0.3920265780730897,0.3920265780730897,0.3874172185430463,0.1537688442211055,0.1180591167292319
U_31403848,C_677087,0.0,辽宁对外经贸学院,2020-08-24 16:54:38,4.0,E,781.0,92.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0113636363636363,0.0186213793899296,0.1612903225806451,0.25,0.0398671096345514,0.0373831775700934,0.0364238410596026,0.0139240506329113,0.0452093591322874,0.3181818181818182,0.0,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0119047619047619,0.048575213784694,0.1304347826086956,0.2857142857142857,0.1129568106312292,0.1129568106312292,0.0993377483443708,0.0321608040201005,0.0691466167355372
U_5075965,C_1864065,0.0,湖北理工学院,2020-06-20 10:12:54,4.0,E,631.0,67.0,0.1267605633802817,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0045454545454545,0.025537215832596,0.0483870967741935,0.25,0.1196013289036544,0.1121495327102803,0.1158940397350993,0.0848101265822784,0.0176283913645912,0.0227272727272727,0.0,0.2657807308970099,0.2657807308970099,0.1490066225165563,0.2119047619047619,0.0220129096851606,0.0652173913043478,0.2857142857142857,0.1295681063122923,0.1295681063122923,0.0827814569536423,0.0251256281407035,0.0571325154958677
U_31045133,C_697076,2.0,辽宁对外经贸学院,2020-07-22 22:36:00,4.0,E,781.0,121.0,0.0,0.2,0.0349264705882352,0.0349264705882352,0.0374639769452449,0.0106060606060606,0.0683626880024618,0.0,0.0,0.0099667774086378,0.0093457943925233,0.0132450331125827,0.0063291139240506,0.0436846913690609,0.0,0.0,0.1395348837209302,0.1395348837209302,0.0894039735099337,0.0738095238095238,0.0521537068158991,0.0217391304347826,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.0060301507537688,0.0737751893939394
U_15386915,C_948113,1.0,华南理工大学,2020-06-19 20:07:47,3.0,D,211.0,166.0,0.0,0.0,0.2518382352941176,0.2518382352941176,0.3429394812680115,0.1037878787878787,0.0916948109397237,0.2419354838709677,0.0,0.1561461794019933,0.146417445482866,0.152317880794702,0.0620253164556962,0.0598247888079381,0.0681818181818181,0.0,0.0265780730897009,0.0265780730897009,0.0132450331125827,0.0119047619047619,0.2111142241447593,0.0869565217391304,0.0,0.1395348837209302,0.1395348837209302,0.0794701986754966,0.0281407035175879,0.0750180785123967
U_30679895,C_936971,1.0,辽宁对外经贸学院,2020-07-31 10:46:14,4.0,E,781.0,162.0,0.1126760563380281,0.0,0.0588235294117647,0.0588235294117647,0.0432276657060518,0.0121212121212121,0.1389058352886871,0.032258064516129,0.0,0.1262458471760797,0.1183800623052959,0.0960264900662251,0.0772151898734177,0.0706983119533962,0.0454545454545454,0.0,0.1063122923588039,0.1063122923588039,0.0794701986754966,0.0642857142857143,0.1024446929842229,0.0652173913043478,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.0894039735099337,0.0301507537688442,0.0802225378787879
U_18703030,C_680895,0.0,福建医科大学,2020-05-29 15:13:59,4.0,E,679.0,98.0,0.1549295774647887,0.0,0.0091911764705882,0.0091911764705882,0.0086455331412103,0.0022727272727272,0.0446149478786013,0.0967741935483871,0.25,0.2059800664451827,0.1931464174454828,0.195364238410596,0.0784810126582278,0.0347010235551781,0.0454545454545454,0.0,0.159468438538206,0.159468438538206,0.1456953642384106,0.1119047619047619,0.0869265924034636,0.0869565217391304,0.2857142857142857,0.1162790697674418,0.1162790697674418,0.1026490066225165,0.0321608040201005,0.1190470041322314
U_30745148,C_735283,1.0,辽宁对外经贸学院,2020-06-29 22:48:22,4.0,E,781.0,143.0,0.0140845070422535,0.0,0.03125,0.03125,0.0288184438040345,0.0075757575757575,0.0689387236988883,0.0967741935483871,0.0,0.0598006644518272,0.0685358255451713,0.0397350993377483,0.0632911392405063,0.1076577422190437,0.0,0.0,0.0398671096345514,0.0398671096345514,0.0264900662251655,0.0214285714285714,0.061397135536305,0.108695652173913,0.1428571428571428,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0050251256281407,0.0552827995867768
U_30095582,C_948395,0.0,中国医科大学,2020-05-20 22:20:18,2.0,C,69.0,170.0,0.028169014084507,0.0,0.0900735294117647,0.0900735294117647,0.0720461095100864,0.0378787878787878,0.0242819248374812,0.032258064516129,0.0,0.079734219269103,0.0747663551401869,0.0629139072847682,0.0265822784810126,0.0167473025521834,0.0681818181818181,0.0,0.079734219269103,0.079734219269103,0.0596026490066225,0.0547619047619047,0.0900778464606542,0.0434782608695652,0.0,0.0365448504983388,0.0365448504983388,0.0264900662251655,0.0090452261306532,0.0990844524793388
U_30643311,C_680979,1.0,辽宁对外经贸学院,2020-06-22 10:07:10,4.0,E,781.0,100.0,0.0422535211267605,0.0,0.0,0.0,0.0,0.0,0.0627507020040773,0.0161290322580645,0.0,0.0365448504983388,0.0342679127725856,0.0331125827814569,0.0126582278481012,0.1227400706208376,0.0909090909090909,0.0,0.0099667774086378,0.0099667774086378,0.009933774834437,0.0071428571428571,0.1298815261871257,0.0434782608695652,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.0397350993377483,0.0130653266331658,0.0585299070247933
U_29823341,C_756642,2.0,辽宁对外经贸学院,2020-05-07 23:00:33,4.0,E,781.0,149.0,0.0,0.2,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0595022410278108,0.0161290322580645,0.0,0.0332225913621262,0.0311526479750778,0.0264900662251655,0.0139240506329113,0.0692978143297724,0.0227272727272727,0.0,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0142857142857142,0.1183516049297779,0.0217391304347826,0.0,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0040201005025125,0.0980601153581267
U_25299974,C_948436,2.0,西安美术学院,2020-05-26 11:20:09,4.0,E,727.0,171.0,0.028169014084507,0.2,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0,0.023794283955841,0.0161290322580645,0.0,0.0365448504983388,0.0342679127725856,0.0298013245033112,0.0088607594936708,0.0952815149212592,0.0909090909090909,0.0,0.0299003322259136,0.0299003322259136,0.0264900662251655,0.0142857142857142,0.1337477039616647,0.0217391304347826,0.0,0.0232558139534883,0.0232558139534883,0.0231788079470198,0.0040201005025125,0.0596992079889807
U_30408527,C_747056,2.0,辽宁对外经贸学院,2020-06-08 19:52:32,4.0,E,781.0,147.0,0.0140845070422535,0.2,0.0220588235294117,0.0220588235294117,0.0288184438040345,0.009090909090909,0.0391136054160095,0.0161290322580645,0.0,0.0166112956810631,0.0155763239875389,0.0165562913907284,0.0075949367088607,0.0661143938378104,0.0227272727272727,0.0,0.0332225913621262,0.0332225913621262,0.0231788079470198,0.019047619047619,0.1171335719254857,0.1304347826086956,0.0,0.0299003322259136,0.0299003322259136,0.009933774834437,0.0030150753768844,0.0873906680440771
U_990765,C_735164,0.0,昆明理工大学,2020-09-17 22:26:47,0.0,A,476.0,138.0,0.0,0.0,0.0588235294117647,0.0698529411764705,0.0951008645533141,0.0477272727272727,0.0132951879062968,0.0161290322580645,0.0,0.0232558139534883,0.0249221183800623,0.0264900662251655,0.0126582278481012,0.13077931439577,0.0227272727272727,0.0,0.0232558139534883,0.0299003322259136,0.0231788079470198,0.0166666666666666,0.1871822876331444,0.0,0.1428571428571428,0.0265780730897009,0.0398671096345514,0.0264900662251655,0.0080402010050251,0.093108117536157
U_19882870,C_948395,1.0,西安美术学院,2020-05-25 11:46:17,0.0,A,727.0,170.0,0.2112676056338028,0.0,0.1084558823529411,0.1084558823529411,0.1642651296829971,0.0939393939393939,0.0483764045458651,0.064516129032258,0.0,0.3189368770764119,0.2990654205607476,0.304635761589404,0.2632911392405063,0.0427875901397785,0.1363636363636363,0.0,0.2956810631229236,0.3122923588039867,0.2847682119205298,0.3214285714285714,0.2375610915251505,0.0434782608695652,0.0,0.2990033222591362,0.3056478405315614,0.2980132450331126,0.1195979899497487,0.1558800091683884
