user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_6758968,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:32:01,4,E,822,57,0.0277777777777777,0.0,0.0899082568807339,0.0899082568807339,0.0432276657060518,0.0227272727272727,0.0686781551799678,0.0634920634920634,0.2,0.1092715231788079,0.1055900621118012,0.0894039735099337,0.0443037974683544,0.0713108033600896
U_8934355,C_735197,1.0,华南理工大学,2020-09-08 12:11:44,4,E,211,141,0.0416666666666666,0.0,0.0477064220183486,0.0477064220183486,0.0576368876080691,0.0234848484848484,0.0623216014791187,0.0793650793650793,0.4,0.0463576158940397,0.0434782608695652,0.043046357615894,0.0240506329113924,0.0775236521660682
U_989709,C_735164,2.0,昆明理工大学,2020-12-07 10:35:30,4,E,476,138,0.0416666666666666,0.0,0.0403669724770642,0.0403669724770642,0.063400576368876,0.028030303030303,0.0617547267096938,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0735186111701747
U_3477093,C_756642,2.0,天津中医药大学,2020-05-08 12:27:47,4,E,313,149,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0547550432276657,0.0318181818181818,0.0633850624291957,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.040506329113924,0.0701164748709893
U_10427522,C_948395,1.0,中国医科大学,2020-05-25 13:36:29,2,C,69,170,0.1388888888888889,0.0,0.110091743119266,0.110091743119266,0.1181556195965417,0.0666666666666666,0.0749605327036424,0.0952380952380952,0.2,0.2119205298013245,0.2360248447204968,0.1456953642384106,0.0759493670886076,0.13043084967122
U_13408101,C_735385,1.0,中南民族大学,2020-08-13 20:25:30,4,E,57,146,0.0416666666666666,0.0,0.0587155963302752,0.0587155963302752,0.0605187319884726,0.031060606060606,0.0642198638484611,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0960264900662251,0.0379746835443038,0.0742066448167188
U_12934202,C_1992950,0.0,华南农业大学,2020-10-13 18:49:21,4,E,209,83,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0835734870317002,0.0303030303030303,0.0573780301635474,0.0476190476190476,0.4,0.0165562913907284,0.015527950310559,0.0165562913907284,0.1265822784810126,0.0746392455981062
U_30389082,C_1829948,0.0,辽宁对外经贸学院,2020-06-07 09:47:26,4,E,781,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0606568271739531,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.0729300863636417
U_3777670,C_948136,0.0,西北师范大学,2020-04-30 18:36:07,4,E,705,168,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0615678748493126,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0723045649756664
U_32904201,C_735164,1.0,昆明理工大学,2020-11-12 14:02:20,0,A,476,138,0.0138888888888888,0.0,0.0256880733944954,0.0293577981651376,0.0403458213256484,0.0196969696969696,0.0598971924002447,0.0317460317460317,0.2,0.0529801324503311,0.0559006211180124,0.0529801324503311,0.0341772151898734,0.0786409734673034
U_10910612,C_676646,0.0,天津商业大学,2020-08-11 09:57:09,4,E,316,90,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0518731988472622,0.0325757575757575,0.0616715768889729,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.040506329113924,0.0539620843199451
U_32085707,C_1774985,2.0,辽宁对外经贸学院,2020-09-14 15:16:12,4,E,781,46,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611571226586982,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717590801390865
U_30264906,C_766175,1.0,华南理工大学,2020-05-29 18:00:31,3,D,211,151,0.1527777777777777,0.0,0.1834862385321101,0.1834862385321101,0.1556195965417867,0.0424242424242424,0.0842144639454341,0.1587301587301587,0.2,0.1556291390728476,0.2142857142857142,0.0496688741721854,0.0962025316455696,0.0719810442891905
U_12390602,C_948387,2.0,深圳信息职业技术学院,2020-10-27 13:45:27,4,E,610,169,0.0138888888888888,0.0,0.073394495412844,0.073394495412844,0.0979827089337175,0.0257575757575757,0.0622965822477737,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0354430379746835,0.0730208215533273
U_20888141,C_948120,1.0,辽宁对外经贸学院,2020-10-04 12:52:24,4,E,781,167,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0605187319884726,0.0318181818181818,0.0614296797482275,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.009933774834437,0.0050632911392405,0.0699537481991315
U_21263588,C_676635,2.0,辽宁对外经贸学院,2020-05-21 12:52:19,4,E,781,89,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0345821325648414,0.009090909090909,0.062280204853067,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0711204136141726
U_32930443,C_735164,1.0,昆明理工大学,2020-09-16 15:28:34,0,A,476,138,0.1111111111111111,0.0,0.2073394495412844,0.2256880733944954,0.2507204610951008,0.0401515151515151,0.0701615697719337,0.0476190476190476,0.2,0.1887417218543046,0.2298136645962732,0.1887417218543046,0.1012658227848101,0.0878195615000738
U_31946380,C_682392,0.0,昆明理工大学,2020-09-15 08:09:52,0,A,476,108,0.0555555555555555,0.0,0.2091743119266055,0.2091743119266055,0.30835734870317,0.1053030303030303,0.0587511461964248,0.0317460317460317,0.2,0.4337748344370861,0.4068322981366459,0.4105960264900662,0.2113924050632911,0.0985609636663384
U_15385000,C_697076,0.0,泽大,2020-09-28 16:34:36,4,E,589,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0075757575757575,0.0608451350228568,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0430379746835443,0.0746460022291698
U_11946206,C_948387,2.0,深圳信息职业技术学院,2020-10-28 11:31:47,2,C,610,169,0.1388888888888889,0.0,0.0146788990825688,0.0146788990825688,0.0172910662824207,0.0045454545454545,0.0765120964726746,0.0952380952380952,0.2,0.1854304635761589,0.2453416149068323,0.1158940397350993,0.0822784810126582,0.1261041899689911
U_30010516,C_1714448,0.0,中国医科大学,2020-05-16 11:44:33,2,C,69,8,0.1388888888888889,0.0,0.1449541284403669,0.1449541284403669,0.132564841498559,0.0348484848484848,0.0769342192403214,0.0952380952380952,0.2,0.2086092715231788,0.2391304347826086,0.1456953642384106,0.0746835443037974,0.1268610170101324
U_18505139,C_1829948,2.0,北方民族大学,2020-06-05 11:45:56,3,D,190,61,0.3194444444444444,0.0,0.4770642201834862,0.4770642201834862,0.61671469740634,0.1621212121212121,0.0755004716854019,0.1746031746031746,0.2,0.1920529801324503,0.2049689440993788,0.0,0.1721518987341772,0.0957163146187322
U_4747701,C_786631,2.0,中国传媒大学,2020-02-29 20:27:16,4,E,66,154,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0576368876080691,0.0325757575757575,0.0632945286666823,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0745878307801152
U_33222374,C_697076,1.0,辽宁对外经贸学院,2020-10-08 18:41:43,0,A,781,121,0.0972222222222222,0.0,0.0275229357798165,0.0275229357798165,0.0403458213256484,0.0136363636363636,0.0636486211134689,0.0317460317460317,0.2,0.0993377483443708,0.093167701863354,0.0993377483443708,0.0455696202531645,0.0826167255028884
U_1138302,C_756642,2.0,温州医科大学,2020-05-07 21:37:22,1,B,616,149,0.2361111111111111,0.0,0.0165137614678899,0.0256880733944954,0.0259365994236311,0.031060606060606,0.1197969118301632,0.1111111111111111,0.2,0.1225165562913907,0.1925465838509316,0.0,0.0886075949367088,0.2330751652980263
U_33551182,C_697076,2.0,中国医科大学,2020-09-24 09:41:44,2,C,69,121,0.1944444444444444,0.0,0.110091743119266,0.110091743119266,0.132564841498559,0.0378787878787878,0.0486825402931107,0.1111111111111111,0.2,0.0298013245033112,0.0279503105590062,0.0264900662251655,0.0126582278481012,0.161408875714261
U_15143442,C_801420,2.0,辽宁对外经贸学院,2020-07-12 14:41:54,4,E,781,155,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0615133594695332,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0712130047683501
U_33525217,C_735164,1.0,昆明理工大学,2020-11-27 11:20:17,0,A,476,138,0.125,0.0,0.2862385321100917,0.3045871559633027,0.446685878962536,0.1621212121212121,0.0696973867644189,0.0476190476190476,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0734177215189873,0.0843953683666786
U_2236233,C_735164,0.0,昆明学院,2020-12-05 13:18:06,0,A,473,138,0.125,0.0,0.2862385321100917,0.3082568807339449,0.440922190201729,0.1590909090909091,0.0689053389128893,0.0476190476190476,0.2,0.1986754966887417,0.186335403726708,0.1986754966887417,0.0746835443037974,0.0834135708197274
U_28003753,C_676646,1.0,北京舞蹈学院,2020-06-09 18:15:30,1,B,182,90,0.2361111111111111,0.0,0.0146788990825688,0.0256880733944954,0.0230547550432276,0.0303030303030303,0.118895308270832,0.1111111111111111,0.2,0.076158940397351,0.0714285714285714,0.0596026490066225,0.0227848101265822,0.2299766095709408
U_33329847,C_697076,1.0,辽宁对外经贸学院,2020-11-17 14:54:25,4,E,781,121,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0749279538904899,0.0333333333333333,0.0620790258675312,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0443037974683544,0.0765263320070028
U_8488562,C_735197,0.0,华南理工大学,2020-09-17 23:56:35,3,D,211,141,0.1527777777777777,0.0,0.1724770642201835,0.2532110091743119,0.0835734870317002,0.1583333333333333,0.084139762820017,0.1746031746031746,0.2,0.1589403973509933,0.2142857142857142,0.0264900662251655,0.110126582278481,0.0726302177205256
U_30440223,C_1824911,0.0,辽宁对外经贸学院,2020-06-10 18:13:03,4,E,781,57,0.2638888888888889,0.0,0.0623853211009174,0.0623853211009174,0.0893371757925072,0.0234848484848484,0.0610714471436016,0.0793650793650793,0.4,0.1390728476821192,0.1304347826086956,0.0894039735099337,0.0392405063291139,0.0740800327597059
U_33555044,C_697076,2.0,辽宁对外经贸学院,2020-10-22 10:10:48,4,E,781,121,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0778097982708933,0.034090909090909,0.0614536490830869,0.0634920634920634,0.2,0.1258278145695364,0.124223602484472,0.0794701986754966,0.0392405063291139,0.0776815702026514
U_5498102,C_735164,0.0,楚雄师范学院,2020-10-13 15:38:28,0,A,501,138,0.1111111111111111,0.0,0.1834862385321101,0.2568807339449541,0.2046109510086455,0.053030303030303,0.0620154179879994,0.0317460317460317,0.2,0.1920529801324503,0.1925465838509316,0.1920529801324503,0.0746835443037974,0.0892078076014808
U_33524650,C_2027893,0.0,辽宁对外经贸学院,2020-10-30 17:39:26,4,E,781,84,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0602055846358572,0.0634920634920634,0.4,0.0198675496688741,0.0186335403726708,0.0165562913907284,0.0063291139240506,0.0699827917426477
U_30673122,C_948436,0.0,辽宁对外经贸学院,2020-06-24 12:12:50,4,E,781,171,0.0416666666666666,0.0,0.0403669724770642,0.0403669724770642,0.0461095100864553,0.0022727272727272,0.0623301096025254,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0713410433104683
U_29823075,C_756642,2.0,昆明理工大学,2020-05-07 22:36:20,0,A,476,149,0.0972222222222222,0.0,0.2146788990825688,0.2568807339449541,0.201729106628242,0.0909090909090909,0.0790777215812006,0.0476190476190476,0.2,0.1821192052980132,0.2608695652173913,0.1821192052980132,0.0873417721518987,0.0886605665009808
U_31505192,C_697076,0.0,辽宁对外经贸学院,2020-08-27 09:40:35,4,E,781,121,0.0416666666666666,0.0,0.0128440366972477,0.0128440366972477,0.0172910662824207,0.0053030303030303,0.0607632926204009,0.0634920634920634,0.4,0.1258278145695364,0.1211180124223602,0.086092715231788,0.0468354430379746,0.076597012043191
U_29205187,C_735283,0.0,辽宁对外经贸学院,2020-06-17 11:31:08,4,E,781,143,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0617184508051804,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.070956659259497
U_34678963,C_735385,2.0,辽宁对外经贸学院,2020-10-10 18:32:33,4,E,781,146,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0374639769452449,0.0098484848484848,0.0620297104467606,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0715653235815498
U_29907682,C_1806527,0.0,昆明理工大学,2020-06-27 17:05:47,0,A,476,53,0.0833333333333333,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0075757575757575,0.0749769744787939,0.0476190476190476,0.2,0.1490066225165563,0.248447204968944,0.1490066225165563,0.089873417721519,0.0904809072116411
U_3101515,C_680979,1.0,西安交通大学,2020-07-20 10:33:06,4,E,715,100,0.0138888888888888,0.0,0.0752293577981651,0.0752293577981651,0.0806916426512968,0.0265151515151515,0.0611495653849388,0.0158730158730158,0.2,0.1092715231788079,0.1024844720496894,0.0695364238410596,0.0278481012658227,0.0741369234398756
U_15285395,C_682392,0.0,昆明理工大学,2020-08-19 17:02:56,0,A,476,108,0.0833333333333333,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0146401507866292,0.1587301587301587,0.2,0.7980132450331126,0.748447204968944,0.7980132450331126,0.4050632911392405,0.1134756937245552
U_10221817,C_1755921,0.0,辽宁对外经贸学院,2020-05-11 17:18:50,4,E,781,22,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0612976007894052,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722800846506325
U_4121747,C_1017355,1.0,广州中医药大学,2020-05-09 22:56:44,1,B,423,0,0.1388888888888889,0.0,0.0825688073394495,0.0825688073394495,0.0720461095100864,0.0242424242424242,0.112278256433012,0.1111111111111111,0.2,0.1158940397350993,0.1987577639751552,0.0132450331125827,0.0987341772151898,0.2317437945382395
U_29026689,C_948395,0.0,中国医科大学,2020-05-31 19:53:40,2,C,69,170,0.1527777777777777,0.0,0.110091743119266,0.110091743119266,0.1066282420749279,0.059090909090909,0.0748826323653494,0.0952380952380952,0.2,0.2119205298013245,0.2391304347826086,0.1456953642384106,0.0759493670886076,0.1302835382416299
U_33224716,C_697076,2.0,辽宁对外经贸学院,2020-09-28 09:01:32,0,A,781,121,0.0972222222222222,0.0,0.0458715596330275,0.0458715596330275,0.0720461095100864,0.0234848484848484,0.0576032603371302,0.0317460317460317,0.2,0.1986754966887417,0.2111801242236024,0.1986754966887417,0.0936708860759493,0.0855048976847576
U_30111636,C_1750793,2.0,昆明理工大学,2020-05-22 08:12:03,0,A,476,17,0.0694444444444444,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0272727272727272,0.06991866730578,0.0476190476190476,0.2,0.1589403973509933,0.2422360248447204,0.1589403973509933,0.0822784810126582,0.0850988786096883
U_30416646,C_707067,1.0,昆明理工大学,2020-06-11 10:28:48,0,A,476,131,0.1111111111111111,0.0,0.1834862385321101,0.1834862385321101,0.2881844380403458,0.1,0.0668694509617818,0.0476190476190476,0.2,0.2019867549668874,0.1894409937888198,0.2019867549668874,0.0873417721518987,0.0853141244751025
U_29682127,C_813262,1.0,辽宁对外经贸学院,2020-05-10 12:13:29,4,E,781,157,0.0416666666666666,0.0,0.0385321100917431,0.0385321100917431,0.0374639769452449,0.0401515151515151,0.059138429238713,0.0634920634920634,0.4,0.0264900662251655,0.0248447204968944,0.0132450331125827,0.010126582278481,0.0718308492122906
U_12608477,C_682392,2.0,陕西工业职业技术学院,2020-11-13 12:01:40,1,B,876,108,0.2083333333333333,0.0,0.0477064220183486,0.0660550458715596,0.0749279538904899,0.0,0.1022843215008554,0.1111111111111111,0.2,0.1092715231788079,0.1770186335403726,0.0,0.050632911392405,0.2193905869113138
U_30352237,C_1829948,1.0,辽宁对外经贸学院,2020-06-04 14:39:32,4,E,781,61,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0547550432276657,0.031060606060606,0.0556950163831159,0.0634920634920634,0.4,0.0033112582781456,0.0031055900621118,0.0,0.0,0.0701525358009108
U_12205200,C_674920,0.0,西昌幼专,2020-06-04 09:27:06,4,E,739,87,0.0555555555555555,0.0,0.091743119266055,0.091743119266055,0.0922190201729106,0.0325757575757575,0.0561787462841617,0.0634920634920634,0.2,0.1158940397350993,0.1459627329192546,0.0960264900662251,0.0468354430379746,0.0817238762046038
U_29803408,C_674920,2.0,辽宁对外经贸学院,2020-06-22 02:07:53,4,E,781,87,0.0277777777777777,0.0,0.018348623853211,0.018348623853211,0.0115273775216138,0.003030303030303,0.0606248350451945,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0417721518987341,0.0740242157780026
U_5121513,C_674920,0.0,辽宁对外经贸学院,2020-06-29 10:29:09,4,E,781,87,0.0555555555555555,0.0,0.0642201834862385,0.0642201834862385,0.0201729106628242,0.0227272727272727,0.0628617038881613,0.0793650793650793,0.2,0.2317880794701986,0.217391304347826,0.2185430463576159,0.0860759493670886,0.0783077664868056
U_5581721,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:52:15,4,E,822,57,0.0833333333333333,0.0,0.0623853211009174,0.0623853211009174,0.0979827089337175,0.0257575757575757,0.0640480423457861,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0708599727125977
U_26604399,C_1829948,1.0,北方民族大学,2020-06-16 11:48:49,3,D,190,61,0.3333333333333333,0.0,0.4770642201834862,0.4770642201834862,0.7492795389048991,0.1969696969696969,0.0740682098330564,0.1904761904761904,0.2,0.1887417218543046,0.1987577639751552,0.0,0.1734177215189873,0.0973078501862026
U_8193829,C_1724288,1.0,保山学院,2020-05-31 09:58:51,4,E,127,9,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0230547550432276,0.0083333333333333,0.0619026680196638,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.040506329113924,0.0719898562858897
U_17986252,C_948120,2.0,湖北科技学院,2020-09-25 20:54:33,4,E,633,167,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0613085603220589,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0723509334108654
