user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_32312606,C_697076,0.0,昆明理工大学,2020-09-09 19:40:35,0,A,476,121,0.07093448263545772,0.1071428571428571,0.029411764705882353,0.029411764705882353,0.04610951008645533,0.013636363636363636,0.07690182384454824,0.05492882084340585,0.0,0.0066445182724252485,0.006230529595015575,0.006622516556291391,0.00379746835443038,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_29800078,C_766175,2.0,华南理工大学,2020-05-06 20:58:40,3,D,211,151,0.04225352112676056,0.0625,0.18198529411764705,0.18198529411764705,0.18155619596541786,0.048484848484848485,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_5824211,C_1687717,0.0,重庆大学,2020-06-12 16:33:12,4,E,835,7,0.061548150692774535,0.06818181818181823,0.04963235294117647,0.04963235294117647,0.0547550432276657,0.016666666666666666,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_29644605,C_1755940,2.0,华南理工大学,2020-04-25 14:18:25,3,D,211,23,0.15183669585078036,0.0625,0.10477941176470588,0.10477941176470588,0.11239193083573486,0.03106060606060606,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_30631788,C_676635,1.0,昆明理工大学,2020-06-21 11:07:32,0,A,476,89,0.07093448263545772,0.1071428571428571,0.06249999999999999,0.06249999999999999,0.0893371757925072,0.023484848484848483,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_33748709,C_697076,0.0,辽宁对外经贸学院,2020-11-22 14:16:31,4,E,781,121,0.061548150692774535,0.06818181818181823,0.044117647058823525,0.044117647058823525,0.06340057636887608,0.01893939393939394,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_6159346,C_735197,0.0,华南理工大学,2020-10-15 16:48:02,4,E,211,141,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.02270594019577169,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30594055,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 09:18:03,4,E,781,61,0.014084507042253521,0.06818181818181823,0.04044117647058824,0.04044117647058824,0.023054755043227664,0.006060606060606061,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_4602271,C_735197,0.0,华南理工大学,2020-10-21 20:43:13,4,E,211,141,0.28169014084507044,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.2970814628460642,0.0,0.0,0.1362126245847176,0.1277258566978193,0.1390728476821192,0.06455696202531645,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_17918212,C_786631,1.0,北华航天工业学院,2020-04-24 16:03:09,0,A,186,154,0.056338028169014086,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06818181818181818,0.19999999999999996,0.029900332225913623,0.029900332225913623,0.019867549668874173,0.014285714285714287,0.12928877926423213
U_19322533,C_1738818,2.0,安徽工业大学,2020-06-15 19:12:22,4,E,344,15,0.061548150692774535,0.06818181818181823,0.001838235294117647,0.001838235294117647,0.002881844380403458,0.0015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_12061095,C_801420,0.0,南京邮电大学,2020-09-04 13:56:57,4,E,228,155,0.061548150692774535,0.06818181818181823,0.001838235294117647,0.001838235294117647,0.0,0.0,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_31134053,C_674959,1.0,1,2020-08-21 00:41:56,4,E,2,88,0.061548150692774535,0.06818181818181823,0.044117647058823525,0.044117647058823525,0.034582132564841495,0.010606060606060607,0.01785339226570343,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.06244133553837214,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_28090906,C_680895,0.0,辽宁对外经贸学院,2020-07-11 21:03:18,4,E,781,98,0.061548150692774535,0.06818181818181823,0.009191176470588234,0.009191176470588234,0.01440922190201729,0.003787878787878788,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_6766409,C_1824911,2.0,辽宁对外经贸学院,2020-06-25 18:36:50,4,E,781,57,0.07042253521126761,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.0784313725490196,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.15282392026578073,0.15282392026578073,0.15562913907284767,0.11190476190476191,0.10910407097651323
U_30656758,C_735283,0.0,辽宁对外经贸学院,2020-06-23 09:20:41,4,E,781,143,0.061548150692774535,0.06818181818181823,0.03125,0.03125,0.05187319884726224,0.013636363636363636,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_31752643,C_801420,0.0,辽宁对外经贸学院,2020-09-01 09:36:57,4,E,781,155,0.061548150692774535,0.06818181818181823,0.0036764705882352936,0.0036764705882352936,0.005763688760806916,0.0015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_12186600,C_1714448,0.0,中国医科大学,2020-05-13 10:06:57,4,E,69,8,0.061548150692774535,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.005763688760806916,0.0015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_10208793,C_1714448,1.0,中国医科大学,2020-05-08 15:59:15,4,E,69,8,0.061548150692774535,0.06818181818181823,0.11764705882352941,0.11764705882352941,0.07780979827089336,0.020454545454545454,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_31066433,C_682392,0.0,昆明理工大学,2020-08-03 14:49:58,0,A,476,108,0.15492957746478872,0.1071428571428571,0.4485294117647059,0.4485294117647059,0.6743515850144092,0.2318181818181818,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_11720881,C_948078,1.0,辽宁对外经贸学院,2020-03-09 12:05:20,4,E,781,164,0.08450704225352114,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.0,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.0,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33450170,C_735164,2.0,昆明理工大学,2020-10-19 18:03:06,0,A,476,138,0.07093448263545772,0.1071428571428571,0.034926470588235295,0.04044117647058824,0.0547550432276657,0.025,0.03156682450631036,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_30602871,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 16:57:54,4,E,781,61,0.014084507042253521,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.005763688760806916,0.0015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_20322703,C_823315,0.0,西安石油大学,2020-05-16 19:51:27,4,E,725,158,0.061548150692774535,0.06818181818181823,0.03125,0.03125,0.05187319884726224,0.015909090909090907,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_11974563,C_697076,1.0,辽宁对外经贸学院,2020-08-10 10:28:20,4,E,781,121,0.061548150692774535,0.06818181818181823,0.016544117647058824,0.016544117647058824,0.01440922190201729,0.003787878787878788,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33656750,C_697076,2.0,辽宁对外经贸学院,2020-11-29 11:05:54,4,E,781,121,0.061548150692774535,0.06818181818181823,0.20955882352941177,0.20955882352941177,0.3314121037463977,0.10681818181818181,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30289996,C_1714448,0.0,辽宁对外经贸学院,2020-05-30 22:46:25,4,E,781,8,0.061548150692774535,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_15842332,C_1844112,1.0,内蒙古大学,2020-08-19 08:10:34,0,A,145,63,0.07093448263545772,0.1071428571428571,0.36580882352941174,0.42463235294117646,0.5417867435158501,0.5606060606060606,0.10945956862428305,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_22270999,C_1829948,0.0,北方民族大学,2020-06-05 18:19:55,3,D,190,61,0.295774647887324,0.0625,0.47610294117647056,0.47610294117647056,0.7492795389048991,0.19696969696969696,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_29428757,C_1750793,2.0,辽宁对外经贸学院,2020-05-30 19:30:42,4,E,781,17,0.061548150692774535,0.06818181818181823,0.0,0.0,0.002881844380403458,0.0015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_7993186,C_786631,1.0,郑州大学,2020-05-17 14:45:15,4,E,807,154,0.061548150692774535,0.06818181818181823,0.0,0.0,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_23131943,C_936971,0.0,中国医科大学,2020-08-19 11:29:44,2,C,69,162,0.10804251094031553,0.050000000000000044,0.06066176470588235,0.06066176470588235,0.09798270893371758,0.03409090909090909,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_19909924,C_948395,2.0,西安美术学院,2020-05-25 21:34:27,2,C,727,170,0.11267605633802817,0.050000000000000044,0.10845588235294118,0.10845588235294118,0.13832853025936598,0.07878787878787878,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_30112085,C_1750793,2.0,昆明理工大学,2020-05-22 08:17:04,0,A,476,17,0.08450704225352114,0.1071428571428571,0.034926470588235295,0.034926470588235295,0.04322766570605187,0.022727272727272728,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_31276925,C_735130,1.0,昆明理工大学,2020-08-21 16:09:30,0,A,476,137,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.06910114870602958,0.06337412587412589,0.19999999999999996,0.9667774086378738,0.9667774086378738,0.9602649006622517,0.6904761904761906,0.12928877926423213
U_30596189,C_1829948,0.0,中国医科大学,2020-06-18 11:20:42,2,C,69,61,0.18309859154929578,0.050000000000000044,0.47610294117647056,0.47610294117647056,0.29971181556195964,0.07878787878787878,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_33366258,C_697076,2.0,辽宁对外经贸学院,2020-10-03 22:43:26,4,E,781,121,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.008645533141210374,0.0022727272727272726,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
