user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_30984685,C_1755944,2.0,辽宁对外经贸学院,2020-07-17 17:39:48,4,E,781,25,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.031700288184438,0.0106060606060606,0.0619714213824434,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0392405063291139,0.072201137136253,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1086196391340047,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0844468712067801
U_938161,C_1750793,2.0,北京体育大学,2020-06-15 03:49:49,0,A,159,17,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0403458213256484,0.0212121212121212,0.0701453756138779,0.0476190476190476,0.2,0.1589403973509933,0.2453416149068323,0.1589403973509933,0.0835443037974683,0.0853814760460449,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2357142857142857,0.1117135312106854,0.0434782608695652,0.125,0.2251655629139073,0.2259136212624584,0.2152317880794702,0.0492462311557789,0.0978025375318921
U_32577105,C_735164,2.0,昆明理工大学,2020-10-10 10:40:59,0,A,476,138,0.125,0.0,0.2403669724770642,0.3082568807339449,0.2103746397694524,0.0606060606060606,0.0605307306441618,0.0317460317460317,0.2,0.1721854304635761,0.186335403726708,0.1721854304635761,0.089873417721519,0.0165304025376401,0.1111111111111111,0.0,0.2450331125827814,0.2450331125827814,0.1721854304635761,0.2309523809523809,0.1449522008519251,0.0434782608695652,0.125,0.2317880794701986,0.2292358803986711,0.2185430463576159,0.0472361809045226,0.10156532210752
U_33656117,C_697076,2.0,辽宁对外经贸学院,2020-11-25 15:31:23,4,E,781,121,0.0555555555555555,0.0,0.1651376146788991,0.1651376146788991,0.1988472622478386,0.0606060606060606,0.0644384651728472,0.0634920634920634,0.4,0.0496688741721854,0.046583850931677,0.0198675496688741,0.0075949367088607,0.0740266162610025,0.1111111111111111,0.0,0.0827814569536423,0.1258278145695364,0.0827814569536423,0.0880952380952381,0.1066602231016696,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0397350993377483,0.0462311557788944,0.0829255100616739
U_33224358,C_697076,0.0,辽宁对外经贸学院,2020-11-04 22:51:39,4,E,781,121,0.0416666666666666,0.0,0.0935779816513761,0.0935779816513761,0.0518731988472622,0.0219696969696969,0.0622713104469911,0.0634920634920634,0.2,0.1059602649006622,0.1055900621118012,0.086092715231788,0.0265822784810126,0.077797261212406,0.1111111111111111,0.0,0.0993377483443708,0.1291390728476821,0.0662251655629139,0.0952380952380952,0.1036443239949476,0.0869565217391304,0.25,0.3311258278145695,0.3289036544850498,0.3311258278145695,0.1236180904522613,0.0874476313344703
U_1414419,C_1750793,2.0,北京体育大学,2020-06-07 11:29:19,2,C,159,17,0.1388888888888889,0.0,0.181651376146789,0.181651376146789,0.1873198847262247,0.0598484848484848,0.0762624390121514,0.1269841269841269,0.2,0.0662251655629139,0.062111801242236,0.0562913907284768,0.0430379746835443,0.1317719450714025,0.1333333333333333,0.0,0.1490066225165563,0.1490066225165563,0.1258278145695364,0.0761904761904762,0.1272567073046379,0.0434782608695652,0.125,0.1688741721854304,0.1760797342192691,0.1225165562913907,0.0422110552763819,0.1227528115441976
U_29823126,C_756642,1.0,昆明理工大学,2020-05-07 22:40:40,0,A,476,149,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0022727272727272,0.0730873291843803,0.0317460317460317,0.2,0.0463576158940397,0.0434782608695652,0.0331125827814569,0.0164556962025316,0.0805859322235389,0.0666666666666666,0.0,0.0165562913907284,0.0165562913907284,0.0165562913907284,0.0119047619047619,0.1113537985432095,0.0217391304347826,0.125,0.0165562913907284,0.0132890365448504,0.009933774834437,0.0030150753768844,0.0917534911928098
U_12981971,C_1992950,0.0,华南农业大学,2020-10-14 20:33:15,4,E,209,83,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0606060606060606,0.0573390948514266,0.0634920634920634,0.2,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.0379746835443038,0.0757288117939849,0.0888888888888888,0.0,0.0993377483443708,0.1158940397350993,0.0827814569536423,0.0833333333333333,0.1061093657010265,0.0652173913043478,0.25,0.1059602649006622,0.1063122923588039,0.0529801324503311,0.0442211055276381,0.0793996631852851
U_32593985,C_735164,1.0,昆明理工大学,2020-11-27 13:20:46,0,A,476,138,0.0972222222222222,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0401515151515151,0.06697703068516,0.0476190476190476,0.2,0.4172185430463576,0.4254658385093167,0.4006622516556291,0.1949367088607595,0.0902759918593286,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1754966887417218,0.2357142857142857,0.1280597948092631,0.0434782608695652,0.125,0.2284768211920529,0.2259136212624584,0.2284768211920529,0.04321608040201,0.1043725309293132
U_33339530,C_1912004,0.0,辽宁对外经贸学院,2020-09-22 09:34:59,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0618643913690175,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.040506329113924,0.0704776516965368,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1086966531127088,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0847954641688954
U_14749900,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:54:15,4,E,461,76,0.0277777777777777,0.0,0.0642201834862385,0.0642201834862385,0.0518731988472622,0.031060606060606,0.0627743445768142,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0794701986754966,0.0417721518987341,0.0709731712080553,0.1111111111111111,0.0,0.0927152317880794,0.1158940397350993,0.0794701986754966,0.0738095238095238,0.1079514309840317,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0381909547738693,0.084849202559014
U_21076936,C_948120,2.0,华南理工大学,2020-09-27 23:25:44,3,D,211,167,0.1388888888888889,0.0,0.1596330275229358,0.1853211009174312,0.1354466858789625,0.1219696969696969,0.0880808959425644,0.1428571428571428,0.2,0.1655629139072847,0.1956521739130434,0.0662251655629139,0.0772151898734177,0.0878991685720826,0.0222222222222222,0.0,0.1688741721854304,0.1688741721854304,0.1158940397350993,0.1023809523809523,0.0054314642005405,0.1521739130434782,0.125,0.162251655629139,0.1860465116279069,0.162251655629139,0.0351758793969849,0.1188272102312608
U_30187580,C_1714448,0.0,辽宁对外经贸学院,2020-05-26 13:52:59,4,E,781,8,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0403458213256484,0.0106060606060606,0.0641969246007196,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0367088607594936,0.0694286636334133,0.1111111111111111,0.0,0.0894039735099337,0.1158940397350993,0.0827814569536423,0.0761904761904762,0.109813880263519,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0463576158940397,0.0412060301507537,0.0851628658446398
U_33499343,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 14:31:42,4,E,781,84,0.0277777777777777,0.0,0.0110091743119266,0.0110091743119266,0.0028818443804034,0.0007575757575757,0.0615273003120186,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0716233646529335,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.108577997041706,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845805604842083
U_22293731,C_1829948,0.0,北方民族大学,2020-06-04 20:05:13,3,D,190,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0606100919233192,0.1746031746031746,0.2,0.2052980132450331,0.2546583850931677,0.0331125827814569,0.1924050632911392,0.0968217178669904,0.2,0.0,0.0364238410596026,0.0364238410596026,0.0331125827814569,0.0238095238095238,0.1522322310445961,0.1521739130434782,0.125,0.1423841059602649,0.2126245847176079,0.1423841059602649,0.0281407035175879,0.0977229025245698
U_5732001,C_1824911,2.0,辽宁对外经贸学院,2020-06-05 18:29:26,4,E,781,57,0.0138888888888888,0.0,0.0532110091743119,0.0532110091743119,0.0720461095100864,0.0189393939393939,0.053216636682073,0.0793650793650793,0.4,0.1423841059602649,0.1335403726708074,0.0927152317880794,0.0227848101265822,0.0747174108464601,0.3333333333333333,0.0,0.0165562913907284,0.0165562913907284,0.0165562913907284,0.0119047619047619,0.11055083923982,0.0652173913043478,0.25,0.119205298013245,0.1162790697674418,0.0562913907284768,0.0442211055276381,0.0833512276164756
U_30479351,C_1829948,1.0,辽宁对外经贸学院,2020-06-12 20:09:02,4,E,781,61,0.0833333333333333,0.0,0.2256880733944954,0.2256880733944954,0.132564841498559,0.0348484848484848,0.0691235291928966,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0827814569536423,0.0291139240506329,0.0705270571645407,0.1111111111111111,0.0,0.0298013245033112,0.0298013245033112,0.0231788079470198,0.0166666666666666,0.1085452707626198,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0364238410596026,0.0462311557788944,0.0857892835682088
U_29793000,C_1992917,1.0,辽宁对外经贸学院,2020-09-08 07:49:51,4,E,781,80,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0518731988472622,0.0303030303030303,0.0618816007571655,0.0317460317460317,0.2,0.119205298013245,0.1118012422360248,0.076158940397351,0.0329113924050632,0.0752984657793769,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0827814569536423,0.0833333333333333,0.0977223607497049,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0452261306532663,0.0847373588764963
U_30637779,C_1755921,0.0,辽宁对外经贸学院,2020-06-22 15:08:10,4,E,781,22,0.0416666666666666,0.0,0.0128440366972477,0.0128440366972477,0.0172910662824207,0.0045454545454545,0.0614218253339534,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722911974297597,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085873906958881,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845631704596448
U_28477387,C_1017355,1.0,辽宁对外经贸学院,2020-05-05 18:31:57,4,E,781,0,0.0416666666666666,0.0,0.0568807339449541,0.0568807339449541,0.0230547550432276,0.0075757575757575,0.0631879295070029,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0379746835443038,0.0713685453297577,0.1111111111111111,0.0,0.0927152317880794,0.1158940397350993,0.0794701986754966,0.0785714285714285,0.1086582859792503,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0442211055276381,0.0846702205248115
U_30372566,C_697367,2.0,辽宁对外经贸学院,2020-06-05 18:17:04,4,E,781,127,0.0416666666666666,0.0,0.0458715596330275,0.0458715596330275,0.063400576368876,0.0166666666666666,0.0622796105720375,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0718832150203519,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1089294315928324,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0843174878723365
U_28376255,C_747056,2.0,东北石油大学,2020-06-21 13:13:19,4,E,49,147,0.0555555555555555,0.0,0.1137614678899082,0.1137614678899082,0.0605187319884726,0.0181818181818181,0.0635700522090176,0.0634920634920634,0.4,0.1125827814569536,0.1055900621118012,0.0794701986754966,0.0392405063291139,0.070249674835021,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0827814569536423,0.0880952380952381,0.1099723719548624,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0529801324503311,0.0402010050251256,0.0856558325862096
U_7790922,C_735164,1.0,昆明学院,2020-12-05 14:55:24,0,A,473,138,0.125,0.0,0.2844036697247706,0.2899082568807339,0.4438040345821325,0.1621212121212121,0.0682522141567059,0.0476190476190476,0.2,0.1986754966887417,0.186335403726708,0.1986754966887417,0.0759493670886076,0.0840030696241549,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1887417218543046,0.2380952380952381,0.1281550133634418,0.0434782608695652,0.125,0.2086092715231788,0.2059800664451827,0.2086092715231788,0.0391959798994974,0.1020161770592051
U_31067516,C_1755944,2.0,辽宁对外经贸学院,2020-07-26 21:54:06,4,E,781,25,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.061347421349051,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722869639900922,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085099571495034,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0844979606384088
U_32237188,C_697076,1.0,昆明理工大学,2020-09-08 19:24:56,0,A,476,121,0.0972222222222222,0.0,0.055045871559633,0.055045871559633,0.0835734870317002,0.0272727272727272,0.0576960695612066,0.0476190476190476,0.2,0.2317880794701986,0.217391304347826,0.2317880794701986,0.1113924050632911,0.086232895922076,0.1111111111111111,0.0,0.2483443708609271,0.2483443708609271,0.1986754966887417,0.2166666666666666,0.1393255133635598,0.0434782608695652,0.125,0.2317880794701986,0.2292358803986711,0.2317880794701986,0.0462311557788944,0.1093252963763623
U_27105292,C_948395,0.0,西安美术学院,2020-05-27 18:44:27,2,C,727,170,0.1527777777777777,0.0,0.110091743119266,0.110091743119266,0.1152737752161383,0.0636363636363636,0.073972203732729,0.0952380952380952,0.2,0.2185430463576159,0.2391304347826086,0.1456953642384106,0.0797468354430379,0.1308324895904013,0.1333333333333333,0.0,0.1490066225165563,0.1490066225165563,0.1258278145695364,0.0642857142857143,0.1305996244544074,0.0652173913043478,0.125,0.1688741721854304,0.1661129568106312,0.1291390728476821,0.0402010050251256,0.1203950833190571
U_7069899,C_735050,0.0,辽宁对外经贸学院,2020-06-19 20:00:52,4,E,781,135,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0518731988472622,0.0136363636363636,0.0621912954587012,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0711242252437283,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1092532329503288,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0422110552763819,0.0844481846025167
U_31179580,C_697076,2.0,辽宁对外经贸学院,2020-08-12 14:40:53,4,E,781,121,0.0555555555555555,0.0,0.1174311926605504,0.1174311926605504,0.0749279538904899,0.0454545454545454,0.0616516734268241,0.0476190476190476,0.4,0.0331125827814569,0.031055900621118,0.0198675496688741,0.0075949367088607,0.0934529777062949,0.1111111111111111,0.0,0.0827814569536423,0.1423841059602649,0.0529801324503311,0.0880952380952381,0.3275429549609408,0.0434782608695652,0.25,0.1258278145695364,0.1229235880398671,0.0496688741721854,0.0422110552763819,0.0769782823718284
U_30603502,C_1829948,0.0,华南理工大学,2020-06-18 17:40:16,3,D,211,61,0.2361111111111111,0.0,0.4587155963302752,0.4587155963302752,0.6051873198847262,0.1590909090909091,0.0705502444222995,0.1904761904761904,0.2,0.1887417218543046,0.2111801242236024,0.0,0.1886075949367088,0.0996691355227849,0.2444444444444444,0.0,0.2483443708609271,0.2483443708609271,0.2152317880794702,0.0,0.158201338853765,0.1521739130434782,0.125,0.1026490066225165,0.1827242524916943,0.1026490066225165,0.0180904522613065,0.0946616596919446
U_32571729,C_735195,2.0,昆明理工大学,2020-11-05 09:48:24,0,A,476,140,0.0833333333333333,0.0,0.0256880733944954,0.0256880733944954,0.0345821325648414,0.009090909090909,0.0705028752719007,0.0317460317460317,0.2,0.0165562913907284,0.015527950310559,0.0165562913907284,0.0063291139240506,0.080928909860081,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.1423841059602649,0.2285714285714286,0.1044756856993816,0.0434782608695652,0.125,0.2317880794701986,0.2292358803986711,0.1986754966887417,0.0562814070351758,0.0944411200432738
U_15202840,C_674920,0.0,兰州财经大学,2020-05-17 23:00:44,4,E,138,87,0.0416666666666666,0.0,0.0880733944954128,0.0880733944954128,0.063400576368876,0.0371212121212121,0.0635071426096955,0.0793650793650793,0.2,0.1986754966887417,0.186335403726708,0.1390728476821192,0.0531645569620253,0.0785972125855228,0.1111111111111111,0.0,0.0794701986754966,0.1258278145695364,0.076158940397351,0.0857142857142857,0.1084836292775463,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0463576158940397,0.0462311557788944,0.0839622503469798
U_30970349,C_1760323,2.0,辽宁对外经贸学院,2020-07-23 22:52:35,4,E,781,30,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0045454545454545,0.0615878724059577,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0711083958606236,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1092020107293233,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0845027819645306
U_14654646,C_786631,0.0,北华航天工业学院,2020-05-07 09:28:47,0,A,186,154,0.0833333333333333,0.0,0.0275229357798165,0.0275229357798165,0.031700288184438,0.0098484848484848,0.0679151429090746,0.0317460317460317,0.2,0.1788079470198675,0.2236024844720496,0.1788079470198675,0.0962025316455696,0.0853145616237639,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.1721854304635761,0.2380952380952381,0.1193673897319535,0.0434782608695652,0.125,0.2284768211920529,0.2259136212624584,0.2185430463576159,0.0522613065326633,0.1003245455174407
